Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-10-28 21:00:00,8.85706079056699,4836.608,377.255424
2000-10-28 22:00:00,8.667891892640576,4583.132,357.484296
2000-10-28 23:00:00,8.457089283512527,4300.368,335.42870400000004
2000-10-29 00:00:00,8.263542650634836,4031.456,314.453568
2000-10-29 01:00:00,8.130930726654611,3847.216,300.082848
2000-10-29 02:00:00,8.076793144295591,3772.064,294.22099199999997
2000-10-29 03:00:00,7.97662866722102,3643.308,284.178024
2000-10-29 04:00:00,7.81332762812637,3436.656,268.059168
2000-10-29 05:00:00,7.6688188545044005,3253.77,253.79406
2000-10-29 06:00:00,7.751686580651864,3358.626,261.972828
2000-10-29 07:00:00,7.989214778437139,3659.22,285.41916
2000-10-29 08:00:00,8.20361761227374,3948.24,307.96272
2000-10-29 09:00:00,8.272614887088888,4044.112,315.440736
2000-10-29 10:00:00,8.350450468109049,4152.192,323.87097600000004
2000-10-29 11:00:00,8.331176798476783,4125.424,321.783072
2000-10-29 12:00:00,8.057696637603165,3745.92,292.18176
2000-10-29 13:00:00,7.938655950519153,3595.266,280.430748
2000-10-29 14:00:00,7.786445562294741,3402.69,265.40982
2000-10-29 15:00:00,7.594251325931458,3154.68,246.06503999999998
2000-10-29 16:00:00,7.291627671507125,2749.248,214.44134400000002
2000-10-29 17:00:00,7.284755515135478,2740.068,213.725304
2000-10-29 18:00:00,7.369763907122043,2854.008,222.61262399999998
2000-10-29 19:00:00,7.316636261198813,2782.728,217.052784
2000-10-29 20:00:00,7.197077893807691,2642.64,206.12591999999998
2000-10-29 21:00:00,7.109331061871327,2555.6,199.33679999999998
2000-10-29 22:00:00,6.983932240322868,2431.12,189.62735999999998
2000-10-29 23:00:00,6.773102355553113,2221.92,173.30976
2000-10-30 00:00:00,6.5553943801111165,2005.84,156.45551999999998
2000-10-30 01:00:00,6.310421538729237,1788.46,139.49988000000002
2000-10-30 02:00:00,6.039949190278982,1570.385,122.49003
2000-10-30 03:00:00,5.819902452776929,1392.935,108.64893
2000-10-30 04:00:00,5.720206461150074,1312.53,102.37733999999999
2000-10-30 05:00:00,5.6987969571628225,1295.24,101.02872
2000-10-30 06:00:00,5.614637357543693,1232.948,96.169944
2000-10-30 07:00:00,5.534763204852163,1184.389,92.382342
2000-10-30 08:00:00,5.572875374899176,1207.566,94.19014800000001
2000-10-30 09:00:00,5.975781569127547,1518.645,118.45430999999999
2000-10-30 10:00:00,6.510814184056527,1961.6,153.0048
2000-10-30 11:00:00,7.015913911569752,2462.88,192.10464000000002
2000-10-30 12:00:00,7.274510751504286,2726.352,212.655456
2000-10-30 13:00:00,7.362695581432004,2844.504,221.87131200000002
2000-10-30 14:00:00,7.152038903113582,2598.0,202.644
2000-10-30 15:00:00,6.551636957809481,2002.08,156.16224
2000-10-30 16:00:00,6.1789034070098365,1682.38,131.22564000000003
2000-10-30 17:00:00,6.407603960663328,1866.785,145.60923
2000-10-30 18:00:00,6.7651321267867655,2214.0,172.692
2000-10-30 19:00:00,7.007978520629804,2454.96,191.48688
2000-10-30 20:00:00,7.22212754027675,2667.52,208.06656
2000-10-30 21:00:00,7.484392544777819,3007.584,234.591552
2000-10-30 22:00:00,7.731385469019893,3333.024,259.975872
2000-10-30 23:00:00,8.042663991543144,3726.846,290.693988
2000-10-31 00:00:00,8.358696695721768,4163.728,324.770784
2000-10-31 01:00:00,8.474326356722951,4323.824,337.258272
2000-10-31 02:00:00,8.533888809643694,4403.636,343.483608
2000-10-31 03:00:00,8.480511593108794,4332.14,337.90692
2000-10-31 04:00:00,8.51564800161216,4379.228,341.57978399999996
2000-10-31 05:00:00,8.713251837661009,4643.936,362.22700799999996
2000-10-31 06:00:00,8.755661016317482,4700.744,366.65803199999993
2000-10-31 07:00:00,8.754506770541358,4699.232,366.540096
2000-10-31 08:00:00,8.65673996338522,4568.228,356.321784
2000-10-31 09:00:00,8.364145259510908,4171.232,325.35609600000004
2000-10-31 10:00:00,8.190811389634897,3930.432,306.573696
2000-10-31 11:00:00,8.10025919137377,3804.656,296.763168
2000-10-31 12:00:00,7.977024169919508,3643.818,284.217804
2000-10-31 13:00:00,7.722149315467132,3321.294,259.060932
2000-10-31 14:00:00,7.369105660560462,2853.036,222.536808
2000-10-31 15:00:00,7.052413088149906,2499.12,194.93135999999998
2000-10-31 16:00:00,6.6333473690858415,2083.2,162.48959999999997
2000-10-31 17:00:00,6.335703978641254,1808.87,141.09186
2000-10-31 18:00:00,6.043555714580691,1573.245,122.71310999999999
2000-10-31 19:00:00,5.866888705040307,1430.83,111.60473999999999
2000-10-31 20:00:00,5.874758065076633,1437.135,112.09653
2000-10-31 21:00:00,5.947081759328438,1495.44,116.64432000000001
2000-10-31 22:00:00,6.1996081029065575,1699.085,132.52863
2000-10-31 23:00:00,6.447465101994629,1898.96,148.11888000000002
2000-11-01 00:00:00,6.597199985851213,2047.36,159.69407999999999
2000-11-01 01:00:00,6.601786429241858,2051.84,160.04352000000003
2000-11-01 02:00:00,6.557935835230262,2008.32,156.64896
2000-11-01 03:00:00,6.458477055744977,1909.68,148.95504
2000-11-01 04:00:00,6.255443207194368,1744.13,136.04214000000002
2000-11-01 05:00:00,6.242449333571956,1733.665,135.22587
2000-11-01 06:00:00,6.127776983425,1641.17,128.01126000000002
2000-11-01 07:00:00,6.122880005514139,1637.205,127.70199
2000-11-01 08:00:00,6.268827264411818,1754.92,136.88376
2000-11-01 09:00:00,6.501874753818817,1952.72,152.31216
2000-11-01 10:00:00,6.716323562652397,2165.52,168.91056
2000-11-01 11:00:00,7.146441507220793,2592.4,202.2072
2000-11-01 12:00:00,7.510011250327272,3041.82,237.26196000000002
2000-11-01 13:00:00,7.796427539250245,3415.338,266.396364
2000-11-01 14:00:00,7.851960462420053,3485.514,271.870092
2000-11-01 15:00:00,7.758533130126599,3367.296,262.649088
2000-11-01 16:00:00,7.8432815789432775,3474.6,271.0188
2000-11-01 17:00:00,8.154260422344892,3879.696,302.616288
2000-11-01 18:00:00,8.256506162068405,4021.712,313.693536
2000-11-01 19:00:00,8.154396139166009,3879.808,302.625024
2000-11-01 20:00:00,8.042315328690393,3726.438,290.66216399999996
2000-11-01 21:00:00,7.785961625373902,3402.078,265.362084
2000-11-01 22:00:00,7.473462571362589,2992.896,233.445888
2000-11-01 23:00:00,7.31638149172791,2782.404,217.027512
2000-11-02 00:00:00,7.322393217970967,2790.504,217.659312
2000-11-02 01:00:00,7.322182949033972,2790.18,217.63403999999997
2000-11-02 02:00:00,7.381625621039431,2869.884,223.85095199999998
2000-11-02 03:00:00,7.392885580718738,2884.896,225.02188800000002
2000-11-02 04:00:00,7.385503091821977,2875.068,224.255304
2000-11-02 05:00:00,7.287395436269122,2743.632,214.003296
2000-11-02 06:00:00,7.37795529324357,2864.916,223.463448
2000-11-02 07:00:00,7.587633305144728,3145.824,245.374272
2000-11-02 08:00:00,7.817414125870902,3441.858,268.464924
2000-11-02 09:00:00,8.105048694919121,3811.264,297.278592
2000-11-02 10:00:00,8.429760895391272,4262.4,332.46719999999993
2000-11-02 11:00:00,8.865730007156435,4848.272,378.165216
2000-11-02 12:00:00,9.109306715030982,5126.46,399.86388
2000-11-02 13:00:00,9.155321960538894,5178.992,403.961376
2000-11-02 14:00:00,9.124993829205422,5144.4,401.2631999999999
2000-11-02 15:00:00,9.274094156033447,5314.4,414.5232
2000-11-02 16:00:00,9.333404922841968,5379.08,419.56824
2000-11-02 17:00:00,9.310974088964382,5354.616,417.660048
2000-11-02 18:00:00,9.141455915010447,5163.168,402.727104
2000-11-02 19:00:00,8.794617152403703,4753.016,370.73524799999996
2000-11-02 20:00:00,8.365574511373394,4173.248,325.51334399999996
2000-11-02 21:00:00,8.096208059499542,3798.944,296.317632
2000-11-02 22:00:00,7.896396460748657,3541.818,276.261804
2000-11-02 23:00:00,7.635071040906826,3209.436,250.336008
2000-11-03 00:00:00,7.416551030905517,2916.648,227.498544
2000-11-03 01:00:00,7.460345712714737,2975.292,232.07277599999998
2000-11-03 02:00:00,7.496454468088506,3023.676,235.846728
2000-11-03 03:00:00,7.428778014781797,2933.064,228.778992
2000-11-03 04:00:00,7.447567055327608,2958.228,230.74178400000002
2000-11-03 05:00:00,7.517456118703746,3051.864,238.045392
2000-11-03 06:00:00,7.583395419357189,3140.208,244.936224
2000-11-03 07:00:00,7.657979486035027,3240.102,252.72795599999998
2000-11-03 08:00:00,7.7807152325278475,3395.448,264.844944
2000-11-03 09:00:00,7.814141409785592,3437.676,268.138728
2000-11-03 10:00:00,7.795667692457844,3414.318,266.316804
2000-11-03 11:00:00,7.850380776379305,3483.576,271.718928
2000-11-03 12:00:00,7.6185196512387945,3187.188,248.60066400000002
2000-11-03 13:00:00,7.165130991941097,2610.96,203.65488
2000-11-03 14:00:00,6.704888360356598,2154.16,168.02447999999998
2000-11-03 15:00:00,6.2099351521629,1707.405,133.17759
2000-11-03 16:00:00,5.921281205365603,1474.64,115.02192000000001
2000-11-03 17:00:00,6.038162003243488,1568.89,122.37342000000001
2000-11-03 18:00:00,6.254750263960696,1743.545,135.99651
2000-11-03 19:00:00,6.341179746312464,1813.225,141.43155
2000-11-03 20:00:00,6.358115735170015,1826.94,142.50132000000002
2000-11-03 21:00:00,6.598988158812896,2049.12,159.83136
2000-11-03 22:00:00,6.92070282076608,2368.4,184.73520000000002
2000-11-03 23:00:00,6.9708555050585925,2418.16,188.61647999999997
2000-11-04 00:00:00,7.047645613646603,2494.4,194.56320000000002
2000-11-04 01:00:00,7.076634424611091,2523.12,196.80336
2000-11-04 02:00:00,6.967261428124276,2414.56,188.33568
2000-11-04 03:00:00,6.881269455546758,2329.28,181.68384000000003
2000-11-04 04:00:00,6.739035082953915,2188.08,170.67023999999998
2000-11-04 05:00:00,6.712774055017945,2162.0,168.636
2000-11-04 06:00:00,6.784994911892525,2233.68,174.22704
2000-11-04 07:00:00,6.9002126705499185,2348.08,183.15024
2000-11-04 08:00:00,6.970722695295942,2418.0,188.604
2000-11-04 09:00:00,6.948701093882331,2396.16,186.90048
2000-11-04 10:00:00,6.810197913062779,2258.72,176.18015999999997
2000-11-04 11:00:00,6.704374423066983,2153.68,167.98703999999998
2000-11-04 12:00:00,6.642514514961697,2092.32,163.20096
2000-11-04 13:00:00,6.650913575615393,2100.64,163.84992
2000-11-04 14:00:00,6.5523749460559495,2002.8,156.2184
2000-11-04 15:00:00,6.293111653960584,1774.485,138.40983
2000-11-04 16:00:00,6.122611703430174,1637.01,127.68678
2000-11-04 17:00:00,6.280388626317637,1764.215,137.60877
2000-11-04 18:00:00,6.446490289791894,1898.18,148.05804
2000-11-04 19:00:00,6.561408177158919,2011.84,156.92352
2000-11-04 20:00:00,6.6654420284389655,2115.04,164.97312
2000-11-04 21:00:00,6.772840646133068,2221.6,173.2848
2000-11-04 22:00:00,6.987267394447618,2434.4,189.88320000000002
2000-11-04 23:00:00,7.126172851088217,2572.32,200.64096
2000-11-05 00:00:00,7.208771502308849,2654.24,207.03071999999997
2000-11-05 01:00:00,7.419762414376725,2920.968,227.835504
2000-11-05 02:00:00,7.628322820667468,3200.364,249.628392
2000-11-05 03:00:00,7.728478865872115,3329.352,259.68945599999995
2000-11-05 04:00:00,7.779253280441893,3393.51,264.69378
2000-11-05 05:00:00,7.8036523457187785,3424.416,267.10444800000005
2000-11-05 06:00:00,7.721970228751857,3321.09,259.04502
2000-11-05 07:00:00,7.599049975493048,3161.16,246.57047999999998
2000-11-05 08:00:00,7.512854568831514,3045.708,237.56522400000003
2000-11-05 09:00:00,7.5273285323297445,3065.04,239.07312
2000-11-05 10:00:00,7.514092786296695,3047.328,237.691584
2000-11-05 11:00:00,7.4408828735393095,2949.264,230.042592
2000-11-05 12:00:00,7.2594765557996155,2706.156,211.08016800000001
2000-11-05 13:00:00,6.884180615127803,2332.16,181.90847999999997
2000-11-05 14:00:00,6.442227385246038,1894.735,147.78932999999998
2000-11-05 15:00:00,5.771925089323284,1354.26,105.63228
2000-11-05 16:00:00,5.184280802543982,971.386,75.768108
2000-11-05 17:00:00,5.2477570648095,1009.949,78.776022
2000-11-05 18:00:00,5.5354041682055,1184.781,92.41291799999999
2000-11-05 19:00:00,5.714386867867786,1307.85,102.01229999999998
2000-11-05 20:00:00,5.872968351928879,1435.705,111.98499
2000-11-05 21:00:00,5.982731499326775,1524.235,118.89032999999999
2000-11-05 22:00:00,6.030342697857233,1562.585,121.88163
2000-11-05 23:00:00,5.9950529766651846,1534.18,119.66604000000001
2000-11-06 00:00:00,5.9757061291761175,1518.58,118.44923999999999
2000-11-06 01:00:00,6.164808338458682,1671.005,130.33839
2000-11-06 02:00:00,6.3895795952356895,1852.29,144.47862
2000-11-06 03:00:00,6.5500747662519725,2000.56,156.04368
2000-11-06 04:00:00,6.733736564199343,2182.8,170.25840000000002
2000-11-06 05:00:00,6.87906878907255,2327.04,181.50912
2000-11-06 06:00:00,7.101926610542793,2548.24,198.76271999999997
2000-11-06 07:00:00,7.269596213017238,2719.764,212.141592
2000-11-06 08:00:00,7.190274335433607,2635.92,205.60176
2000-11-06 09:00:00,7.124756626080097,2570.88,200.52864000000002
2000-11-06 10:00:00,7.123428070683963,2569.6,200.4288
2000-11-06 11:00:00,7.37560965203041,2861.784,223.219152
2000-11-06 12:00:00,7.7060230465623585,3300.894,257.46973199999996
2000-11-06 13:00:00,7.801759901982492,3422.07,266.92146
2000-11-06 14:00:00,7.7927175842717675,3410.646,266.030388
2000-11-06 15:00:00,7.69274582678071,3284.064,256.156992
2000-11-06 16:00:00,7.427390294840944,2931.12,228.62735999999998
2000-11-06 17:00:00,7.210078880933254,2655.6,207.1368
2000-11-06 18:00:00,7.260754894361197,2707.884,211.21495199999998
2000-11-06 19:00:00,7.526691093438543,3064.176,239.005728
2000-11-06 20:00:00,7.564201935641228,3114.504,242.931312
2000-11-06 21:00:00,7.3819025453324345,2870.208,223.876224
2000-11-06 22:00:00,7.138257678638025,2584.32,201.57696
2000-11-06 23:00:00,6.914362026278997,2362.08,184.24223999999998
2000-11-07 00:00:00,6.808993917814514,2257.52,176.08656
2000-11-07 01:00:00,6.63777598190879,2087.6,162.8328
2000-11-07 02:00:00,6.559771967098545,2010.16,156.79248
2000-11-07 03:00:00,6.411923884636258,1870.295,145.88301
2000-11-07 04:00:00,6.335971204544622,1809.065,141.10707
2000-11-07 05:00:00,6.294243584844938,1775.395,138.48081
2000-11-07 06:00:00,6.172303324015572,1677.05,130.8099
2000-11-07 07:00:00,5.827034693429952,1398.655,109.09509
2000-11-07 08:00:00,5.633086820416082,1244.169,97.045182
2000-11-07 09:00:00,6.010468210606798,1546.595,120.63441
2000-11-07 10:00:00,6.454048965305432,1905.28,148.61184
2000-11-07 11:00:00,6.907693961475991,2355.44,183.72432
2000-11-07 12:00:00,7.264469024648211,2712.852,211.602456
2000-11-07 13:00:00,7.641539646397406,3218.076,251.009928
2000-11-07 14:00:00,7.8667516104734885,3504.282,273.33399599999996
2000-11-07 15:00:00,7.816868490571069,3441.144,268.409232
2000-11-07 16:00:00,7.76121072943229,3370.764,262.919592
2000-11-07 17:00:00,7.771974858646643,3384.33,263.97774
2000-11-07 18:00:00,7.795837075601945,3414.522,266.332716
2000-11-07 19:00:00,7.839190734927777,3469.398,270.613044
2000-11-07 20:00:00,7.946399983453222,3605.058,281.194524
2000-11-07 21:00:00,8.109018329170922,3816.752,297.706656
2000-11-07 22:00:00,8.238814719198267,3997.184,311.780352
2000-11-07 23:00:00,8.126399822839605,3840.944,299.59363199999996
2000-11-08 00:00:00,7.723276446546492,3322.722,259.172316
2000-11-08 01:00:00,7.437350804595933,2944.512,229.67193600000002
2000-11-08 02:00:00,7.29158767058829,2749.248,214.44134400000002
2000-11-08 03:00:00,6.919622246188303,2367.28,184.64784000000003
2000-11-08 04:00:00,6.727253182971167,2176.4,169.75920000000002
2000-11-08 05:00:00,6.549829209657308,2000.32,156.02496
2000-11-08 06:00:00,6.260552669392765,1748.225,136.36155
2000-11-08 07:00:00,6.06387884888772,1589.625,123.99075
2000-11-08 08:00:00,6.0210142337654124,1555.11,121.29857999999999
2000-11-08 09:00:00,5.946241582482588,1494.79,116.59362
2000-11-08 10:00:00,5.9907862809867405,1530.735,119.39732999999998
2000-11-08 11:00:00,6.285759524682892,1768.57,137.94845999999998
2000-11-08 12:00:00,6.52285227127728,1973.52,153.93456
2000-11-08 13:00:00,6.668500357053008,2118.08,165.21024
2000-11-08 14:00:00,6.712942723268683,2162.16,168.64847999999998
2000-11-08 15:00:00,6.604462158375213,2054.56,160.25567999999998
2000-11-08 16:00:00,6.345151752370034,1816.475,141.68505
2000-11-08 17:00:00,6.156007661546018,1663.92,129.78576
2000-11-08 18:00:00,6.418374802920095,1875.495,146.28860999999998
2000-11-08 19:00:00,6.790314982468897,2238.96,174.63888
2000-11-08 20:00:00,7.1516200609997185,2597.52,202.60656
2000-11-08 21:00:00,7.457711149247853,2971.836,231.80320799999998
2000-11-08 22:00:00,7.7100246897616955,3305.994,257.867532
2000-11-08 23:00:00,8.01550131170841,3692.472,288.012816
2000-11-09 00:00:00,8.26306867490561,4030.784,314.401152
2000-11-09 01:00:00,8.62887179598423,4530.86,353.40707999999995
2000-11-09 02:00:00,8.958708915823092,4954.604,386.459112
2000-11-09 03:00:00,9.153525544319397,5176.968,403.80350400000003
2000-11-09 04:00:00,9.340969060213613,5387.352,420.213456
2000-11-09 05:00:00,9.45949996026022,5516.8,430.3104
2000-11-09 06:00:00,9.289279113634397,5330.944,415.81363200000004
2000-11-09 07:00:00,8.893234823170435,4879.9,380.63219999999995
2000-11-09 08:00:00,8.860983543680552,4841.9,377.66819999999996
2000-11-09 09:00:00,9.037746239242498,5044.856,393.498768
2000-11-09 10:00:00,9.16326824456325,5188.1,404.6718
2000-11-09 11:00:00,9.409640533940069,5462.328,426.06158400000004
2000-11-09 12:00:00,9.559056089430603,5625.48,438.78743999999995
2000-11-09 13:00:00,9.671464992859386,5748.152,448.355856
2000-11-09 14:00:00,9.660516950911742,5736.184,447.422352
2000-11-09 15:00:00,9.322470787510644,5367.2,418.6416
2000-11-09 16:00:00,8.671743654651214,4588.316,357.888648
2000-11-09 17:00:00,8.067936825232989,3759.744,293.260032
2000-11-09 18:00:00,7.657306583741282,3239.244,252.661032
2000-11-09 19:00:00,7.473594739762076,2993.112,233.462736
2000-11-09 20:00:00,7.378462810300785,2865.564,223.513992
2000-11-09 21:00:00,7.260526202270513,2707.56,211.18967999999998
2000-11-09 22:00:00,7.267039000321647,2716.308,211.872024
2000-11-09 23:00:00,7.407470835181308,2904.444,226.546632
2000-11-10 00:00:00,7.284372292703062,2739.528,213.68318399999998
2000-11-10 01:00:00,7.109731902241967,2556.0,199.368
2000-11-10 02:00:00,7.04665832617763,2493.36,194.48208000000002
2000-11-10 03:00:00,6.993423300556128,2440.56,190.36368
2000-11-10 04:00:00,6.819953978242707,2268.4,176.9352
2000-11-10 05:00:00,6.6432357205114565,2093.04,163.25712
2000-11-10 06:00:00,6.523833975605199,1974.48,154.00944
2000-11-10 07:00:00,6.38351774582716,1847.415,144.09837
2000-11-10 08:00:00,6.233771954951272,1726.645,134.67831
2000-11-10 09:00:00,6.119782126199793,1634.735,127.50932999999999
2000-11-10 10:00:00,5.976950900535739,1519.555,118.52529000000001
2000-11-10 11:00:00,5.943217508475393,1492.385,116.40603
2000-11-10 12:00:00,6.354650409466796,1824.145,142.28331
2000-11-10 13:00:00,6.827112677339512,2275.52,177.49056
2000-11-10 14:00:00,7.147311155660602,2593.28,202.27584000000002
2000-11-10 15:00:00,7.373495455683881,2858.976,223.000128
2000-11-10 16:00:00,7.538118984429735,3079.512,240.20193600000002
2000-11-10 17:00:00,7.920322205285267,3572.01,278.61678
2000-11-10 18:00:00,8.349732056974197,4151.296,323.80108800000005
2000-11-10 19:00:00,8.556562091270344,4433.984,345.85075200000006
2000-11-10 20:00:00,8.672200039204192,4588.964,357.939192
2000-11-10 21:00:00,8.80102764583174,4761.548,371.40074400000003
2000-11-10 22:00:00,8.780086187913769,4733.468,369.210504
2000-11-10 23:00:00,8.757473062009865,4703.228,366.851784
2000-11-11 00:00:00,8.88721900648142,4873.0,380.094
2000-11-11 01:00:00,9.122043149374043,5140.996,400.99768800000004
2000-11-11 02:00:00,9.241758906553944,5277.708,411.661224
2000-11-11 03:00:00,9.134133217834336,5154.796,402.0740880000001
2000-11-11 04:00:00,8.716439401051941,4648.256,362.56396800000005
2000-11-11 05:00:00,8.242733907860108,4002.56,312.19968
2000-11-11 06:00:00,8.180799894632836,3916.544,305.490432
2000-11-11 07:00:00,8.247345911382247,4008.944,312.697632
2000-11-11 08:00:00,8.49224590941308,4347.8,339.1284
2000-11-11 09:00:00,8.808730308802057,4771.916,372.209448
2000-11-11 10:00:00,8.980630079702904,4979.628,388.410984
2000-11-11 11:00:00,9.150579763597207,5173.564,403.53799200000003
2000-11-11 12:00:00,9.34160366004654,5388.056,420.26836799999995
2000-11-11 13:00:00,9.545943313011337,5611.136,437.668608
2000-11-11 14:00:00,9.687545009316091,5763.783,449.57507400000003
2000-11-11 15:00:00,9.5338095267659,5597.936,436.639008
2000-11-11 16:00:00,9.304689420310016,5347.752,417.124656
2000-11-11 17:00:00,9.127083684425752,5146.792,401.449776
2000-11-11 18:00:00,8.933545518743845,4925.9,384.2202
2000-11-11 19:00:00,8.99031751060249,4990.668,389.272104
2000-11-11 20:00:00,9.109389699130443,5126.552,399.871056
2000-11-11 21:00:00,9.184076063391664,5211.836,406.52320800000007
2000-11-11 22:00:00,9.2016713765546,5231.892,408.087576
2000-11-11 23:00:00,9.124568538018352,5143.94,401.22731999999996
2000-11-12 00:00:00,8.85843723801077,4838.444,377.398632
2000-11-12 01:00:00,8.675148596990187,4592.852,358.242456
2000-11-12 02:00:00,8.724168004166053,4658.624,363.37267199999997
2000-11-12 03:00:00,8.828722600609382,4798.7,374.29859999999996
2000-11-12 04:00:00,8.908260786727551,4897.012,381.966936
2000-11-12 05:00:00,8.868812094849444,4852.024,378.457872
2000-11-12 06:00:00,8.794549620143266,4752.908,370.726824
2000-11-12 07:00:00,8.791274218563519,4748.48,370.38143999999994
2000-11-12 08:00:00,8.867767568917793,4850.828,378.36458400000004
2000-11-12 09:00:00,9.041687536189231,5049.364,393.850392
2000-11-12 10:00:00,9.168744811726881,5194.356,405.159768
2000-11-12 11:00:00,9.452014538620617,5508.616,429.672048
2000-11-12 12:00:00,9.894774026560665,5961.75,465.0165
2000-11-12 13:00:00,9.902618892766613,5969.219,465.599082
2000-11-12 14:00:00,9.546734851793564,5612.016,437.73724799999997
2000-11-12 15:00:00,8.993046034568636,4993.796,389.516088
2000-11-12 16:00:00,8.480591969899109,4332.248,337.915344
2000-11-12 17:00:00,8.364674542305814,4172.016,325.417248
2000-11-12 18:00:00,8.445016876993783,4283.68,334.12704
2000-11-12 19:00:00,8.490260311416543,4345.208,338.926224
2000-11-12 20:00:00,8.378494581656259,4191.168,326.91110399999997
2000-11-12 21:00:00,8.265525625365086,4034.256,314.671968
2000-11-12 22:00:00,8.25002938042622,4012.752,312.994656
2000-11-12 23:00:00,8.198147001274947,3940.624,307.36867199999995
2000-11-13 00:00:00,8.150104148698336,3873.872,302.162016
2000-11-13 01:00:00,8.065962601157043,3756.944,293.041632
2000-11-13 02:00:00,8.030678304434158,3711.75,289.5165
2000-11-13 03:00:00,8.066065647249722,3757.168,293.059104
2000-11-13 04:00:00,8.146416411347428,3868.72,301.76016
2000-11-13 05:00:00,8.364128341991844,4171.232,325.35609600000004
2000-11-13 06:00:00,8.430790993381674,4263.856,332.580768
2000-11-13 07:00:00,8.470004312719096,4318.1,336.81180000000006
2000-11-13 08:00:00,8.597329537774911,4488.632,350.113296
2000-11-13 09:00:00,8.633194891216858,4536.692,353.861976
2000-11-13 10:00:00,8.690012578170624,4612.832,359.800896
2000-11-13 11:00:00,8.857075235187454,4836.608,377.255424
2000-11-13 12:00:00,9.05739245296754,5067.212,395.24253600000003
2000-11-13 13:00:00,8.924254330422265,4915.32,383.39495999999997
2000-11-13 14:00:00,8.640355604640273,4546.304,354.611712
2000-11-13 15:00:00,8.30908947175659,4094.736,319.389408
2000-11-13 16:00:00,8.225004993961626,3977.92,310.27776
2000-11-13 17:00:00,8.303424840774811,4086.896,318.777888
2000-11-13 18:00:00,8.2787732009575,4052.624,316.10467199999994
2000-11-13 19:00:00,8.362684058552357,4169.216,325.198848
2000-11-13 20:00:00,8.55178977167474,4427.612,345.353736
2000-11-13 21:00:00,8.81233644073198,4776.668,372.580104
2000-11-13 22:00:00,9.333107293279443,5378.816,419.547648
2000-11-13 23:00:00,9.780902283646274,5852.949,456.530022
2000-11-14 00:00:00,10.019808291600247,6081.177,474.331806
2000-11-14 01:00:00,10.03103746929181,6091.88,475.16664000000003
2000-11-14 02:00:00,9.956423432192047,6020.578,469.60508400000003
2000-11-14 03:00:00,9.759566156321767,5832.544,454.938432
2000-11-14 04:00:00,9.480630321285195,5539.856,432.108768
2000-11-14 05:00:00,9.15406757466911,5177.612,403.853736
2000-11-14 06:00:00,8.760605470979707,4707.44,367.18031999999994
2000-11-14 07:00:00,8.551209627035668,4426.856,345.294768
2000-11-14 08:00:00,8.521815434858727,4387.436,342.22000799999995
2000-11-14 09:00:00,8.595439304521049,4486.148,349.919544
2000-11-14 10:00:00,8.72744981804572,4662.944,363.70963200000006
2000-11-14 11:00:00,8.819941501506037,4786.928,373.38038399999994
2000-11-14 12:00:00,8.864726649795653,4846.868,378.05570400000005
2000-11-14 13:00:00,8.88468751895475,4870.148,379.871544
2000-11-14 14:00:00,8.765656489390686,4714.136,367.702608
2000-11-14 15:00:00,8.422538646303888,4252.432,331.68969599999997
2000-11-14 16:00:00,8.220342591939406,3971.424,309.771072
2000-11-14 17:00:00,8.249692797829809,4012.304,312.959712
2000-11-14 18:00:00,8.193202969929779,3933.792,306.835776
2000-11-14 19:00:00,8.073886290624067,3768.032,293.906496
2000-11-14 20:00:00,7.95367416226812,3614.238,281.910564
2000-11-14 21:00:00,7.8077691798113396,3429.618,267.510204
2000-11-14 22:00:00,7.664226892604286,3248.058,253.348524
2000-11-14 23:00:00,7.554722743646543,3101.76,241.93728000000002
2000-11-15 00:00:00,7.518461639726911,3053.16,238.14647999999997
2000-11-15 01:00:00,7.5197049828082525,3054.888,238.281264
2000-11-15 02:00:00,7.476578920252723,2997.108,233.774424
2000-11-15 03:00:00,7.392649292483068,2884.572,224.99661600000002
2000-11-15 04:00:00,7.194815096824779,2640.4,205.9512
2000-11-15 05:00:00,7.092543929592421,2538.96,198.03888
2000-11-15 06:00:00,7.046675856131232,2493.36,194.48208000000002
2000-11-15 07:00:00,6.883561248151407,2331.52,181.85856
2000-11-15 08:00:00,6.809496581086974,2258.0,176.124
2000-11-15 09:00:00,6.846995055925403,2295.2,179.02559999999997
2000-11-15 10:00:00,6.933686840312803,2381.28,185.73984000000002
2000-11-15 11:00:00,7.028334684465202,2475.2,193.0656
2000-11-15 12:00:00,7.056857927314125,2503.52,195.27456
2000-11-15 13:00:00,7.030650210768996,2477.52,193.24656
2000-11-15 14:00:00,6.854107419006236,2302.32,179.58096000000003
2000-11-15 15:00:00,6.572679004891852,2022.96,157.79088000000002
2000-11-15 16:00:00,6.494681433654464,1945.6,151.7568
2000-11-15 17:00:00,6.587093913870089,2037.28,158.90784
2000-11-15 18:00:00,6.595721978730157,2045.84,159.57551999999998
2000-11-15 19:00:00,6.666183477117808,2115.76,165.02928000000003
2000-11-15 20:00:00,6.704263166607225,2153.6,167.9808
2000-11-15 21:00:00,6.758732518637421,2207.6,172.19279999999998
2000-11-15 22:00:00,6.7423666477412025,2191.36,170.92608
