Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-19 06:00:00,8.103322664853165,3808.912,220.91689599999998
2000-11-19 07:00:00,7.845305314241197,3477.15,201.6747
2000-11-19 08:00:00,7.625378830430153,3196.476,185.395608
2000-11-19 09:00:00,7.515671908111023,3049.488,176.870304
2000-11-19 10:00:00,7.321993290866518,2789.964,161.817912
2000-11-19 11:00:00,7.267312617975727,2716.74,157.57091999999997
2000-11-19 12:00:00,7.087141923003078,2533.52,146.94416
2000-11-19 13:00:00,6.783758477054068,2232.48,129.48384
2000-11-19 14:00:00,6.441190526000838,1893.89,109.84562000000001
2000-11-19 15:00:00,5.898149518824957,1455.985,84.44712999999999
2000-11-19 16:00:00,5.5025532137243935,1164.838,67.560604
2000-11-19 17:00:00,5.492685885860177,1158.811,67.211038
2000-11-19 18:00:00,5.708970393892878,1303.495,75.60270999999999
2000-11-19 19:00:00,5.927822451868369,1479.97,85.83825999999999
2000-11-19 20:00:00,6.232867014513523,1725.93,100.10394000000001
2000-11-19 21:00:00,6.3489646768743,1819.53,105.53274
2000-11-19 22:00:00,6.5744739296175885,2024.8,117.43839999999999
2000-11-19 23:00:00,6.893405248960182,2341.28,135.79424000000003
2000-11-20 00:00:00,7.270359342480979,2720.736,157.802688
2000-11-20 01:00:00,7.438414144507076,2945.916,170.863128
2000-11-20 02:00:00,7.770399344951908,3382.392,196.178736
2000-11-20 03:00:00,7.87879984629309,3519.48,204.12984
2000-11-20 04:00:00,7.971092490747043,3636.27,210.90366
2000-11-20 05:00:00,8.038585403946445,3721.746,215.86126800000002
2000-11-20 06:00:00,8.120564942112079,3832.88,222.30704
2000-11-20 07:00:00,7.999195058179817,3671.868,212.96834399999997
2000-11-20 08:00:00,7.70415475072834,3298.548,191.31578399999998
2000-11-20 09:00:00,7.69469538631382,3286.512,190.617696
2000-11-20 10:00:00,7.731553317194012,3333.228,193.32722400000003
2000-11-20 11:00:00,7.919458142543508,3570.99,207.11741999999998
2000-11-20 12:00:00,8.046485677059044,3731.742,216.44103600000003
2000-11-20 13:00:00,8.088794225855871,3788.64,219.74112
2000-11-20 14:00:00,8.184737810403137,3922.032,227.477856
2000-11-20 15:00:00,8.222372105907429,3974.336,230.51148799999999
2000-11-20 16:00:00,8.218580050754866,3969.072,230.206176
2000-11-20 17:00:00,8.329569727434302,4123.184,239.144672
2000-11-20 18:00:00,8.368172528479132,4176.832,242.25625600000004
2000-11-20 19:00:00,8.288189712724792,4065.728,235.81222400000001
2000-11-20 20:00:00,8.17439836439614,3907.584,226.639872
2000-11-20 21:00:00,8.0780734059028,3773.744,218.877152
2000-11-20 22:00:00,7.9972545128937105,3669.42,212.82636000000002
2000-11-20 23:00:00,7.953123909332023,3613.524,209.58439199999998
2000-11-21 00:00:00,8.007083712426049,3681.864,213.548112
2000-11-21 01:00:00,8.000273084140384,3673.194,213.045252
2000-11-21 02:00:00,7.942905863512506,3600.672,208.838976
2000-11-21 03:00:00,7.8685559831035174,3506.526,203.378508
2000-11-21 04:00:00,7.684595359333421,3273.762,189.878196
2000-11-21 05:00:00,7.474433048739295,2994.192,173.663136
2000-11-21 06:00:00,7.24945351179658,2694.64,156.28912
2000-11-21 07:00:00,7.292648241983726,2750.652,159.537816
2000-11-21 08:00:00,7.369397246397588,2853.468,165.501144
2000-11-21 09:00:00,7.4871035441152145,3011.148,174.646584
2000-11-21 10:00:00,7.616469709777081,3184.488,184.70030400000002
2000-11-21 11:00:00,7.83038176722974,3458.28,200.58024000000003
2000-11-21 12:00:00,8.058111669155899,3746.43,217.29294000000002
2000-11-21 13:00:00,8.163674616180042,3892.688,225.775904
2000-11-21 14:00:00,8.108857462290146,3816.528,221.358624
2000-11-21 15:00:00,7.959801080629788,3621.99,210.07541999999998
2000-11-21 16:00:00,7.782156277060058,3397.182,197.036556
2000-11-21 17:00:00,7.807134231525006,3428.802,198.870516
2000-11-21 18:00:00,7.712553498276994,3309.156,191.931048
2000-11-21 19:00:00,7.752238825585407,3359.34,194.84172
2000-11-21 20:00:00,7.716740035308378,3314.46,192.23868
2000-11-21 21:00:00,7.698826335267812,3291.816,190.92532799999998
2000-11-21 22:00:00,7.848993396125537,3481.842,201.94683600000002
2000-11-21 23:00:00,7.806715311980548,3428.292,198.840936
2000-11-22 00:00:00,7.747193082346516,3353.016,194.474928
2000-11-22 01:00:00,7.675780691473932,3262.644,189.233352
2000-11-22 02:00:00,7.615310821980767,3182.976,184.612608
2000-11-22 03:00:00,7.490717158638045,3016.008,174.928464
2000-11-22 04:00:00,7.500481419289615,3029.076,175.686408
2000-11-22 05:00:00,7.442214071830787,2950.992,171.15753600000002
2000-11-22 06:00:00,7.5067152724783694,3037.5,176.175
2000-11-22 07:00:00,7.259900705460033,2706.804,156.99463200000002
2000-11-22 08:00:00,6.974571378130984,2421.84,140.46672
2000-11-22 09:00:00,6.755498437052766,2204.4,127.85520000000001
2000-11-22 10:00:00,6.724297404946897,2173.44,126.05952
2000-11-22 11:00:00,6.624542019834949,2074.48,120.31984
2000-11-22 12:00:00,6.516602748384758,1967.36,114.10687999999999
2000-11-22 13:00:00,6.505272128994662,1956.08,113.45264
2000-11-22 14:00:00,6.2849460422233765,1767.92,102.53936
2000-11-22 15:00:00,5.871266684136506,1434.34,83.19172
2000-11-22 16:00:00,5.633649437498164,1244.512,72.181696
2000-11-22 17:00:00,5.760667943361554,1345.16,78.01928
2000-11-22 18:00:00,5.853016325784164,1419.65,82.33970000000001
2000-11-22 19:00:00,5.8593408918885075,1424.72,82.63376
2000-11-22 20:00:00,5.7695710704347825,1352.31,78.43397999999999
2000-11-22 21:00:00,5.690515104017598,1288.61,74.73938
2000-11-22 22:00:00,5.638854281526504,1247.697,72.36642599999999
2000-11-22 23:00:00,5.521408042004238,1176.304,68.22563200000002
2000-11-23 00:00:00,5.351177098013687,1072.816,62.223328
2000-11-23 01:00:00,5.438991696723919,1126.177,65.318266
2000-11-23 02:00:00,5.612705206031486,1231.772,71.442776
2000-11-23 03:00:00,5.797109063400476,1374.54,79.72331999999999
2000-11-23 04:00:00,5.997352635167762,1536.0,89.088
2000-11-23 05:00:00,6.328196921008943,1802.76,104.56008
2000-11-23 06:00:00,6.659436583467812,2109.12,122.32896
2000-11-23 07:00:00,6.9403194527211785,2387.84,138.49472
2000-11-23 08:00:00,7.032727064262803,2479.52,143.81216
2000-11-23 09:00:00,7.050707723105622,2497.44,144.85152
2000-11-23 10:00:00,7.064250076490853,2510.88,145.63104
2000-11-23 11:00:00,7.093837017241008,2540.24,147.33391999999998
2000-11-23 12:00:00,7.148780257970562,2594.72,150.49375999999998
2000-11-23 13:00:00,7.151212214885589,2597.12,150.63296
2000-11-23 14:00:00,7.121941054743068,2568.08,148.94863999999998
2000-11-23 15:00:00,6.841856903206488,2290.16,132.82928
2000-11-23 16:00:00,6.724262933034692,2173.44,126.05952
2000-11-23 17:00:00,6.731889047932874,2180.96,126.49568000000001
2000-11-23 18:00:00,6.672581460368385,2122.16,123.08528
2000-11-23 19:00:00,6.564953743922112,2015.28,116.88624
2000-11-23 20:00:00,6.476119778254692,1927.12,111.77296
2000-11-23 21:00:00,6.377806310618535,1842.8,106.88239999999999
2000-11-23 22:00:00,6.288536607304421,1770.78,102.70524
2000-11-23 23:00:00,6.081408951399088,1603.795,93.02011
2000-11-24 00:00:00,5.900369702857622,1457.805,84.55269
2000-11-24 01:00:00,5.856755895542853,1422.64,82.51312000000001
2000-11-24 02:00:00,5.791847195725591,1370.315,79.47827000000001
2000-11-24 03:00:00,5.698796858206704,1295.24,75.12392
2000-11-24 04:00:00,5.573974778215761,1208.252,70.078616
2000-11-24 05:00:00,5.604686185821924,1226.921,71.16141800000001
2000-11-24 06:00:00,5.637444855701811,1246.815,72.31527
2000-11-24 07:00:00,5.865136455891711,1429.4,82.90520000000001
2000-11-24 08:00:00,6.094581982389611,1614.39,93.63462000000001
2000-11-24 09:00:00,6.480609840321071,1931.6,112.0328
2000-11-24 10:00:00,6.758621763228061,2207.52,128.03616
2000-11-24 11:00:00,6.954889194888582,2402.32,139.33456
2000-11-24 12:00:00,7.130414680646223,2576.48,149.43583999999998
2000-11-24 13:00:00,7.125993357591687,2572.08,149.18063999999998
2000-11-24 14:00:00,7.114425620144338,2560.64,148.51712
2000-11-24 15:00:00,6.9101048014863125,2357.84,136.75472
2000-11-24 16:00:00,6.735145148297093,2184.24,126.68591999999998
2000-11-24 17:00:00,6.747253531140378,2196.24,127.38191999999998
2000-11-24 18:00:00,6.860616793429467,2308.72,133.90576
2000-11-24 19:00:00,6.818056738415282,2266.48,131.45584
2000-11-24 20:00:00,6.6159395217872525,2065.92,119.82336
2000-11-24 21:00:00,6.400374100288117,1861.0,107.938
2000-11-24 22:00:00,6.330638963224358,1804.775,104.67695
2000-11-24 23:00:00,6.3574231323974875,1826.355,105.92859
2000-11-25 00:00:00,6.393307329577575,1855.28,107.60624
2000-11-25 01:00:00,6.4071105040904985,1866.395,108.25091
2000-11-25 02:00:00,6.371150011239302,1837.405,106.56949
2000-11-25 03:00:00,6.280663207744559,1764.475,102.33954999999999
2000-11-25 04:00:00,6.292099617599384,1773.705,102.87489
2000-11-25 05:00:00,6.268503557199504,1754.66,101.77028
2000-11-25 06:00:00,6.243334057503548,1734.38,100.59404
2000-11-25 07:00:00,6.2685060652381575,1754.66,101.77028
2000-11-25 08:00:00,6.306533966706718,1785.34,103.54972000000001
2000-11-25 09:00:00,6.24971231230181,1739.515,100.89187000000001
2000-11-25 10:00:00,6.1778724903364814,1681.6,97.5328
2000-11-25 11:00:00,6.2919549247022974,1773.575,102.86735
2000-11-25 12:00:00,6.4770210840973945,1928.08,111.82864
2000-11-25 13:00:00,6.4657979701573005,1916.88,111.17904000000001
2000-11-25 14:00:00,6.272641841171918,1757.975,101.96255
2000-11-25 15:00:00,5.978546754124673,1520.855,88.20958999999999
2000-11-25 16:00:00,5.958495371295277,1504.67,87.27086
2000-11-25 17:00:00,5.932913872146727,1484.065,86.07577
2000-11-25 18:00:00,6.006297964349577,1543.215,89.50647000000001
2000-11-25 19:00:00,6.051150661759567,1579.42,91.60636
2000-11-25 20:00:00,6.081695137037835,1603.99,93.03142
2000-11-25 21:00:00,6.105715534080964,1623.36,94.15487999999999
2000-11-25 22:00:00,6.10541479485984,1623.165,94.14357
2000-11-25 23:00:00,6.023911378932952,1557.45,90.33210000000001
2000-11-26 00:00:00,5.8315989356027735,1402.36,81.33688
2000-11-26 01:00:00,5.791362071729862,1369.925,79.45564999999999
2000-11-26 02:00:00,5.908791127121428,1464.565,84.94477
2000-11-26 03:00:00,6.072519023208601,1596.645,92.60541
2000-11-26 04:00:00,6.224850166897334,1719.43,99.72694
2000-11-26 05:00:00,6.479962930404133,1930.96,111.99568000000001
2000-11-26 06:00:00,6.684378645342022,2133.84,123.76272
2000-11-26 07:00:00,6.864320801580504,2312.4,134.1192
2000-11-26 08:00:00,6.897043727808215,2344.88,136.00304
2000-11-26 09:00:00,6.7441212344903745,2193.12,127.20096
2000-11-26 10:00:00,6.637257283212911,2087.04,121.04831999999999
2000-11-26 11:00:00,6.963730009841794,2411.12,139.84496
2000-11-26 12:00:00,7.149902315401414,2595.84,150.55872
2000-11-26 13:00:00,7.093977738890311,2540.32,147.33856
2000-11-26 14:00:00,7.0235511070417225,2470.48,143.28784
2000-11-26 15:00:00,6.923509240435227,2371.2,137.5296
2000-11-26 16:00:00,6.904910641513017,2352.72,136.45775999999998
2000-11-26 17:00:00,7.039392890814838,2486.16,144.19728
2000-11-26 18:00:00,7.096030496582877,2542.4,147.4592
2000-11-26 19:00:00,7.087470659876678,2533.92,146.96736
2000-11-26 20:00:00,7.166607179784018,2612.4,151.5192
2000-11-26 21:00:00,7.38889006490978,2879.604,167.01703199999997
2000-11-26 22:00:00,7.62695914906242,3198.528,185.51462399999997
2000-11-26 23:00:00,7.551556948475702,3097.548,179.657784
2000-11-27 00:00:00,7.4687555680042506,2986.632,173.224656
2000-11-27 01:00:00,7.461541645312412,2976.912,172.66089599999998
2000-11-27 02:00:00,7.4398012507879585,2947.752,170.969616
2000-11-27 03:00:00,7.478766495327298,3000.024,174.00139199999998
2000-11-27 04:00:00,7.4994463113718615,3027.672,175.604976
2000-11-27 05:00:00,7.722350735593816,3321.6,192.65279999999998
2000-11-27 06:00:00,7.817154180080007,3441.552,199.610016
2000-11-27 07:00:00,7.953037608113843,3613.422,209.578476
2000-11-27 08:00:00,8.142021603598646,3862.672,224.034976
2000-11-27 09:00:00,8.137792040445035,3856.736,223.690688
2000-11-27 10:00:00,7.77055805546737,3382.596,196.190568
2000-11-27 11:00:00,7.293829581295459,2752.272,159.63177599999997
2000-11-27 12:00:00,7.099867872969807,2546.16,147.67728
2000-11-27 13:00:00,6.824554943060899,2272.96,131.83168
2000-11-27 14:00:00,6.458548918080287,1909.68,110.76144000000001
2000-11-27 15:00:00,6.156252304030153,1664.115,96.51867
2000-11-27 16:00:00,6.071402257108746,1595.735,92.55263
2000-11-27 17:00:00,6.223982590851074,1718.78,99.68924000000001
2000-11-27 18:00:00,6.302645451479695,1782.155,103.36499
2000-11-27 19:00:00,6.3156904976055825,1792.685,103.97573
2000-11-27 20:00:00,6.298195175552657,1778.58,103.15764
2000-11-27 21:00:00,6.2924108994610055,1773.9,102.88620000000002
2000-11-27 22:00:00,6.498844417998874,1949.68,113.08144
2000-11-27 23:00:00,6.8022533083713945,2250.8,130.5464
2000-11-28 00:00:00,6.9407540034845105,2388.24,138.51791999999998
2000-11-28 01:00:00,7.049725804639525,2496.4,144.7912
2000-11-28 02:00:00,7.026952175819192,2473.84,143.48272
2000-11-28 03:00:00,6.8966522936574055,2344.48,135.97984
2000-11-28 04:00:00,7.015409639150912,2462.4,142.81920000000002
2000-11-28 05:00:00,7.152611900597317,2598.56,150.71648000000002
2000-11-28 06:00:00,7.336518258468393,2809.404,162.945432
2000-11-28 07:00:00,7.533166866600169,3072.924,178.229592
2000-11-28 08:00:00,7.877443644300202,3517.848,204.03518400000002
2000-11-28 09:00:00,8.185750420728661,3923.376,227.555808
2000-11-28 10:00:00,8.380016227226982,4193.296,243.21116800000001
2000-11-28 11:00:00,8.499554704522398,4357.628,252.74242399999997
2000-11-28 12:00:00,8.579045793574663,4464.116,258.918728
2000-11-28 13:00:00,8.493135952874283,4349.096,252.24756799999997
2000-11-28 14:00:00,8.051279501170496,3737.76,216.79008000000002
2000-11-28 15:00:00,7.516412362368809,3050.46,176.92668
2000-11-28 16:00:00,7.261811956176125,2709.288,157.138704
2000-11-28 17:00:00,7.051593588489947,2498.24,144.89791999999997
2000-11-28 18:00:00,6.855148296716143,2303.28,133.59024000000002
2000-11-28 19:00:00,6.75497491895658,2203.92,127.82736
2000-11-28 20:00:00,6.634687051021165,2084.56,120.90447999999999
2000-11-28 21:00:00,6.6590286619512185,2108.72,122.30575999999999
2000-11-28 22:00:00,6.666974253636915,2116.56,122.76048
2000-11-28 23:00:00,6.695901494834434,2145.28,124.42624
2000-11-29 00:00:00,6.762562358343387,2211.44,128.26352
2000-11-29 01:00:00,6.834545103998902,2282.88,132.40704
2000-11-29 02:00:00,6.697415658246356,2146.8,124.51440000000001
2000-11-29 03:00:00,6.622354173058692,2072.32,120.19456000000001
2000-11-29 04:00:00,6.622362737258933,2072.32,120.19456000000001
2000-11-29 05:00:00,6.585974068959691,2036.16,118.09728
2000-11-29 06:00:00,6.537614323697519,1988.16,115.31327999999999
2000-11-29 07:00:00,6.336014544989174,1809.065,104.92577
2000-11-29 08:00:00,5.943001923507322,1492.19,86.54702
2000-11-29 09:00:00,6.0572371551455415,1584.295,91.88911
2000-11-29 10:00:00,6.543274782981457,1993.84,115.64272
2000-11-29 11:00:00,6.627856399980978,2077.76,120.51008000000002
2000-11-29 12:00:00,6.2200176776445675,1715.53,99.50074000000001
2000-11-29 13:00:00,6.1257114412485585,1639.48,95.08984
2000-11-29 14:00:00,6.090756590419706,1611.335,93.45743
2000-11-29 15:00:00,6.056768038249724,1583.905,91.86649
2000-11-29 16:00:00,6.114839525144196,1630.77,94.58466
2000-11-29 17:00:00,6.20430462838873,1702.855,98.76559
2000-11-29 18:00:00,6.219863943897432,1715.4,99.49320000000002
2000-11-29 19:00:00,6.092009064937731,1612.31,93.51397999999999
2000-11-29 20:00:00,5.959822781410737,1505.775,87.33495
2000-11-29 21:00:00,6.044595268685059,1574.09,91.29722
2000-11-29 22:00:00,5.996553033773867,1535.35,89.0503
2000-11-29 23:00:00,5.972131365277687,1515.655,87.90799000000001
2000-11-30 00:00:00,6.071144381650789,1595.54,92.54132
2000-11-30 01:00:00,6.265495838442777,1752.255,101.63079
2000-11-30 02:00:00,6.368587611273648,1835.325,106.44885000000001
2000-11-30 03:00:00,6.386226118125205,1849.56,107.27448
2000-11-30 04:00:00,6.439753402767612,1892.72,109.77776
2000-11-30 05:00:00,6.7477729414046275,2196.72,127.40975999999999
2000-11-30 06:00:00,7.118646438232172,2564.8,148.75840000000002
2000-11-30 07:00:00,7.369365299033093,2853.468,165.501144
2000-11-30 08:00:00,7.492452272963956,3018.384,175.066272
2000-11-30 09:00:00,7.638509034191428,3213.972,186.410376
2000-11-30 10:00:00,7.7992783956897105,3418.908,198.296664
2000-11-30 11:00:00,7.777063702874981,3390.756,196.663848
2000-11-30 12:00:00,7.698575798637504,3291.51,190.90758000000002
2000-11-30 13:00:00,7.487697333429563,3012.012,174.696696
2000-11-30 14:00:00,7.17589865510159,2621.68,152.05744
2000-11-30 15:00:00,6.9048230797498835,2352.64,136.45311999999998
2000-11-30 16:00:00,6.688471368592959,2137.92,123.99936
2000-11-30 17:00:00,6.437004059829673,1890.51,109.64958
2000-11-30 18:00:00,6.238936780520665,1730.805,100.38669
2000-11-30 19:00:00,5.996511323434587,1535.35,89.0503
2000-11-30 20:00:00,5.797552369552434,1374.865,79.74217
2000-11-30 21:00:00,5.729375558100626,1319.94,76.55652
2000-11-30 22:00:00,5.680436061191329,1280.485,74.26812999999999
2000-11-30 23:00:00,5.491324965456082,1158.027,67.16556600000001
2000-12-01 00:00:00,5.310882764301224,1048.316,60.802328
2000-12-01 01:00:00,5.213836640514889,989.32,57.38056
2000-12-01 02:00:00,5.369222974877094,1083.792,62.859936
2000-12-01 03:00:00,5.5182101290190975,1174.344,68.111952
2000-12-01 04:00:00,5.53620610581859,1185.271,68.745718
2000-12-01 05:00:00,5.687643484231515,1286.27,74.60366
2000-12-01 06:00:00,5.777288129168787,1358.55,78.79589999999999
2000-12-01 07:00:00,5.778985246106955,1359.915,78.87507
2000-12-01 08:00:00,5.567926640681231,1204.577,69.865466
2000-12-01 09:00:00,5.234937270664791,1002.158,58.125164000000005
2000-12-01 10:00:00,5.1163849219081765,930.079,53.944582
2000-12-01 11:00:00,5.240856768242467,1005.735,58.332629999999995
2000-12-01 12:00:00,5.306037415738155,1045.376,60.631808
2000-12-01 13:00:00,5.251247910958464,1012.056,58.699248
2000-12-01 14:00:00,4.9946472079419735,856.089,49.653162
2000-12-01 15:00:00,4.787332850146411,738.615,42.83967
2000-12-01 16:00:00,4.992589750944892,854.864,49.582112
2000-12-01 17:00:00,5.196942331165358,979.079,56.786581999999996
2000-12-01 18:00:00,5.3952161885115215,1099.57,63.775059999999996
2000-12-01 19:00:00,5.618391456836724,1235.251,71.644558
2000-12-01 20:00:00,5.763734840045292,1347.63,78.16254
2000-12-01 21:00:00,5.7632058320758475,1347.175,78.13615
2000-12-01 22:00:00,5.668853406704433,1271.125,73.72525
2000-12-01 23:00:00,5.6165272318762245,1234.124,71.57919199999999
2000-12-02 00:00:00,5.664644275703144,1267.745,73.52920999999999
2000-12-02 01:00:00,5.802622356517789,1378.96,79.97968
2000-12-02 02:00:00,5.9963578443358765,1535.22,89.04276
2000-12-02 03:00:00,6.225021266894702,1719.56,99.73447999999999
2000-12-02 04:00:00,6.409865686333357,1868.67,108.38286
2000-12-02 05:00:00,6.552717426087749,2003.2,116.18560000000001
2000-12-02 06:00:00,6.651743481315043,2101.44,121.88352
2000-12-02 07:00:00,6.537040565717554,1987.6,115.28079999999999
2000-12-02 08:00:00,6.3251354217774525,1800.29,104.41681999999999
2000-12-02 09:00:00,6.129230150348848,1642.34,95.25572
2000-12-02 10:00:00,6.002275499872223,1539.965,89.31797
2000-12-02 11:00:00,5.9597170104601735,1505.645,87.32741
2000-12-02 12:00:00,6.014329889324178,1549.715,89.88347
2000-12-02 13:00:00,6.1014539299852855,1619.98,93.95884
2000-12-02 14:00:00,6.1541555083799855,1662.425,96.42065
2000-12-02 15:00:00,6.102717883514822,1620.955,94.01539
2000-12-02 16:00:00,6.2027460261609875,1701.62,98.69395999999999
2000-12-02 17:00:00,6.221816862396094,1717.025,99.58745000000002
2000-12-02 18:00:00,6.137992632172399,1649.425,95.66664999999999
2000-12-02 19:00:00,6.225161514984618,1719.69,99.74202000000001
2000-12-02 20:00:00,6.22930712012684,1723.07,99.93806
2000-12-02 21:00:00,6.188016948089472,1689.725,98.00404999999999
2000-12-02 22:00:00,6.179026291082013,1682.51,97.58558000000001
2000-12-02 23:00:00,6.0827022895147325,1604.835,93.08043
2000-12-03 00:00:00,6.049236913533113,1577.86,91.51588
2000-12-03 01:00:00,5.943997492200106,1492.97,86.59226
2000-12-03 02:00:00,5.7975087474302205,1374.865,79.74217
2000-12-03 03:00:00,5.596108685889004,1221.678,70.857324
2000-12-03 04:00:00,5.449694301312874,1132.694,65.69625199999999
2000-12-03 05:00:00,5.43072445751178,1121.179,65.02838200000001
2000-12-03 06:00:00,5.4287176424626535,1119.954,64.957332
2000-12-03 07:00:00,5.47794871747691,1149.893,66.693794
2000-12-03 08:00:00,5.6366314463988045,1246.325,72.28685
2000-12-03 09:00:00,5.766614679953947,1349.97,78.29826
2000-12-03 10:00:00,5.9151170679358165,1469.7,85.24260000000001
2000-12-03 11:00:00,6.278342099378554,1762.59,102.23022
2000-12-03 12:00:00,6.679590396865045,2129.12,123.48895999999999
2000-12-03 13:00:00,6.8221599518080405,2270.56,131.69248000000002
2000-12-03 14:00:00,6.612406989711123,2062.4,119.6192
2000-12-03 15:00:00,6.463445332504513,1914.56,111.04448
2000-12-03 16:00:00,6.437550028632429,1890.965,109.67597
2000-12-03 17:00:00,6.614191224580228,2064.16,119.72128
2000-12-03 18:00:00,6.614918889139721,2064.88,119.76304
2000-12-03 19:00:00,6.499170790617001,1950.0,113.1
2000-12-03 20:00:00,6.517740850494999,1968.48,114.17184
2000-12-03 21:00:00,6.596808248912475,2046.96,118.72368
2000-12-03 22:00:00,6.5464603692120775,1996.96,115.82368000000001
2000-12-03 23:00:00,6.578731927522818,2028.96,117.67968
2000-12-04 00:00:00,6.779374092969425,2228.08,129.22864
2000-12-04 01:00:00,6.970258172209575,2417.52,140.21616
2000-12-04 02:00:00,6.863241493553326,2311.36,134.05888000000002
2000-12-04 03:00:00,6.737851598593561,2186.88,126.83904000000001
2000-12-04 04:00:00,6.699187972143018,2148.56,124.61648
2000-12-04 05:00:00,6.59495146152997,2045.12,118.61695999999999
2000-12-04 06:00:00,6.434315154327207,1888.365,109.52517
2000-12-04 07:00:00,6.244432281797872,1735.225,100.64304999999999
2000-12-04 08:00:00,6.172616652651154,1677.31,97.28398
2000-12-04 09:00:00,6.331945777402471,1805.815,104.73727000000001
2000-12-04 10:00:00,6.4737938416933485,1924.88,111.64304000000001
2000-12-04 11:00:00,6.635376241736793,2085.2,120.9416
2000-12-04 12:00:00,6.967161905143371,2414.48,140.03984
2000-12-04 13:00:00,7.274900643509545,2726.892,158.15973599999998
2000-12-04 14:00:00,7.350551788822013,2828.196,164.03536799999998
2000-12-04 15:00:00,7.106013012305164,2552.32,148.03456
2000-12-04 16:00:00,6.997712789708557,2444.8,141.79840000000002
2000-12-04 17:00:00,7.129101933760276,2575.2,149.36159999999998
2000-12-04 18:00:00,7.342979224493471,2818.044,163.446552
2000-12-04 19:00:00,7.560840781023399,3109.968,180.378144
2000-12-04 20:00:00,7.781933722511673,3396.978,197.02472400000002
2000-12-04 21:00:00,8.043410139964637,3727.764,216.21031200000002
2000-12-04 22:00:00,8.32092938600963,4111.2,238.44959999999998
2000-12-04 23:00:00,8.511082741144628,4373.072,253.63817600000002
2000-12-05 00:00:00,8.815114999303036,4780.448,277.265984
2000-12-05 01:00:00,9.183202241393898,5210.824,302.22779199999997
2000-12-05 02:00:00,9.414263735085498,5467.432,317.11105599999996
2000-12-05 03:00:00,9.384882877518427,5435.312,315.24809600000003
2000-12-05 04:00:00,9.212431448554817,5244.22,304.16476
2000-12-05 05:00:00,9.090134695118623,5104.656,296.070048
2000-12-05 06:00:00,9.084914551026364,5098.676,295.72320800000006
2000-12-05 07:00:00,9.25923627256131,5297.58,307.25964
2000-12-05 08:00:00,9.29591006571996,5338.16,309.61328
2000-12-05 09:00:00,9.355666385694462,5403.456,313.40044800000004
2000-12-05 10:00:00,9.380624899376645,5430.648,314.97758400000004
2000-12-05 11:00:00,9.265894884343314,5305.216,307.70252800000003
2000-12-05 12:00:00,9.017530725994156,5021.764,291.262312
2000-12-05 13:00:00,8.796466175635562,4755.392,275.812736
2000-12-05 14:00:00,8.401822380356142,4223.648,244.971584
2000-12-05 15:00:00,7.993610878830291,3664.83,212.56014
2000-12-05 16:00:00,7.823426596951992,3449.406,200.065548
2000-12-05 17:00:00,7.6717386330292445,3257.544,188.93755199999998
2000-12-05 18:00:00,7.582242325287795,3138.588,182.03810400000003
2000-12-05 19:00:00,7.469958495860395,2988.252,173.31861600000002
2000-12-05 20:00:00,7.33136841396849,2802.492,162.54453600000002
2000-12-05 21:00:00,7.080407324388792,2526.88,146.55904
2000-12-05 22:00:00,6.966388991258112,2413.68,139.99344
2000-12-05 23:00:00,7.030232901288028,2477.12,143.67296
2000-12-06 00:00:00,7.0522249339845615,2498.88,144.93504000000001
2000-12-06 01:00:00,7.1993086269416295,2644.88,153.40304
2000-12-06 02:00:00,7.260605273851538,2707.668,157.044744
2000-12-06 03:00:00,7.188435272669326,2634.08,152.77664
2000-12-06 04:00:00,7.041399093955488,2488.16,144.31328
2000-12-06 05:00:00,6.910770908738673,2358.56,136.79648
2000-12-06 06:00:00,6.9096524897243965,2357.44,136.73152
2000-12-06 07:00:00,6.931150240863082,2378.72,137.96576
2000-12-06 08:00:00,6.988286584188452,2435.44,141.25552
2000-12-06 09:00:00,7.170875165981727,2616.64,151.76512
2000-12-06 10:00:00,7.396555044695258,2889.864,167.612112
2000-12-06 11:00:00,7.511098834154698,3043.332,176.51325599999998
2000-12-06 12:00:00,7.609124585204255,3174.66,184.13028
2000-12-06 13:00:00,7.658874703885747,3241.224,187.990992
2000-12-06 14:00:00,7.501577987341447,3030.588,175.77410400000002
2000-12-06 15:00:00,7.257556294851598,2703.672,156.812976
2000-12-06 16:00:00,7.350964557690396,2828.736,164.066688
2000-12-06 17:00:00,7.472335966141723,2991.384,173.500272
2000-12-06 18:00:00,7.4652496193330276,2981.88,172.94904
2000-12-06 19:00:00,7.675529338899526,3262.338,189.215604
2000-12-06 20:00:00,7.8633414678319005,3499.998,202.99988399999998
2000-12-06 21:00:00,8.056776475001417,3744.696,217.192368
2000-12-06 22:00:00,8.183918657246691,3920.912,227.412896
2000-12-06 23:00:00,8.296108823955384,4076.704,236.448832
2000-12-07 00:00:00,8.482476008046799,4334.732,251.414456
2000-12-07 01:00:00,8.713257480835445,4643.936,269.348288
2000-12-07 02:00:00,8.63141904281803,4534.316,262.990328
2000-12-07 03:00:00,8.502589851695094,4361.732,252.980456
2000-12-07 04:00:00,8.798491534669344,4758.2,275.9756
2000-12-07 05:00:00,8.687760751928527,4609.808,267.368864
