Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-10-29 04:00:00,7.22592294392959,1662.114,187.818882
2000-10-29 05:00:00,6.968717324851661,1482.4298,167.5145674
2000-10-29 06:00:00,6.8789926363098886,1419.5738,160.4118394
2000-10-29 07:00:00,7.0836299032084575,1562.818,176.598434
2000-10-29 08:00:00,7.380188726963992,1769.762,199.983106
2000-10-29 09:00:00,7.678932270380567,2028.257,229.193041
2000-10-29 10:00:00,7.84391111461957,2185.072,246.913136
2000-10-29 11:00:00,7.9757824197916785,2310.445,261.08028500000006
2000-10-29 12:00:00,7.917050182168512,2254.592,254.768896
2000-10-29 13:00:00,7.7250816014855435,2072.181,234.156453
2000-10-29 14:00:00,7.652721966180662,2003.372,226.38103600000002
2000-10-29 15:00:00,7.349301899169188,1748.244,197.551572
2000-10-29 16:00:00,6.947727502423563,1467.7052,165.85068760000001
2000-10-29 17:00:00,6.966448758727032,1480.8584,167.3369992
2000-10-29 18:00:00,7.0864375296757816,1564.79,176.82127
2000-10-29 19:00:00,7.011619497781697,1512.461,170.90809299999998
2000-10-29 20:00:00,6.951396442831153,1470.3242,166.1466346
2000-10-29 21:00:00,6.807575910999105,1369.58,154.76253999999997
2000-10-29 22:00:00,6.674788355554512,1276.6346,144.25970980000002
2000-10-29 23:00:00,6.431045513397501,1138.546,128.655698
2000-10-30 00:00:00,6.2793011225746165,1054.961,119.210593
2000-10-30 01:00:00,6.073171229128579,941.764,106.419332
2000-10-30 02:00:00,5.9424559559686365,870.0352,98.3139776
2000-10-30 03:00:00,5.853831003852549,821.4256,92.8210928
2000-10-30 04:00:00,5.7016926087281,755.1064,85.3270232
2000-10-30 05:00:00,5.691259636701897,750.898,84.851474
2000-10-30 06:00:00,5.767988204953913,781.7262,88.33506059999999
2000-10-30 07:00:00,5.900599669913179,847.0984,95.7221192
2000-10-30 08:00:00,6.061195557499947,935.1976,105.6773288
2000-10-30 09:00:00,6.2081287752227405,1015.7728,114.78232639999999
2000-10-30 10:00:00,6.416163711597713,1130.3478,127.7293014
2000-10-30 11:00:00,6.963862450166541,1478.996,167.126548
2000-10-30 12:00:00,7.346767110415873,1746.446,197.34839799999997
2000-10-30 13:00:00,7.443457689785267,1813.9,204.97070000000002
2000-10-30 14:00:00,7.028185868301534,1524.0428,172.2168364
2000-10-30 15:00:00,6.3723871838835935,1106.257,125.00704100000002
2000-10-30 16:00:00,6.021502540209077,913.4008,103.2142904
2000-10-30 17:00:00,6.015428972879728,910.072,102.83813599999999
2000-10-30 18:00:00,6.22309305070587,1023.9808,115.7098304
2000-10-30 19:00:00,6.470344816291534,1160.2094,131.1036622
2000-10-30 20:00:00,6.801297713274975,1365.215,154.26929499999997
2000-10-30 21:00:00,7.058386221580889,1545.2276,174.6107188
2000-10-30 22:00:00,7.169475430663115,1622.732,183.36871599999998
2000-10-30 23:00:00,7.328611034123659,1733.802,195.919626
2000-10-31 00:00:00,7.5193952435124825,1876.656,212.062128
2000-10-31 01:00:00,7.571041574868131,1925.715,217.60579499999997
2000-10-31 02:00:00,7.571869830678457,1926.505,217.695065
2000-10-31 03:00:00,7.491973483021429,1850.586,209.116218
2000-10-31 04:00:00,7.635049749007328,1986.545,224.47958500000001
2000-10-31 05:00:00,7.839270901241817,2180.648,246.413224
2000-10-31 06:00:00,7.920868370872853,2258.226,255.179538
2000-10-31 07:00:00,7.853211828148612,2193.92,247.91296000000003
2000-10-31 08:00:00,7.849046751493598,2189.97,247.46660999999997
2000-10-31 09:00:00,7.756418819504327,2101.964,237.521932
2000-10-31 10:00:00,7.624859873073134,1976.907,223.39049099999997
2000-10-31 11:00:00,7.655989942219354,2006.453,226.729189
2000-10-31 12:00:00,7.710604333360639,2058.356,232.59422800000004
2000-10-31 13:00:00,7.561884924404812,1917.025,216.623825
2000-10-31 14:00:00,7.190829602571172,1637.638,185.053094
2000-10-31 15:00:00,6.726014630496966,1312.4858,148.3108954
2000-10-31 16:00:00,6.202289857846295,1012.5808,114.4216304
2000-10-31 17:00:00,5.895568336048249,844.3168,95.4077984
2000-10-31 18:00:00,5.539201494793326,689.8094,77.9484622
2000-10-31 19:00:00,5.293898051609619,591.508,66.840404
2000-10-31 20:00:00,5.376927668461541,624.6416,70.58450080000001
2000-10-31 21:00:00,5.555069644896238,696.1888,78.66933440000001
2000-10-31 22:00:00,5.7294371934152535,766.2286,86.5838318
2000-10-31 23:00:00,5.965464836413933,882.6664,99.74130319999999
2000-11-01 00:00:00,6.1533802619625755,985.768,111.391784
2000-11-01 01:00:00,6.391875676555183,1116.9742,126.21808460000001
2000-11-01 02:00:00,6.583160417102612,1222.36,138.12668
2000-11-01 03:00:00,6.584781159225573,1223.276,138.230188
2000-11-01 04:00:00,6.255668696427286,1041.908,117.735604
2000-11-01 05:00:00,6.204349549559932,1013.7208,114.5504504
2000-11-01 06:00:00,6.166598180468787,993.0184,112.2110792
2000-11-01 07:00:00,6.237875691770411,1032.1068,116.6280684
2000-11-01 08:00:00,6.445351004677951,1146.4236,129.5458668
2000-11-01 09:00:00,6.713412884154439,1303.6394,147.31125219999998
2000-11-01 10:00:00,6.76283545351229,1338.2684,151.22432919999997
2000-11-01 11:00:00,7.159368873352897,1615.714,182.575682
2000-11-01 12:00:00,7.5571701238780475,1912.522,216.11498600000002
2000-11-01 13:00:00,7.7854792638622365,2129.535,240.637455
2000-11-01 14:00:00,7.777125814937682,2121.635,239.74475500000003
2000-11-01 15:00:00,7.353577491092423,1751.202,197.885826
2000-11-01 16:00:00,6.929128529698082,1454.7266,164.3841058
2000-11-01 17:00:00,6.785140126304773,1353.866,152.986858
2000-11-01 18:00:00,6.772194288931768,1344.845,151.967485
2000-11-01 19:00:00,6.701625212444036,1295.4332,146.3839516
2000-11-01 20:00:00,6.598907570402759,1231.062,139.110006
2000-11-01 21:00:00,6.794996612289778,1360.7918,153.76947339999998
2000-11-01 22:00:00,7.067315738235825,1551.45,175.31385
2000-11-01 23:00:00,7.141007863168538,1602.896,181.12724799999998
2000-11-02 00:00:00,7.277021079882831,1697.784,191.849592
2000-11-02 01:00:00,7.54516759245098,1901.146,214.829498
2000-11-02 02:00:00,7.730076706168778,2076.921,234.69207299999997
2000-11-02 03:00:00,7.828462701312526,2170.378,245.252714
2000-11-02 04:00:00,7.793390385442272,2137.04,241.48551999999998
2000-11-02 05:00:00,7.717544242539122,2064.992,233.344096
2000-11-02 06:00:00,7.629333301192054,1981.173,223.872549
2000-11-02 07:00:00,7.653507597013173,2004.083,226.46137900000002
2000-11-02 08:00:00,7.8063404244022765,2149.364,242.87813200000002
2000-11-02 09:00:00,7.939315612793601,2275.764,257.161332
2000-11-02 10:00:00,8.046985438829754,2378.069,268.72179700000004
2000-11-02 11:00:00,8.244166957695997,2565.457,289.896641
2000-11-02 12:00:00,8.208222315771781,2531.329,286.040177
2000-11-02 13:00:00,8.013339796685734,2346.074,265.10636200000005
2000-11-02 14:00:00,7.960643192536542,2295.988,259.446644
2000-11-02 15:00:00,8.011094308423742,2343.941,264.86533299999996
2000-11-02 16:00:00,8.312407522499857,2630.392,297.234296
2000-11-02 17:00:00,8.574024837312123,2938.896,332.095248
2000-11-02 18:00:00,8.555525055239611,2917.042,329.625746
2000-11-02 19:00:00,8.3201117359089,2639.506,298.26417799999996
2000-11-02 20:00:00,8.059414036954802,2389.919,270.060847
2000-11-02 21:00:00,7.853222866093308,2193.92,247.91296000000003
2000-11-02 22:00:00,7.699681321744706,2048.007,231.424791
2000-11-02 23:00:00,7.696557745556402,2045.005,231.085565
2000-11-03 00:00:00,7.488244967130308,1847.031,208.714503
2000-11-03 01:00:00,7.3786865276355185,1768.718,199.865134
2000-11-03 02:00:00,7.379150514375322,1769.066,199.904458
2000-11-03 03:00:00,7.33027813114758,1734.962,196.05070600000002
2000-11-03 04:00:00,7.38075913894504,1770.168,200.028984
2000-11-03 05:00:00,7.414778508001474,1793.89,202.70957
2000-11-03 06:00:00,7.42090645271087,1798.182,203.19456599999998
2000-11-03 07:00:00,7.3972497749334964,1781.652,201.32667600000002
2000-11-03 08:00:00,7.545114101289531,1901.067,214.820571
2000-11-03 09:00:00,7.743375430203504,2089.561,236.120393
2000-11-03 10:00:00,7.779656362233091,2124.005,240.012565
2000-11-03 11:00:00,7.768557655776119,2113.498,238.825274
2000-11-03 12:00:00,7.772952411995608,2117.606,239.28947800000003
2000-11-03 13:00:00,7.432183861006472,1806.07,204.08591
2000-11-03 14:00:00,6.864305811249263,1409.3306,159.2543578
2000-11-03 15:00:00,6.163542055407148,991.3312,112.0204256
2000-11-03 16:00:00,5.658601970764511,737.7718,83.36821339999999
2000-11-03 17:00:00,5.466113519612268,660.4174,74.6271662
2000-11-03 18:00:00,5.48213998954443,666.8636,75.3555868
2000-11-03 19:00:00,5.501770952911918,674.746,76.246298
2000-11-03 20:00:00,5.506609623883227,676.7166,76.4689758
2000-11-03 21:00:00,5.679775237321696,746.2888,84.33063440000001
2000-11-03 22:00:00,6.003427606254691,903.5056,102.09613279999999
2000-11-03 23:00:00,6.177967558770673,999.2656,112.9170128
2000-11-04 00:00:00,6.3481794593309555,1092.8834,123.49582419999999
2000-11-04 01:00:00,6.644548987289613,1256.2062,141.95130060000002
2000-11-04 02:00:00,6.757224814854531,1334.3108,150.77712039999997
2000-11-04 03:00:00,6.68155441734628,1281.3488,144.7924144
2000-11-04 04:00:00,6.6634170918013,1268.6612,143.35871559999998
2000-11-04 05:00:00,6.715489787989721,1305.0944,147.4756672
2000-11-04 06:00:00,6.825798234422447,1382.3258,156.20281540000002
2000-11-04 07:00:00,6.819222087539949,1377.728,155.683264
2000-11-04 08:00:00,6.8147293833408416,1374.5852,155.32812760000002
2000-11-04 09:00:00,6.8747527140599605,1416.6056,160.07643280000002
2000-11-04 10:00:00,6.7790067124632225,1349.6174,152.50676620000002
2000-11-04 11:00:00,6.712544125993272,1303.0574,147.2454862
2000-11-04 12:00:00,6.726929715071017,1313.126,148.38323799999998
2000-11-04 13:00:00,6.7924441632519335,1358.9876,153.56559879999998
2000-11-04 14:00:00,6.722241155028852,1309.8668,148.01494839999998
2000-11-04 15:00:00,6.454073340858043,1151.2326,130.0892838
2000-11-04 16:00:00,6.203263300293772,1013.128,114.48346400000001
2000-11-04 17:00:00,6.15739411301729,987.9568,111.6391184
2000-11-04 18:00:00,6.0470257396974585,927.4,104.7962
2000-11-04 19:00:00,6.050358229500025,929.224,105.002312
2000-11-04 20:00:00,6.178119276661445,999.3112,112.9221656
2000-11-04 21:00:00,6.365492396123236,1102.4556,124.5774828
2000-11-04 22:00:00,6.5208277161774975,1188.01,134.24513000000002
2000-11-04 23:00:00,6.674508888238156,1276.4018,144.23340340000001
2000-11-05 00:00:00,6.621657373988325,1243.5654,140.5228902
2000-11-05 01:00:00,6.642853364048656,1255.2444,141.8426172
2000-11-05 02:00:00,6.799206838321071,1363.76,154.10488
2000-11-05 03:00:00,6.888987508111943,1426.616,161.207608
2000-11-05 04:00:00,6.8824466938436295,1422.0182,160.6880566
2000-11-05 05:00:00,6.943916926824998,1465.0862,165.5547406
2000-11-05 06:00:00,7.032634195857612,1527.1856,172.5719728
2000-11-05 07:00:00,6.980739655249993,1490.8688,168.46817439999998
2000-11-05 08:00:00,6.806291904462283,1368.707,154.663891
2000-11-05 09:00:00,6.751964706826247,1330.6442,150.3627946
2000-11-05 10:00:00,6.666850343953126,1271.0474,143.62835619999998
2000-11-05 11:00:00,6.810515917749783,1371.6752,154.99929759999998
2000-11-05 12:00:00,7.0152848923081255,1515.0218,171.1974634
2000-11-05 13:00:00,6.85767145479061,1404.6746,158.7282298
2000-11-05 14:00:00,6.48571105470432,1168.6824,132.06111119999997
2000-11-05 15:00:00,5.799028203683133,794.2178,89.74661139999999
2000-11-05 16:00:00,5.395559985949402,632.1116,71.4286108
2000-11-05 17:00:00,5.411528562678069,638.507,72.151291
2000-11-05 18:00:00,5.415273568506553,640.01,72.32113000000001
2000-11-05 19:00:00,5.436664988233547,648.5938,73.2910994
2000-11-05 20:00:00,5.481023772557712,666.4294,75.30652219999999
2000-11-05 21:00:00,5.604644303035118,716.0952,80.91875759999999
2000-11-05 22:00:00,5.562469487827383,699.1614,79.0052382
2000-11-05 23:00:00,5.554654519636576,696.0218,78.65046339999999
2000-11-06 00:00:00,5.6239049735299504,723.844,81.79437200000001
2000-11-06 01:00:00,5.7608454424215445,778.8538,88.0104794
2000-11-06 02:00:00,5.920120368102449,857.7688,96.92787440000001
2000-11-06 03:00:00,6.090802208847847,951.4312,107.5117256
2000-11-06 04:00:00,6.367287450345168,1103.4174,124.6861662
2000-11-06 05:00:00,6.717540752898148,1306.5494,147.6400822
2000-11-06 06:00:00,6.956698494634355,1473.9908,166.5609604
2000-11-06 07:00:00,7.010987203291024,1511.9954,170.8554802
2000-11-06 08:00:00,7.0718826578799865,1554.64,175.67432
2000-11-06 09:00:00,7.0992437612688795,1573.722,177.830586
2000-11-06 10:00:00,7.16413903055074,1619.02,182.94926
2000-11-06 11:00:00,7.2802175956694475,1699.988,192.098644
2000-11-06 12:00:00,7.566617238774534,1921.528,217.13266399999998
2000-11-06 13:00:00,7.650497619956773,2001.239,226.14000700000003
2000-11-06 14:00:00,7.673820195263502,2023.438,228.648494
2000-11-06 15:00:00,7.556219814643238,1911.653,216.016789
2000-11-06 16:00:00,7.402002585993724,1785.016,201.70680800000002
2000-11-06 17:00:00,7.193774900023852,1639.668,185.282484
2000-11-06 18:00:00,6.9492140116015,1468.7528,165.9690664
2000-11-06 19:00:00,6.7804986192919054,1350.6068,152.6185684
2000-11-06 20:00:00,6.677988989351546,1278.8462,144.5096206
2000-11-06 21:00:00,6.521700628832702,1188.5138,134.3020594
2000-11-06 22:00:00,6.422128540956335,1133.6454,128.10193020000003
2000-11-06 23:00:00,6.324328880109576,1079.7388,122.01048440000001
2000-11-07 00:00:00,6.152234828932246,985.1296,111.31964479999999
2000-11-07 01:00:00,5.953636015715718,876.1912,99.0096056
2000-11-07 02:00:00,5.695903769756958,752.7684,85.06282920000001
2000-11-07 03:00:00,5.657169732569145,737.204,83.304052
2000-11-07 04:00:00,5.792297400442897,791.5124,89.4409012
2000-11-07 05:00:00,5.640541849576452,730.524,82.549212
2000-11-07 06:00:00,5.645125339194948,732.361,82.756793
2000-11-07 07:00:00,5.6071020078637686,717.0972,81.0319836
2000-11-07 08:00:00,5.743965147506066,772.0736,87.24431680000001
2000-11-07 09:00:00,5.806852163703081,797.3574,90.1013862
2000-11-07 10:00:00,6.005423019085949,904.6,102.2198
2000-11-07 11:00:00,6.50171298249446,1177.476,133.054788
2000-11-07 12:00:00,7.2761665699918785,1697.204,191.784052
2000-11-07 13:00:00,7.811491014808472,2154.262,243.43160600000002
2000-11-07 14:00:00,8.100260366420404,2428.708,274.444004
2000-11-07 15:00:00,8.036209117642139,2367.878,267.570214
2000-11-07 16:00:00,7.93406435139708,2270.787,256.598931
2000-11-07 17:00:00,7.8043033702284905,2147.468,242.663884
2000-11-07 18:00:00,7.687663329356202,2036.552,230.13037599999998
2000-11-07 19:00:00,7.712807347401522,2060.489,232.835257
2000-11-07 20:00:00,7.855702770102309,2196.29,248.18077
2000-11-07 21:00:00,7.894572311714432,2233.262,252.35860600000004
2000-11-07 22:00:00,7.92486761356094,2262.018,255.608034
2000-11-07 23:00:00,7.836834402603666,2178.357,246.154341
2000-11-08 00:00:00,7.359738573205366,1755.494,198.37082199999998
2000-11-08 01:00:00,6.935385745530825,1459.0916,164.8773508
2000-11-08 02:00:00,6.70380524002769,1296.9464,146.5549432
2000-11-08 03:00:00,6.3780396955278,1109.3714,125.3589682
2000-11-08 04:00:00,6.210452793904344,1017.0496,114.9266048
2000-11-08 05:00:00,6.087564569046467,949.6528,107.31076639999999
2000-11-08 06:00:00,5.9776964018477825,889.3696,100.4987648
2000-11-08 07:00:00,5.749230114138143,774.2112,87.4858656
2000-11-08 08:00:00,5.6995890198114525,754.238,85.228894
2000-11-08 09:00:00,5.811648889899702,799.2612,90.3165156
2000-11-08 10:00:00,5.787715079359258,789.6754,89.23332020000001
2000-11-08 11:00:00,6.122128136863768,968.6224,109.4543312
2000-11-08 12:00:00,6.567375318814127,1213.658,137.143354
2000-11-08 13:00:00,6.789695556861602,1357.067,153.348571
2000-11-08 14:00:00,6.769690170053322,1343.0408,151.7636104
2000-11-08 15:00:00,6.506147810940019,1179.9492,133.3342596
2000-11-08 16:00:00,6.152080658561393,985.0384,111.3093392
2000-11-08 17:00:00,5.958845090292652,879.0184,99.32907920000001
2000-11-08 18:00:00,6.051369444179652,929.8168,105.0692984
2000-11-08 19:00:00,6.555082076421981,1206.9254,136.3825702
2000-11-08 20:00:00,6.996104289823395,1501.5776,169.6782688
2000-11-08 21:00:00,7.358987391657723,1754.972,198.311836
2000-11-08 22:00:00,7.7365973866638065,2083.083,235.38837900000001
2000-11-08 23:00:00,8.067829543474144,2397.898,270.962474
2000-11-09 00:00:00,8.413873598764193,2750.05,310.75565
2000-11-09 01:00:00,8.724286423917883,3116.08,352.11704
2000-11-09 02:00:00,9.014252883290704,3456.5248,390.58730240000006
2000-11-09 03:00:00,9.23447807314241,3733.6112,421.8980656
2000-11-09 04:00:00,9.402327884846047,3964.5848,447.9980824
2000-11-09 05:00:00,9.277137064167556,3792.2984,428.5297192
2000-11-09 06:00:00,9.093809076520008,3549.928,401.141864
2000-11-09 07:00:00,8.612597309842364,2984.368,337.23358399999995
2000-11-09 08:00:00,8.306887841594666,2625.102,296.636526
2000-11-09 09:00:00,8.275385250529487,2595.161,293.253193
2000-11-09 10:00:00,8.115667096743232,2443.402,276.104426
2000-11-09 11:00:00,8.249583076817938,2570.671,290.485823
2000-11-09 12:00:00,8.602449727978161,2972.412,335.88255599999997
2000-11-09 13:00:00,8.718631984835453,3109.416,351.364008
2000-11-09 14:00:00,8.794246752425407,3198.1776,361.3940688
2000-11-09 15:00:00,8.717067066046585,3107.554,351.15360200000003
2000-11-09 16:00:00,8.342700867475516,2666.162,301.276306
2000-11-09 17:00:00,7.827112034805932,2169.114,245.109882
2000-11-09 18:00:00,7.302369002218053,1715.474,193.84856200000002
2000-11-09 19:00:00,6.839948855245613,1392.278,157.32741399999998
2000-11-09 20:00:00,6.568670287617227,1214.3908,137.2261604
2000-11-09 21:00:00,6.522982663143629,1189.2008,134.37969040000002
2000-11-09 22:00:00,6.665832220715628,1270.349,143.549437
2000-11-09 23:00:00,6.741522896433891,1323.3692,149.54071960000002
2000-11-10 00:00:00,6.659531222324602,1265.9258,143.04961540000002
2000-11-10 01:00:00,6.697479991306543,1292.5232,146.0551216
2000-11-10 02:00:00,6.730844603955573,1315.8614,148.6923382
2000-11-10 03:00:00,6.6563551773123635,1263.7142,142.79970459999998
2000-11-10 04:00:00,6.47728193024874,1164.0566,131.5383958
2000-11-10 05:00:00,6.351370476968173,1094.6696,123.6976648
2000-11-10 06:00:00,6.221492114847775,1023.1144,115.61192720000001
2000-11-10 07:00:00,6.056022348986144,932.3248,105.3527024
2000-11-10 08:00:00,5.96114344497807,880.2952,99.4733576
2000-11-10 09:00:00,5.858721123763683,824.116,93.125108
2000-11-10 10:00:00,5.787139148514768,789.4416,89.2069008
2000-11-10 11:00:00,5.895012329607102,843.9976,95.3717288
2000-11-10 12:00:00,6.3530205027826705,1095.5856,123.80117280000002
2000-11-10 13:00:00,6.6450810220943035,1256.481,141.982353
2000-11-10 14:00:00,6.766910768467097,1341.1202,151.5465826
2000-11-10 15:00:00,6.910656779426621,1441.748,162.91752400000001
2000-11-10 16:00:00,7.054091248180734,1542.2012,174.26873559999999
2000-11-10 17:00:00,7.503539881856545,1861.567,210.357071
2000-11-10 18:00:00,7.9256439435043875,2262.729,255.68837699999997
2000-11-10 19:00:00,8.108364433170777,2436.45,275.31885
2000-11-10 20:00:00,8.236543807185374,2558.268,289.08428399999997
2000-11-10 21:00:00,8.217974556673418,2540.572,287.084636
2000-11-10 22:00:00,8.074148009991031,2403.902,271.640926
2000-11-10 23:00:00,7.990252976420394,2324.191,262.633583
2000-11-11 00:00:00,7.770478130523367,2115.315,239.030595
2000-11-11 01:00:00,7.870957959301005,2210.826,249.82333799999998
2000-11-11 02:00:00,8.06531277271842,2395.528,270.694664
2000-11-11 03:00:00,8.162460349095946,2487.879,281.13032699999997
2000-11-11 04:00:00,8.063509777884786,2393.79,270.49827
2000-11-11 05:00:00,7.766026058291151,2111.049,238.548537
2000-11-11 06:00:00,7.753525087267293,2099.199,237.209487
2000-11-11 07:00:00,7.730937373563366,2077.711,234.78134299999996
2000-11-11 08:00:00,8.091366775420234,2420.255,273.488815
2000-11-11 09:00:00,8.456868739715546,2800.716,316.480908
2000-11-11 10:00:00,8.694325767055366,3080.702,348.119326
2000-11-11 11:00:00,9.077817996981844,3531.1888,399.0243344
2000-11-11 12:00:00,9.403565826906217,3966.3008,448.1919904
2000-11-11 13:00:00,9.71282358342527,4378.6416,494.7865008
2000-11-11 14:00:00,9.838082985535252,4540.0848,513.0295824
2000-11-11 15:00:00,9.79814634173658,4488.6288,507.21505440000004
2000-11-11 16:00:00,9.543425661607568,4158.836,469.94846800000005
2000-11-11 17:00:00,9.375671934010423,3927.8624,443.8484512
2000-11-11 18:00:00,9.211367249009186,3701.808,418.304304
2000-11-11 19:00:00,9.107424764505666,3565.9344,402.95058720000003
2000-11-11 20:00:00,9.195045119789473,3679.2712,415.7576456
2000-11-11 21:00:00,9.242582480344495,3744.708,423.15200400000003
2000-11-11 22:00:00,9.296900111152476,3819.5256,431.6063928
2000-11-11 23:00:00,9.218932081591145,3712.2184,419.4806792
2000-11-12 00:00:00,8.891203207913863,3312.0768,374.2646784
2000-11-12 01:00:00,8.788607620433417,3191.6384,360.65513919999995
2000-11-12 02:00:00,8.904139795480923,3327.2048,375.9741424
2000-11-12 03:00:00,8.973668524947726,3408.896,385.20524800000004
2000-11-12 04:00:00,8.986610274225994,3424.1216,386.92574079999997
2000-11-12 05:00:00,8.904287962902306,3327.4,375.9962
2000-11-12 06:00:00,8.804345879690468,3210.0848,362.7395824
2000-11-12 07:00:00,8.635770622145465,3011.71,340.32322999999997
2000-11-12 08:00:00,8.704022979581048,3092.168,349.414984
2000-11-12 09:00:00,8.931324354412398,3359.2176,379.59158879999995
2000-11-12 10:00:00,8.857082793861228,3271.9632,369.73184160000005
2000-11-12 11:00:00,8.836848942824727,3248.2464,367.0518432
2000-11-12 12:00:00,9.233141666688486,3731.7808,421.6912304
2000-11-12 13:00:00,9.510105322995544,4112.9616,464.76466079999994
2000-11-12 14:00:00,9.333350644895695,3869.6328,437.26850640000004
2000-11-12 15:00:00,8.843017829401843,3255.4688,367.8679744
2000-11-12 16:00:00,8.320326443860043,2639.8,298.29740000000004
2000-11-12 17:00:00,8.152277427419289,2478.162,280.032306
2000-11-12 18:00:00,8.100795431302725,2429.261,274.50649300000003
2000-11-12 19:00:00,7.939153891319621,2275.606,257.143478
2000-11-12 20:00:00,7.797477557080295,2140.911,241.922943
2000-11-12 21:00:00,7.73471169053505,2081.266,235.18305800000002
2000-11-12 22:00:00,7.641405426353396,1992.628,225.16696399999998
2000-11-12 23:00:00,7.621514858459687,1973.747,223.03341100000003
2000-11-13 00:00:00,7.7204555958312335,2067.757,233.656541
2000-11-13 01:00:00,7.875022687813443,2214.618,250.251834
2000-11-13 02:00:00,7.857355227080754,2197.87,248.35931
2000-11-13 03:00:00,7.925355778768162,2262.492,255.66159600000003
2000-11-13 04:00:00,7.888421898242368,2227.416,251.69800800000004
2000-11-13 05:00:00,8.002195572667812,2335.488,263.91014399999995
2000-11-13 06:00:00,8.246740735742389,2567.906,290.17337799999996
2000-11-13 07:00:00,8.563743310540891,2926.744,330.722072
2000-11-13 08:00:00,8.791714472084218,3195.2496,361.0632048
2000-11-13 09:00:00,8.754839959550878,3151.9152,356.1664176
2000-11-13 10:00:00,8.790852447438914,3194.2736,360.9529168
2000-11-13 11:00:00,8.919691268339974,3345.5536,378.0475568
2000-11-13 12:00:00,9.138927263523028,3602.9248,407.1305024
2000-11-13 13:00:00,9.05987587257809,3510.1072,396.64211359999996
2000-11-13 14:00:00,8.80537104244672,3211.256,362.87192799999997
2000-11-13 15:00:00,8.603782886543723,2973.98,336.05974
2000-11-13 16:00:00,8.376656207850916,2706.146,305.79449800000003
2000-11-13 17:00:00,8.453659930572552,2796.992,316.06009600000004
2000-11-13 18:00:00,8.626281903645063,3000.538,339.060794
2000-11-13 19:00:00,8.738284282601139,3132.4928,353.9716864
2000-11-13 20:00:00,8.862357874782399,3278.2096,370.4376848
2000-11-13 21:00:00,9.018186018248825,3461.2096,391.1166848
2000-11-13 22:00:00,9.253995011380301,3760.3808,424.9230304
2000-11-13 23:00:00,9.486236045344926,4080.1288,461.05455440000003
2000-11-14 00:00:00,9.724919982818733,4394.1856,496.5429728
2000-11-14 01:00:00,9.767356011636801,4448.9648,502.7330224
2000-11-14 02:00:00,9.599456955856851,4232.4208,478.2635504
2000-11-14 03:00:00,9.51812759300216,4123.944,466.005672
2000-11-14 04:00:00,9.3545530069885,3898.8048,440.5649424
2000-11-14 05:00:00,8.960932536449628,3393.9632,383.51784160000005
2000-11-14 06:00:00,8.664869483623189,3046.01,344.19913
2000-11-14 07:00:00,8.357293442380211,2683.312,303.214256
2000-11-14 08:00:00,8.054682611956991,2385.416,269.55200800000006
2000-11-14 09:00:00,8.030370078403179,2362.269,266.936397
2000-11-14 10:00:00,7.982447033051097,2316.765,261.794445
2000-11-14 11:00:00,8.015733908074473,2348.365,265.365245
2000-11-14 12:00:00,7.9648363011256835,2300.017,259.90192099999996
2000-11-14 13:00:00,7.9085986619685436,2246.534,253.858342
2000-11-14 14:00:00,7.920574474574503,2257.91,255.14382999999998
2000-11-14 15:00:00,7.997951627995825,2331.459,263.454867
2000-11-14 16:00:00,7.868035060434988,2207.982,249.50196599999998
2000-11-14 17:00:00,7.867759814529048,2207.745,249.475185
2000-11-14 18:00:00,7.801619159521862,2144.861,242.36929299999997
2000-11-14 19:00:00,7.7642159099065,2109.311,238.352143
2000-11-14 20:00:00,7.793836768912858,2137.514,241.53908200000004
2000-11-14 21:00:00,7.672916770998405,2022.569,228.550297
2000-11-14 22:00:00,7.513804230625482,1871.363,211.464019
2000-11-14 23:00:00,7.388959382196262,1775.91,200.67783000000003
2000-11-15 00:00:00,7.289636913253349,1706.6,192.8458
2000-11-15 01:00:00,7.282694220120537,1701.728,192.295264
2000-11-15 02:00:00,7.3031600210222996,1715.996,193.90754800000002
2000-11-15 03:00:00,7.216893966907133,1655.85,187.11104999999998
2000-11-15 04:00:00,7.011110643050567,1512.1118,170.8686334
2000-11-15 05:00:00,6.731033405728723,1315.9778,148.7054914
2000-11-15 06:00:00,6.469170998667329,1159.5682,131.0312066
2000-11-15 07:00:00,6.469636997420268,1159.843,131.062259
2000-11-15 08:00:00,6.560791192389709,1210.0398,136.73449739999998
2000-11-15 09:00:00,6.638311980609381,1252.7712,141.56314559999998
2000-11-15 10:00:00,6.766466237583178,1340.8292,151.5136996
2000-11-15 11:00:00,6.955611128626286,1473.2342,166.4754646
2000-11-15 12:00:00,7.161657566977082,1617.28,182.75263999999999
2000-11-15 13:00:00,7.199138349142197,1643.438,185.708494
2000-11-15 14:00:00,7.023542956498944,1520.7836,171.8485468
2000-11-15 15:00:00,6.763504681838692,1338.734,151.276942
2000-11-15 16:00:00,6.602393152665251,1232.9856,139.3273728
2000-11-15 17:00:00,6.570051413073241,1215.1694,137.3141422
2000-11-15 18:00:00,6.554376787213478,1206.5132,136.3359916
2000-11-15 19:00:00,6.5631798698621795,1211.368,136.884584
2000-11-15 20:00:00,6.561208911290034,1210.2688,136.7603744
