Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-08-01 15:00:00,5.322666536947484,602.9952,130.24696319999998
2000-08-01 16:00:00,5.087399368880583,509.006,109.94529599999998
2000-08-01 17:00:00,5.094880857833303,511.994,110.59070400000002
2000-08-01 18:00:00,4.739003074692014,409.8772,88.5334752
2000-08-01 19:00:00,4.276675699528301,300.4592,64.8991872
2000-08-01 20:00:00,4.140872958019308,267.9232,57.871411200000004
2000-08-01 21:00:00,4.147350545650332,269.6704,58.24880639999999
2000-08-01 22:00:00,4.2259781187926615,288.5032,62.3166912
2000-08-01 23:00:00,4.266003194585895,297.9308,64.3530528
2000-08-02 00:00:00,4.359442978868902,319.9612,69.1116192
2000-08-02 01:00:00,4.502899870666004,353.7908,76.4188128
2000-08-02 02:00:00,4.655129494631416,389.899,84.218184
2000-08-02 03:00:00,4.79558950993488,423.361,91.445976
2000-08-02 04:00:00,4.954170025338219,461.1196,99.60183359999999
2000-08-02 05:00:00,5.174948750720157,543.9988,117.50374079999999
2000-08-02 06:00:00,5.4717071049150645,662.6886,143.1407376
2000-08-02 07:00:00,5.643471851860911,731.693,158.04568799999998
2000-08-02 08:00:00,5.843440285950263,815.7256,176.1967296
2000-08-02 09:00:00,5.8964290474810275,844.7728,182.47092479999998
2000-08-02 10:00:00,5.895291075255988,844.18,182.34287999999998
2000-08-02 11:00:00,5.830523421318964,808.6576,174.6700416
2000-08-02 12:00:00,5.7306196271747805,766.7296,165.6135936
2000-08-02 13:00:00,5.712681859893348,759.5152,164.05528320000002
2000-08-02 14:00:00,5.645458283796847,732.4946,158.2188336
2000-08-02 15:00:00,5.433872551828752,647.4916,139.85818559999998
2000-08-02 16:00:00,5.119124865420538,521.6884,112.68469440000001
2000-08-02 17:00:00,4.728661749666566,407.4022,87.9988752
2000-08-02 18:00:00,4.4176590178966295,333.7008,72.0793728
2000-08-02 19:00:00,4.272364156171025,299.44,64.67904
2000-08-02 20:00:00,4.463256942855862,344.4416,74.39938559999999
2000-08-02 21:00:00,4.83236580016491,432.1126,93.33632159999999
2000-08-02 22:00:00,5.007132756078399,476.968,103.025088
2000-08-02 23:00:00,4.998132016090494,473.3492,102.2434272
2000-08-03 00:00:00,5.033500031451248,487.4924,105.2983584
2000-08-03 01:00:00,5.0838018317751805,507.5784,109.6369344
2000-08-03 02:00:00,5.077602892872937,505.0884,109.0990944
2000-08-03 03:00:00,5.180469343616412,546.19,117.97704
2000-08-03 04:00:00,5.272820734824824,583.0752,125.9442432
2000-08-03 05:00:00,5.486776779551564,668.734,144.446544
2000-08-03 06:00:00,5.797505110499133,793.5832,171.4139712
2000-08-03 07:00:00,6.202744095839965,1012.8544,218.77655040000002
2000-08-03 08:00:00,6.497944867003665,1175.415,253.88963999999999
2000-08-03 09:00:00,6.623193038696472,1244.4356,268.7980896
2000-08-03 10:00:00,6.6914565156604136,1288.2746,278.26731359999997
2000-08-03 11:00:00,6.7539136784002105,1332.041,287.72085599999997
2000-08-03 12:00:00,6.942329497087736,1463.9222,316.2071952
2000-08-03 13:00:00,7.174162226159456,1626.038,351.224208
2000-08-03 14:00:00,7.324696053571771,1731.076,373.912416
2000-08-03 15:00:00,7.398892858806588,1782.812,385.08739199999997
2000-08-03 16:00:00,7.227089569297161,1662.926,359.192016
2000-08-03 17:00:00,6.7682103001568885,1342.0514,289.88310240000004
2000-08-03 18:00:00,6.262603124070384,1045.7552,225.8831232
2000-08-03 19:00:00,5.8618033998712376,825.8032,178.3734912
2000-08-03 20:00:00,5.766592114401207,781.1584,168.7302144
2000-08-03 21:00:00,5.918228189896727,856.7656,185.06136959999998
2000-08-03 22:00:00,6.041326348782205,924.2992,199.64862720000002
2000-08-03 23:00:00,5.972655346298088,886.6336,191.5128576
2000-08-04 00:00:00,5.799367005470092,794.3514,171.57990239999998
2000-08-04 01:00:00,5.547714107290317,693.2162,149.7346992
2000-08-04 02:00:00,5.346045946779625,612.3244,132.2620704
2000-08-04 03:00:00,5.211026087300981,558.4076,120.6160416
2000-08-04 04:00:00,5.237387917119053,568.932,122.889312
2000-08-04 05:00:00,5.448557486372248,653.37,141.12792000000002
2000-08-04 06:00:00,5.7636329806475315,779.9894,168.4777104
2000-08-04 07:00:00,5.983310910061062,892.4704,192.7736064
2000-08-04 08:00:00,6.0910965300376585,951.568,205.538688
2000-08-04 09:00:00,6.088617082362504,950.2456,205.2530496
2000-08-04 10:00:00,6.085607511773479,948.5584,204.8886144
2000-08-04 11:00:00,6.105786992693463,959.6392,207.2820672
2000-08-04 12:00:00,6.071230924804202,940.6696,203.1846336
2000-08-04 13:00:00,6.011943302006015,908.1568,196.1618688
2000-08-04 14:00:00,6.018782385466436,911.896,196.969536
2000-08-04 15:00:00,6.015541039972093,910.1176,196.5854016
2000-08-04 16:00:00,5.931078932169767,863.788,186.57820800000002
2000-08-04 17:00:00,5.7588454564518745,778.0522,168.0592752
2000-08-04 18:00:00,5.418180130148169,641.179,138.494664
2000-08-04 19:00:00,4.972332101367456,465.4558,100.5384528
2000-08-04 20:00:00,4.906769931763108,449.8336,97.1640576
2000-08-04 21:00:00,4.9161693725854185,452.071,97.64733600000001
2000-08-04 22:00:00,4.877898850014304,442.963,95.680008
2000-08-04 23:00:00,4.863315951071726,439.4782,94.92729120000001
2000-08-05 00:00:00,4.8019572290011565,424.8658,91.7710128
2000-08-05 01:00:00,4.846206971219292,435.3994,94.04627040000001
2000-08-05 02:00:00,4.813670102807938,427.6576,92.3740416
2000-08-05 03:00:00,4.730761400337316,407.917,88.110072
2000-08-05 04:00:00,4.656030245875598,390.1168,84.2652288
2000-08-05 05:00:00,4.829401617356678,431.3998,93.18235680000001
2000-08-05 06:00:00,5.171250186093227,542.5048,117.18103680000002
2000-08-05 07:00:00,5.338818509783351,609.436,131.63817600000002
2000-08-05 08:00:00,5.662721879875328,739.4418,159.7194288
2000-08-05 09:00:00,5.905026698266673,849.5152,183.49528320000002
2000-08-05 10:00:00,5.95032528115116,874.3672,188.86331520000002
2000-08-05 11:00:00,5.796545079665892,793.2158,171.3346128
2000-08-05 12:00:00,5.5175545030492374,681.092,147.115872
2000-08-05 13:00:00,5.2627532997905195,579.058,125.076528
2000-08-05 14:00:00,5.139446536840689,529.7892,114.43446720000001
2000-08-05 15:00:00,5.08890387785955,509.6036,110.07437759999999
2000-08-05 16:00:00,4.863047722359666,439.4188,94.9144608
2000-08-05 17:00:00,4.406308993766582,331.0156,71.49936960000001
2000-08-05 18:00:00,3.8990390836028253,202.7392,43.791667200000006
2000-08-05 19:00:00,3.586426880364128,118.8634,25.6744944
2000-08-05 20:00:00,3.675670803957413,142.7062,30.8245392
2000-08-05 21:00:00,3.724997927250589,155.893,33.672888
2000-08-05 22:00:00,3.666222614837616,140.1754,30.2778864
2000-08-05 23:00:00,3.611151240171391,125.479,27.103464
2000-08-06 00:00:00,3.737148788681453,159.1342,34.3729872
2000-08-06 01:00:00,4.017454694734304,234.6592,50.6863872
2000-08-06 02:00:00,4.290886167853191,303.8108,65.6231328
2000-08-06 03:00:00,4.323600086378093,311.5136,67.2869376
2000-08-06 04:00:00,4.198755221251567,282.0744,60.9280704
2000-08-06 05:00:00,4.249579397679942,294.0696,63.51903359999999
2000-08-06 06:00:00,4.479362703362455,348.244,75.22070400000001
2000-08-06 07:00:00,4.76392676083228,415.8172,89.81651520000001
2000-08-06 08:00:00,5.1626778909933915,539.0852,116.4424032
2000-08-06 09:00:00,5.315187227215457,600.0072,129.6015552
2000-08-06 10:00:00,5.378314742837166,625.206,135.044496
2000-08-06 11:00:00,5.439248506699337,649.6292,140.3199072
2000-08-06 12:00:00,5.507319608252024,676.9838,146.22850079999998
2000-08-06 13:00:00,5.584067676190099,707.8454,152.89460640000001
2000-08-06 14:00:00,5.61526463363195,720.3704,155.6000064
2000-08-06 15:00:00,5.5230976680749535,683.3298,147.59923679999997
2000-08-06 16:00:00,5.4104685395048815,638.0728,137.8237248
2000-08-06 17:00:00,5.141622631893852,530.6856,114.62808960000001
2000-08-06 18:00:00,4.671832301490119,393.8788,85.0778208
2000-08-06 19:00:00,4.299442065819806,305.8296,66.0591936
2000-08-06 20:00:00,4.378563023877277,324.4692,70.0853472
2000-08-06 21:00:00,4.609054169795599,378.91,81.84456000000002
2000-08-06 22:00:00,4.749501049495297,412.372,89.072352
2000-08-06 23:00:00,4.747354762737545,411.8572,88.9611552
2000-08-07 00:00:00,4.772559349964419,417.8566,90.2570256
2000-08-07 01:00:00,4.768043533265223,416.7874,90.0260784
2000-08-07 02:00:00,4.706529086690911,402.1354,86.8612464
2000-08-07 03:00:00,4.646343125557584,387.8002,83.7648432
2000-08-07 04:00:00,4.5939780598108415,375.3262,81.0704592
2000-08-07 05:00:00,4.709365697891921,402.8086,87.00665760000001
2000-08-07 06:00:00,4.936933946545814,457.021,98.716536
2000-08-07 07:00:00,4.9540484753410325,461.0998,99.5975568
2000-08-07 08:00:00,4.969735046935024,464.842,100.405872
2000-08-07 09:00:00,4.805415157986362,425.6974,91.9506384
2000-08-07 10:00:00,4.6527185750865785,389.3248,84.0941568
2000-08-07 11:00:00,4.563010723183559,367.9616,79.4797056
2000-08-07 12:00:00,4.562546045269401,367.8636,79.45853760000001
2000-08-07 13:00:00,4.6166629549972225,380.7316,82.23802560000001
2000-08-07 14:00:00,4.664720769321892,392.176,84.71001600000001
2000-08-07 15:00:00,4.580274918287314,372.0592,80.3647872
2000-08-07 16:00:00,4.475945160707411,347.4404,75.04712640000001
2000-08-07 17:00:00,4.313668140136719,309.1812,66.78313920000001
2000-08-07 18:00:00,4.0180363806741175,234.816,50.720256
2000-08-07 19:00:00,3.7486487218316813,162.2176,35.039001600000006
2000-08-07 20:00:00,3.9145696016203684,206.928,44.696448
2000-08-07 21:00:00,4.0996848536462105,256.8128,55.471564799999996
2000-08-07 22:00:00,4.1835994395959855,278.5072,60.157555200000004
2000-08-07 23:00:00,4.128231273828746,264.5184,57.1359744
2000-08-08 00:00:00,4.124870972978648,263.6,56.9376
2000-08-08 01:00:00,4.093364667341451,255.1104,55.1038464
2000-08-08 02:00:00,4.1053467295724495,258.336,55.800576
2000-08-08 03:00:00,4.114330642935598,260.7552,56.323123200000005
2000-08-08 04:00:00,4.131901418734613,265.504,57.348864
2000-08-08 05:00:00,4.152778098365453,271.1264,58.5633024
2000-08-08 06:00:00,4.489544243724978,350.6548,75.74143680000002
2000-08-08 07:00:00,4.629392991706242,383.761,82.892376
2000-08-08 08:00:00,4.695428909511304,399.502,86.292432
2000-08-08 09:00:00,4.636361786134737,385.4242,83.2516272
2000-08-08 10:00:00,4.550516234359273,365.0216,78.8446656
2000-08-08 11:00:00,4.6498844691697085,388.6516,83.9487456
2000-08-08 12:00:00,4.834204736723957,432.5482,93.43041120000001
2000-08-08 13:00:00,5.076184915882752,504.524,108.977184
2000-08-08 14:00:00,5.315015867050982,599.9408,129.5872128
2000-08-08 15:00:00,5.4484290140656375,653.3366,141.12070559999998
2000-08-08 16:00:00,5.4576715462586405,657.044,141.921504
2000-08-08 17:00:00,5.325557513049351,604.124,130.490784
2000-08-08 18:00:00,5.088487465252782,509.4376,110.0385216
2000-08-08 19:00:00,4.945747859151108,459.1198,99.1698768
2000-08-08 20:00:00,5.153036280098816,535.234,115.610544
2000-08-08 21:00:00,5.412120381764732,638.7408,137.9680128
2000-08-08 22:00:00,5.649749975391455,734.2314,158.59398240000002
2000-08-08 23:00:00,5.9012670089622965,847.4632,183.05205120000002
2000-08-09 00:00:00,6.083594827989668,947.464,204.65222400000002
2000-08-09 01:00:00,6.122361513624085,968.7592,209.2519872
2000-08-09 02:00:00,6.111221110323662,962.6488,207.9321408
2000-08-09 03:00:00,6.015836989143745,910.3,196.6248
2000-08-09 04:00:00,5.814557817351477,800.4302,172.89292319999998
2000-08-09 05:00:00,5.584493846007915,708.0124,152.9306784
2000-08-09 06:00:00,5.576443564458394,704.7726,152.2308816
2000-08-09 07:00:00,5.558836788528726,697.6918,150.7014288
2000-08-09 08:00:00,5.8489012758283225,818.7352,176.84680319999998
2000-08-09 09:00:00,6.005531753723517,904.6456,195.4034496
2000-08-09 10:00:00,5.985662304177067,893.7472,193.0493952
2000-08-09 11:00:00,6.048398274293606,928.1752,200.4858432
2000-08-09 12:00:00,6.052707536508442,930.5464,200.9980224
2000-08-09 13:00:00,5.93743971202613,867.2992,187.3366272
2000-08-09 14:00:00,5.807781488814692,797.7248,172.3085568
2000-08-09 15:00:00,5.572521713023944,703.2028,151.89180480000002
2000-08-09 16:00:00,5.4125487202838265,638.9078,138.0040848
2000-08-09 17:00:00,5.097777993092602,513.156,110.841696
2000-08-09 18:00:00,4.561103229291665,367.5108,79.3823328
2000-08-09 19:00:00,4.133117647949862,265.8176,57.41660160000001
2000-08-09 20:00:00,4.0700732385397576,248.8384,53.749094400000004
2000-08-09 21:00:00,4.14804923893144,269.8496,58.287513600000004
2000-08-09 22:00:00,4.251342306222168,294.4812,63.607939200000004
2000-08-09 23:00:00,4.209559272523734,284.6224,61.47843840000001
2000-08-10 00:00:00,4.14359412272546,268.6624,58.0310784
2000-08-10 01:00:00,4.074817699383915,250.1152,54.0248832
2000-08-10 02:00:00,4.041372029007909,241.1104,52.0798464
2000-08-10 03:00:00,4.03073890008067,238.2432,51.4605312
2000-08-10 04:00:00,4.166114072598795,274.3716,59.2642656
2000-08-10 05:00:00,4.494523200807226,351.8112,75.99121919999999
2000-08-10 06:00:00,4.969138090218325,464.6836,100.3716576
2000-08-10 07:00:00,5.22510557029326,564.0184,121.8279744
2000-08-10 08:00:00,5.599211319988451,713.9242,154.20762720000002
2000-08-10 09:00:00,5.951659375838177,875.0968,189.0209088
2000-08-10 10:00:00,6.227884989480621,1026.6256,221.7511296
2000-08-10 11:00:00,6.392510651159997,1117.3406,241.34556959999998
2000-08-10 12:00:00,6.4708734463378965,1160.4842,250.6645872
2000-08-10 13:00:00,6.50606190165794,1179.9034,254.8591344
2000-08-10 14:00:00,6.496273701328319,1174.499,253.691784
2000-08-10 15:00:00,6.415926779872457,1130.2104,244.1254464
2000-08-10 16:00:00,6.2514687362538135,1039.618,224.55748799999998
2000-08-10 17:00:00,5.95102266651486,874.732,188.94211199999998
2000-08-10 18:00:00,5.456226793582356,656.4428,141.7916448
2000-08-10 19:00:00,5.093342109227447,511.3964,110.46162240000001
2000-08-10 20:00:00,5.269331414375528,581.6808,125.64305279999999
2000-08-10 21:00:00,5.42495655342238,643.8844,139.07903040000002
2000-08-10 22:00:00,5.553522057078098,695.5542,150.2397072
2000-08-10 23:00:00,5.627613273593727,725.3136,156.66773759999998
2000-08-11 00:00:00,5.666505431297377,740.9448,160.0440768
2000-08-11 01:00:00,5.7707106686859495,782.8284,169.0909344
2000-08-11 02:00:00,5.897041728278474,845.1376,182.5497216
2000-08-11 03:00:00,6.053491641707255,930.9568,201.0866688
2000-08-11 04:00:00,6.214870789436004,1019.512,220.21459199999998
2000-08-11 05:00:00,6.408767008105471,1126.2716,243.27466560000002
2000-08-11 06:00:00,6.633666824191399,1250.2064,270.0445824
2000-08-11 07:00:00,6.764189587417063,1339.1996,289.26711359999996
2000-08-11 08:00:00,6.980819388925079,1490.8688,322.02766080000004
2000-08-11 09:00:00,7.0561655441767295,1543.6562,333.4297392
2000-08-11 10:00:00,7.058964145556003,1545.635,333.85715999999996
2000-08-11 11:00:00,7.025341438159614,1522.064,328.765824
2000-08-11 12:00:00,7.036611989742938,1529.9792,330.4755072
2000-08-11 13:00:00,7.008872045535923,1510.5404,326.27672640000003
2000-08-11 14:00:00,6.953816947983362,1472.012,317.954592
2000-08-11 15:00:00,6.813277296323153,1373.5958,296.6966928
2000-08-11 16:00:00,6.500479537986294,1176.8348,254.19631680000003
2000-08-11 17:00:00,6.177045838758564,998.7184,215.72317439999998
2000-08-11 18:00:00,5.715213873757442,760.5172,164.27171520000002
2000-08-11 19:00:00,5.345519268643577,612.1252,132.2190432
2000-08-11 20:00:00,5.294591947284653,591.7736,127.8230976
2000-08-11 21:00:00,5.2895443728977884,589.7484,127.38565439999998
2000-08-11 22:00:00,5.274874344722038,583.9052,126.12352320000001
2000-08-11 23:00:00,5.277066764651466,584.7684,126.3099744
2000-08-12 00:00:00,5.328499948405724,605.3192,130.7489472
2000-08-12 01:00:00,5.3600292853781575,617.902,133.46683199999998
2000-08-12 02:00:00,5.422391657144237,642.849,138.85538400000002
2000-08-12 03:00:00,5.4376740446126375,648.9946,140.1828336
2000-08-12 04:00:00,5.421120864091151,642.348,138.74716800000002
2000-08-12 05:00:00,5.503417936958002,675.414,145.889424
2000-08-12 06:00:00,5.721617684832193,763.089,164.82722400000003
2000-08-12 07:00:00,5.797710015496545,793.6834,171.4356144
2000-08-12 08:00:00,5.997993742057892,900.496,194.507136
2000-08-12 09:00:00,6.101232327731714,957.1312,206.74033920000002
2000-08-12 10:00:00,6.083860962574115,947.6008,204.6817728
2000-08-12 11:00:00,6.035342054116249,921.016,198.939456
2000-08-12 12:00:00,5.999044006852743,901.0888,194.6351808
2000-08-12 13:00:00,5.9491872872045946,873.7288,188.7254208
2000-08-12 14:00:00,5.951520297683411,875.0056,189.0012096
2000-08-12 15:00:00,5.9119479071628165,853.3,184.31279999999998
2000-08-12 16:00:00,5.904068450545589,848.968,183.377088
2000-08-12 17:00:00,5.83636531652719,811.8496,175.3595136
2000-08-12 18:00:00,5.536503999564478,688.7072,148.76075519999998
2000-08-12 19:00:00,5.2162887895158105,560.4992,121.0678272
2000-08-12 20:00:00,5.182761117668019,547.0864,118.1706624
2000-08-12 21:00:00,5.185387864902924,548.1488,118.4001408
2000-08-12 22:00:00,5.2688590787214435,581.4816,125.6000256
2000-08-12 23:00:00,5.233194354561116,567.2388,122.52358079999999
2000-08-13 00:00:00,5.2252802196377495,564.0848,121.8423168
2000-08-13 01:00:00,5.252932318381744,575.1404,124.23032640000001
2000-08-13 02:00:00,5.383111994516896,627.1316,135.4604256
2000-08-13 03:00:00,5.431493283136768,646.523,139.648968
2000-08-13 04:00:00,5.400966292832794,634.2696,137.0022336
2000-08-13 05:00:00,5.487209767024199,668.901,144.48261599999998
2000-08-13 06:00:00,5.6732244268369065,743.6502,160.62844320000002
2000-08-13 07:00:00,5.89179839974486,842.2648,181.9291968
2000-08-13 08:00:00,5.9924909808325495,897.4864,193.8570624
2000-08-13 09:00:00,5.738813648015815,770.0028,166.3206048
