Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-05 00:00:00,6.734746671698113,1318.5968,287.4541024
2000-11-05 01:00:00,6.865213445358203,1409.9708,307.3736344
2000-11-05 02:00:00,7.099545337985879,1573.954,343.121972
2000-11-05 03:00:00,7.225113281779704,1661.592,362.22705600000006
2000-11-05 04:00:00,7.264797911024809,1689.258,368.258244
2000-11-05 05:00:00,7.2584613102645505,1684.85,367.2973
2000-11-05 06:00:00,7.189241327337727,1636.536,356.764848
2000-11-05 07:00:00,7.085757418078628,1564.326,341.023068
2000-11-05 08:00:00,6.944487883977013,1465.4354,319.4649172
2000-11-05 09:00:00,6.998922777039432,1503.5564,327.7752952
2000-11-05 10:00:00,7.140969151588331,1602.838,349.418684
2000-11-05 11:00:00,7.21994520612972,1657.938,361.430484
2000-11-05 12:00:00,7.154047038732737,1612.002,351.416436
2000-11-05 13:00:00,6.8172252439432,1376.3312,300.04020160000005
2000-11-05 14:00:00,6.320025263183532,1077.403,234.873854
2000-11-05 15:00:00,5.584825898248357,708.146,154.37582799999998
2000-11-05 16:00:00,4.929699804798269,455.2984,99.2550512
2000-11-05 17:00:00,4.974916709200317,466.0696,101.6031728
2000-11-05 18:00:00,5.2299957233492576,565.9772,123.38302960000001
2000-11-05 19:00:00,5.384755772186191,627.7956,136.85944080000002
2000-11-05 20:00:00,5.541201985619943,690.611,150.553198
2000-11-05 21:00:00,5.659129640252076,738.0056,160.88522079999998
2000-11-05 22:00:00,5.6580374446169035,737.538,160.783284
2000-11-05 23:00:00,5.586588192552147,708.8474,154.52873319999998
2000-11-06 00:00:00,5.617381115036402,721.2054,157.22277720000002
2000-11-06 01:00:00,5.778941697353817,786.135,171.37743
2000-11-06 02:00:00,5.992890098759304,897.7144,195.7017392
2000-11-06 03:00:00,6.164418609153968,991.8328,216.2195504
2000-11-06 04:00:00,6.405472035491111,1124.4854,245.13781720000003
2000-11-06 05:00:00,6.604912104815186,1234.3596,269.09039279999996
2000-11-06 06:00:00,6.7925880657066156,1359.104,296.284672
2000-11-06 07:00:00,6.9205590692381085,1448.732,315.823576
2000-11-06 08:00:00,6.810208109012655,1371.4424,298.9744432
2000-11-06 09:00:00,6.77757756928432,1348.5698,293.9882164
2000-11-06 10:00:00,6.795443804385513,1361.0828,296.71605040000003
2000-11-06 11:00:00,7.07530966735364,1557.018,339.42992399999997
2000-11-06 12:00:00,7.5133088763900995,1870.889,407.853802
2000-11-06 13:00:00,7.59615061482259,1949.573,425.00691400000005
2000-11-06 14:00:00,7.547555460088263,1903.437,414.949266
2000-11-06 15:00:00,7.407372006827433,1788.728,389.94270400000005
2000-11-06 16:00:00,7.132370561644525,1596.864,348.116352
2000-11-06 17:00:00,6.859113578566832,1405.664,306.434752
2000-11-06 18:00:00,6.731375760356822,1316.2106,286.93391080000004
2000-11-06 19:00:00,6.879042232222487,1419.632,309.479776
2000-11-06 20:00:00,6.974359628517077,1486.3874,324.03245319999996
2000-11-06 21:00:00,6.922398675962252,1450.0124,316.1027032
2000-11-06 22:00:00,6.800225681006331,1364.4584,297.4519312
2000-11-06 23:00:00,6.599968615699806,1231.6574,268.5013132
2000-11-07 00:00:00,6.465253592368263,1157.4156,252.3166008
2000-11-07 01:00:00,6.239950236027617,1033.2518,225.24889240000002
2000-11-07 02:00:00,6.0845561268966115,948.0112,206.6664416
2000-11-07 03:00:00,5.987039192041007,894.5224,195.00588319999997
2000-11-07 04:00:00,5.950732206992522,874.5952,190.6617536
2000-11-07 05:00:00,5.929395109684383,862.876,188.106968
2000-11-07 06:00:00,5.796933910509655,793.3494,172.95016919999998
2000-11-07 07:00:00,5.5451278313049075,692.1808,150.89541440000002
2000-11-07 08:00:00,5.289577029735592,589.7816,128.5723888
2000-11-07 09:00:00,5.540239742953063,690.2102,150.4658236
2000-11-07 10:00:00,5.998329085029697,900.6784,196.34789120000002
2000-11-07 11:00:00,6.511967545628386,1183.1552,257.9278336
2000-11-07 12:00:00,7.0666626041646365,1550.986,338.114948
2000-11-07 13:00:00,7.561025697115643,1916.235,417.73922999999996
2000-11-07 14:00:00,7.7821599058038595,2126.375,463.54975
2000-11-07 15:00:00,7.65149667965068,2002.187,436.476766
2000-11-07 16:00:00,7.553357983014151,1908.967,416.15480600000006
2000-11-07 17:00:00,7.503622615222525,1861.646,405.838828
2000-11-07 18:00:00,7.474612835902149,1835.65,400.1717
2000-11-07 19:00:00,7.480489676863698,1839.768,401.069424
2000-11-07 20:00:00,7.561691121151508,1916.867,417.877006
2000-11-07 21:00:00,7.710230487417268,2058.04,448.65272
2000-11-07 22:00:00,7.815932007112539,2158.528,470.55910399999993
2000-11-07 23:00:00,7.693493092618947,2042.082,445.17387600000006
2000-11-08 00:00:00,7.283252210274356,1702.134,371.065212
2000-11-08 01:00:00,6.9405446366128825,1462.7,318.8686
2000-11-08 02:00:00,6.774893478434318,1346.7074,293.5822132
2000-11-08 03:00:00,6.40844973042713,1126.0884,245.4872712
2000-11-08 04:00:00,6.232145655656447,1028.9512,224.3113616
2000-11-08 05:00:00,6.1205377272518735,967.756,210.97080799999998
2000-11-08 06:00:00,5.850216939024557,819.4192,178.6333856
2000-11-08 07:00:00,5.634007481736663,727.8854,158.6790172
2000-11-08 08:00:00,5.611606063143383,718.9008,156.7203744
2000-11-08 09:00:00,5.594065690935371,711.8534,155.18404119999997
2000-11-08 10:00:00,5.699923456132687,754.3716,164.4530088
2000-11-08 11:00:00,6.1026526447336735,957.9064,208.82359519999997
2000-11-08 12:00:00,6.391959887311506,1117.02,243.51036
2000-11-08 13:00:00,6.549746213020531,1203.9484,262.4607512
2000-11-08 14:00:00,6.545903000221241,1201.8416,262.0014688
2000-11-08 15:00:00,6.382163976696135,1111.6156,242.3322008
2000-11-08 16:00:00,6.064908624232229,937.204,204.31047199999998
2000-11-08 17:00:00,5.827068992960618,806.7424,175.8698432
2000-11-08 18:00:00,6.1449321940980814,981.1168,213.88346239999998
2000-11-08 19:00:00,6.526484251640389,1191.1244,259.6651192
2000-11-08 20:00:00,6.859629600629889,1406.0132,306.5108776
2000-11-08 21:00:00,7.1567357332169905,1613.858,351.821044
2000-11-08 22:00:00,7.370409045029501,1762.976,384.328768
2000-11-08 23:00:00,7.649515809166018,2000.291,436.06343799999996
2000-11-09 00:00:00,7.861211610530767,2201.504,479.927872
2000-11-09 01:00:00,8.221363554576984,2543.811,554.5507980000001
2000-11-09 02:00:00,8.634321506297077,3009.946,656.168228
2000-11-09 03:00:00,8.872603605590527,3290.2144,717.2667392
2000-11-09 04:00:00,9.044423245898832,3491.9536,761.2458848
2000-11-09 05:00:00,9.07715570525309,3530.408,769.628944
2000-11-09 06:00:00,8.955996148360079,3388.1072,738.6073696
2000-11-09 07:00:00,8.503349483453993,2855.596,622.5199279999999
2000-11-09 08:00:00,8.353259367594394,2678.608,583.936544
2000-11-09 09:00:00,8.485347168776821,2834.33,617.8839399999999
2000-11-09 10:00:00,8.586485786090106,2953.596,643.883928
2000-11-09 11:00:00,8.846331163861613,3259.3728,710.5432704
2000-11-09 12:00:00,9.043279440145392,3490.5872,760.9480096
2000-11-09 13:00:00,9.142958043689447,3607.7072,786.4801696
2000-11-09 14:00:00,9.199465281282071,3685.3344,803.4028992
2000-11-09 15:00:00,8.955313601929664,3387.3264,738.4371552
2000-11-09 16:00:00,8.343197199878695,2666.75,581.3515
2000-11-09 17:00:00,7.743036066706418,2089.245,455.45541
2000-11-09 18:00:00,7.36144284713849,1756.712,382.963216
2000-11-09 19:00:00,7.142990489782138,1604.288,349.734784
2000-11-09 20:00:00,6.926855658839388,1453.097,316.775146
2000-11-09 21:00:00,6.723118783135178,1310.4488,285.6778383999999
2000-11-09 22:00:00,6.7695024856631525,1342.9244,292.75751920000005
2000-11-09 23:00:00,6.920790076294817,1448.8484,315.8489512
2000-11-10 00:00:00,6.771917627737816,1344.6122,293.1254596
2000-11-10 01:00:00,6.638605732717121,1252.9086,273.1340748
2000-11-10 02:00:00,6.643334671794374,1255.5192,273.7031856
2000-11-10 03:00:00,6.605034049494159,1234.4512,269.1103616
2000-11-10 04:00:00,6.426273263301786,1135.9354,247.6339172
2000-11-10 05:00:00,6.219552504412513,1022.0656,222.8103008
2000-11-10 06:00:00,6.103174594221992,958.2256,208.8931808
2000-11-10 07:00:00,5.95093164166138,874.6864,190.68163520000002
2000-11-10 08:00:00,5.8246207011331945,805.42,175.58156
2000-11-10 09:00:00,5.733392907259897,767.8318,167.38733240000002
2000-11-10 10:00:00,5.704270097585147,756.1418,164.8389124
2000-11-10 11:00:00,5.805096376111688,796.656,173.671008
2000-11-10 12:00:00,6.235638974418997,1030.8702,224.72970360000002
2000-11-10 13:00:00,6.598413595501026,1230.7872,268.3116096
2000-11-10 14:00:00,6.813469375517569,1373.7122,299.4692596
2000-11-10 15:00:00,6.992638251242221,1499.1914,326.8237252
2000-11-10 16:00:00,7.101941862052483,1575.636,343.488648
2000-11-10 17:00:00,7.483305231728046,1842.37,401.63665999999995
2000-11-10 18:00:00,7.922454875801367,2259.727,492.62048599999997
2000-11-10 19:00:00,8.122095585818363,2449.485,533.9877299999999
2000-11-10 20:00:00,8.193704428199158,2517.504,548.815872
2000-11-10 21:00:00,8.287298363214374,2606.458,568.207844
2000-11-10 22:00:00,8.230604296722717,2552.58,556.4624399999999
2000-11-10 23:00:00,8.217999215915421,2540.651,553.861918
2000-11-11 00:00:00,8.312211664116152,2630.196,573.382728
2000-11-11 01:00:00,8.641145166569022,3017.982,657.920076
2000-11-11 02:00:00,8.752658130826239,3149.3776,686.5643167999999
2000-11-11 03:00:00,8.566399857282361,2929.88,638.71384
2000-11-11 04:00:00,8.117326408133529,2444.982,533.006076
2000-11-11 05:00:00,7.649972812711657,2000.765,436.16677000000004
2000-11-11 06:00:00,7.6467820279591825,1997.763,435.51233399999995
2000-11-11 07:00:00,7.764493230064467,2109.627,459.898686
2000-11-11 08:00:00,8.059832844952036,2390.314,521.088452
2000-11-11 09:00:00,8.395041805378835,2727.902,594.682636
2000-11-11 10:00:00,8.601059563820368,2970.746,647.6226280000001
2000-11-11 11:00:00,8.887891134531847,3308.1728,721.1816703999999
2000-11-11 12:00:00,9.174218415609564,3650.6712,795.8463216
2000-11-11 13:00:00,9.41956911502434,3988.2656,869.4419008000001
2000-11-11 14:00:00,9.545738932247119,4161.9248,907.2996063999999
2000-11-11 15:00:00,9.355868482468708,3900.6352,850.3384736
2000-11-11 16:00:00,9.065652981656056,3516.9392,766.6927455999999
2000-11-11 17:00:00,8.866747764927979,3283.3824,715.7773632
2000-11-11 18:00:00,8.624301875625784,2998.186,653.604548
2000-11-11 19:00:00,8.599838116923648,2969.276,647.3021679999999
2000-11-11 20:00:00,8.751783311419771,3148.4016,686.3515488
2000-11-11 21:00:00,8.790676535810707,3193.9808,696.2878143999999
2000-11-11 22:00:00,8.872218524754274,3289.7264,717.1603552
2000-11-11 23:00:00,8.786512154790925,3189.1008,695.2239744000001
2000-11-12 00:00:00,8.48205062018234,2830.41,617.0293800000001
2000-11-12 01:00:00,8.346668767883012,2670.866,582.248788
2000-11-12 02:00:00,8.444508284573194,2786.212,607.394216
2000-11-12 03:00:00,8.522921612387574,2878.626,627.540468
2000-11-12 04:00:00,8.565358392059041,2928.704,638.457472
2000-11-12 05:00:00,8.54150216436094,2900.578,632.326004
2000-11-12 06:00:00,8.449594528272593,2792.19,608.6974200000001
2000-11-12 07:00:00,8.442168549128459,2783.468,606.796024
2000-11-12 08:00:00,8.544931096370638,2904.596,633.201928
2000-11-12 09:00:00,8.73086173321575,3123.8064,680.9897951999999
2000-11-12 10:00:00,8.760011203625838,3157.9664,688.4366752
2000-11-12 11:00:00,9.074230201652618,3526.992,768.884256
2000-11-12 12:00:00,9.628072153907324,4269.2976,930.7068767999999
2000-11-12 13:00:00,9.709085148666817,4373.8176,953.4922368000001
2000-11-12 14:00:00,9.336282163173502,3873.6368,844.4528224000001
2000-11-12 15:00:00,8.677178546205637,3060.514,667.192052
2000-11-12 16:00:00,8.058354585942125,2388.892,520.7784559999999
2000-11-12 17:00:00,7.904552538864938,2242.742,488.91775600000005
2000-11-12 18:00:00,7.963466728616552,2298.674,501.110932
2000-11-12 19:00:00,7.952652926738719,2288.404,498.872072
2000-11-12 20:00:00,7.820971300238469,2163.268,471.592424
2000-11-12 21:00:00,7.730761239305878,2077.553,452.906554
2000-11-12 22:00:00,7.766566448040097,2111.602,460.329236
2000-11-12 23:00:00,7.712919457237579,2060.568,449.203824
2000-11-13 00:00:00,7.663672756372009,2013.8,439.00839999999994
2000-11-13 01:00:00,7.631918619931822,1983.622,432.429596
2000-11-13 02:00:00,7.6031748799053975,1956.288,426.470784
2000-11-13 03:00:00,7.667426175460463,2017.355,439.78339
2000-11-13 04:00:00,7.7231414744913085,2070.285,451.32212999999996
2000-11-13 05:00:00,7.908532657436563,2246.534,489.744412
2000-11-13 06:00:00,8.048839860273944,2379.886,518.815148
2000-11-13 07:00:00,8.110809276201195,2438.741,531.645538
2000-11-13 08:00:00,8.261278920273375,2581.731,562.817358
2000-11-13 09:00:00,8.280570124948108,2600.059,566.8128620000001
2000-11-13 10:00:00,8.375273460686374,2704.578,589.598004
2000-11-13 11:00:00,8.564263174794391,2927.332,638.158376
2000-11-13 12:00:00,8.80633033953993,3212.4272,700.3091296
2000-11-13 13:00:00,8.726808216291388,3119.02,679.94636
2000-11-13 14:00:00,8.459499422041013,2803.852,611.2397359999999
2000-11-13 15:00:00,8.028998598131635,2361.005,514.6990900000001
2000-11-13 16:00:00,7.664659442196328,2014.748,439.21506400000004
2000-11-13 17:00:00,7.69040391526677,2039.159,444.53666200000004
2000-11-13 18:00:00,7.634603695073284,1986.15,432.9807
2000-11-13 19:00:00,7.774524110692383,2119.107,461.965326
2000-11-13 20:00:00,8.222311138953954,2544.759,554.757462
2000-11-13 21:00:00,8.608689925409996,2979.762,649.588116
2000-11-13 22:00:00,9.126679080924916,3588.5776,782.3099168
2000-11-13 23:00:00,9.549450995008991,4167.0728,908.4218704
2000-11-14 00:00:00,9.751843410535416,4428.9184,965.5042111999999
2000-11-14 01:00:00,9.669844659225443,4323.112,942.438416
2000-11-14 02:00:00,9.555958046764882,4175.996,910.367128
2000-11-14 03:00:00,9.464134210423822,4049.6984,882.8342512
2000-11-14 04:00:00,9.097246840069984,3554.0272,774.7779296
2000-11-14 05:00:00,8.838879370510973,3250.5888,708.6283584
2000-11-14 06:00:00,8.439463143162264,2780.234,606.091012
2000-11-14 07:00:00,8.16003512129857,2485.509,541.8409620000001
2000-11-14 08:00:00,8.09190214950897,2420.808,527.736144
2000-11-14 09:00:00,8.129050642109528,2456.121,535.434378
2000-11-14 10:00:00,8.276255143757169,2596.03,565.9345400000001
2000-11-14 11:00:00,8.363033985185599,2690.172,586.457496
2000-11-14 12:00:00,8.383958965894092,2714.77,591.81986
2000-11-14 13:00:00,8.491098875346644,2841.092,619.358056
2000-11-14 14:00:00,8.433417106604757,2773.08,604.53144
2000-11-14 15:00:00,8.136083235229414,2462.757,536.881026
2000-11-14 16:00:00,7.874897114849718,2214.539,482.76950200000005
2000-11-14 17:00:00,7.887083487490786,2226.152,485.301136
2000-11-14 18:00:00,7.815543750456811,2158.133,470.47299399999997
2000-11-14 19:00:00,7.7084222924345545,2056.302,448.273836
2000-11-14 20:00:00,7.5927407161765075,1946.334,424.300812
2000-11-14 21:00:00,7.457100635433145,1823.47,397.51646
2000-11-14 22:00:00,7.354456906742947,1751.84,381.90112
2000-11-14 23:00:00,7.296750787893371,1711.53,373.11354
2000-11-15 00:00:00,7.284692311187077,1703.12,371.28015999999997
2000-11-15 01:00:00,7.240186288059063,1672.09,364.51562
2000-11-15 02:00:00,7.209578112093368,1650.746,359.86262800000003
2000-11-15 03:00:00,7.115971652002362,1585.38,345.61284
2000-11-15 04:00:00,6.87068689673653,1413.812,308.21101600000003
2000-11-15 05:00:00,6.677937304993611,1278.8462,278.7884716
2000-11-15 06:00:00,6.625657711831682,1245.8096,271.58649280000003
2000-11-15 07:00:00,6.555925764007697,1207.3834,263.2095812
2000-11-15 08:00:00,6.507565542321022,1180.7278,257.3986604
2000-11-15 09:00:00,6.554573760248394,1206.6048,263.03984640000004
2000-11-15 10:00:00,6.724312218629062,1311.3218,285.8681524
2000-11-15 11:00:00,6.913417209825412,1443.7268,314.7324424
2000-11-15 12:00:00,6.993490542909613,1499.7734,326.95060120000005
2000-11-15 13:00:00,6.956121331876743,1473.5834,321.24118119999997
2000-11-15 14:00:00,6.751542834567847,1330.3532,290.0169976
2000-11-15 15:00:00,6.421389086273956,1133.2332,247.04483759999997
2000-11-15 16:00:00,6.287764911740493,1059.6326,230.99990679999996
2000-11-15 17:00:00,6.326095518409336,1080.7464,235.6027152
2000-11-15 18:00:00,6.308477007469559,1071.0368,233.48602240000002
2000-11-15 19:00:00,6.362601604221599,1100.8526,239.9858668
2000-11-15 20:00:00,6.34719691020941,1092.3796,238.1387528
2000-11-15 21:00:00,6.449457218661967,1148.7136,250.41956480000002
2000-11-15 22:00:00,6.435754722750168,1141.1566,248.77213880000002
2000-11-15 23:00:00,6.4274797160519785,1136.5766,247.7736988
2000-11-16 00:00:00,6.449343389699626,1148.622,250.39959600000003
2000-11-16 01:00:00,6.545069507539942,1201.3836,261.9016248
2000-11-16 02:00:00,6.734783890135707,1318.5968,287.4541024
2000-11-16 03:00:00,6.8009656361212025,1364.9822,297.5661196
2000-11-16 04:00:00,6.825616268544425,1382.2094,301.32164919999997
2000-11-16 05:00:00,6.7334014584965125,1317.6656,287.2511008
2000-11-16 06:00:00,6.5718953213064655,1216.177,265.126586
2000-11-16 07:00:00,6.5057041485185865,1179.6744,257.16901920000004
2000-11-16 08:00:00,6.445261491117552,1146.3778,249.9103604
2000-11-16 09:00:00,6.4802404064774715,1165.6596,254.1137928
2000-11-16 10:00:00,6.549479180032392,1203.811,262.430798
2000-11-16 11:00:00,6.661759866637214,1267.4972,276.31438959999997
2000-11-16 12:00:00,6.903027395789765,1436.4518,313.1464924
2000-11-16 13:00:00,6.987051919924781,1495.2338,325.9609684
2000-11-16 14:00:00,6.806617388183228,1368.9398,298.42887640000004
2000-11-16 15:00:00,6.470950747869207,1160.53,252.99554
2000-11-16 16:00:00,6.471025906723718,1160.5758,253.0055244
2000-11-16 17:00:00,6.4973779680909685,1175.0944,256.17057919999996
2000-11-16 18:00:00,6.547564445000397,1202.7576,262.2011568
2000-11-16 19:00:00,6.655066091861756,1262.783,275.28669399999995
2000-11-16 20:00:00,6.733473312789089,1317.7238,287.2637884
2000-11-16 21:00:00,6.802630320121068,1366.1462,297.81987159999994
2000-11-16 22:00:00,6.9841234162593375,1493.1968,325.51690239999994
2000-11-16 23:00:00,7.161899141035684,1617.454,352.60497200000003
2000-11-17 00:00:00,7.2474115862416,1677.136,365.61564799999996
2000-11-17 01:00:00,7.325255435018945,1731.424,377.450432
2000-11-17 02:00:00,7.407542195624648,1788.844,389.96799200000004
2000-11-17 03:00:00,7.31012707213835,1720.868,375.149224
2000-11-17 04:00:00,7.011627389397361,1512.461,329.716498
2000-11-17 05:00:00,6.7541137668678335,1332.1574,290.4103132
2000-11-17 06:00:00,6.609134614458117,1236.6954,269.5995972
2000-11-17 07:00:00,6.639754675940358,1253.5498,273.2738564
2000-11-17 08:00:00,6.816109196584637,1375.5746,299.8752628
2000-11-17 09:00:00,7.281568924643523,1700.974,370.81233199999997
2000-11-17 10:00:00,7.8692380809064675,2209.167,481.59840599999995
2000-11-17 11:00:00,8.623784761917635,2997.598,653.476364
2000-11-17 12:00:00,9.128316183390798,3590.432,782.714176
2000-11-17 13:00:00,9.34203375694488,3881.6448,846.1985664
2000-11-17 14:00:00,9.259010144931043,3767.3592,821.2843055999999
2000-11-17 15:00:00,9.166128142131491,3639.46,793.40228
2000-11-17 16:00:00,9.244327621714657,3747.1104,816.8700672
2000-11-17 17:00:00,9.3755297097796,3927.748,856.249064
2000-11-17 18:00:00,9.559656890253619,4181.072,911.473696
2000-11-17 19:00:00,9.600445216170382,4233.7072,922.9481695999999
2000-11-17 20:00:00,9.282309455507793,3799.3912,828.2672815999999
2000-11-17 21:00:00,8.868157263577418,3285.0416,716.1390688
2000-11-17 22:00:00,8.505796699979426,2858.438,623.139484
2000-11-17 23:00:00,8.217883084355128,2540.493,553.8274739999999
2000-11-18 00:00:00,7.988819303185563,2322.769,506.3636419999999
2000-11-18 01:00:00,7.747209080057262,2093.195,456.31651
2000-11-18 02:00:00,7.611437776927291,1964.109,428.17576199999996
2000-11-18 03:00:00,7.598132840119208,1951.469,425.42024200000003
2000-11-18 04:00:00,7.643426461236714,1994.524,434.80623199999997
2000-11-18 05:00:00,7.609018187707678,1961.818,427.676324
2000-11-18 06:00:00,7.427815556311159,1802.996,393.053128
2000-11-18 07:00:00,7.252589028918472,1680.732,366.399576
2000-11-18 08:00:00,7.145587728523988,1606.086,350.126748
2000-11-18 09:00:00,7.0636832113036485,1548.8942,337.65893559999995
2000-11-18 10:00:00,6.974400280745118,1486.3874,324.03245319999996
2000-11-18 11:00:00,7.281963157649457,1701.206,370.862908
2000-11-18 12:00:00,7.601378036056261,1954.55,426.09189999999995
2000-11-18 13:00:00,7.753649993169319,2099.278,457.64260399999995
2000-11-18 14:00:00,7.8274647405095505,2169.43,472.93574
2000-11-18 15:00:00,7.827706310178678,2169.667,472.98740599999996
2000-11-18 16:00:00,7.891833272318951,2230.655,486.28279000000003
2000-11-18 17:00:00,8.173742077241883,2498.544,544.682592
2000-11-18 18:00:00,8.524992551439441,2881.076,628.074568
2000-11-18 19:00:00,8.831316943689998,3241.7072,706.6921695999999
2000-11-18 20:00:00,9.067207862738982,3518.696,767.075728
2000-11-18 21:00:00,9.084633610943477,3539.192,771.543856
2000-11-18 22:00:00,9.179968638100984,3658.5648,797.5671264000001
2000-11-18 23:00:00,9.235712943470787,3735.3272,814.3013296
2000-11-19 00:00:00,9.063385943794533,3514.2064,766.0969952
2000-11-19 01:00:00,8.945929783779729,3376.2976,736.0328767999999
2000-11-19 02:00:00,8.83275082767807,3243.464,707.075152
2000-11-19 03:00:00,8.681746860492566,3065.904,668.367072
2000-11-19 04:00:00,8.557039265447296,2918.904,636.3210720000001
2000-11-19 05:00:00,8.396950948067971,2730.156,595.1740080000001
2000-11-19 06:00:00,8.103322664853165,2431.631,530.095558
2000-11-19 07:00:00,7.845305314241197,2186.415,476.63847
2000-11-19 08:00:00,7.625378830430153,1977.381,431.06905800000004
2000-11-19 09:00:00,7.515671908111023,1873.101,408.336018
2000-11-19 10:00:00,7.321993290866518,1729.162,376.957316
2000-11-19 11:00:00,7.267312617975727,1690.998,368.637564
2000-11-19 12:00:00,7.087141923003078,1565.312,341.238016
2000-11-19 13:00:00,6.783758477054068,1352.9348,294.9397864
2000-11-19 14:00:00,6.441190526000838,1144.1336,249.42112479999997
2000-11-19 15:00:00,5.898149518824957,845.7304,184.36922719999998
2000-11-19 16:00:00,5.5025532137243935,675.08,147.16744
2000-11-19 17:00:00,5.492685885860177,671.1054,146.3009772
2000-11-19 18:00:00,5.708970393892878,758.0122,165.24665960000002
2000-11-19 19:00:00,5.927822451868369,862.0096,187.91809279999998
2000-11-19 20:00:00,6.232867014513523,1029.3616,224.4008288
2000-11-19 21:00:00,6.3489646768743,1093.3414,238.3484252
2000-11-19 22:00:00,6.5744739296175885,1217.5968,265.43610240000004
2000-11-19 23:00:00,6.893405248960182,1429.7006,311.67473079999996
2000-11-20 00:00:00,7.270359342480979,1693.144,369.105392
2000-11-20 01:00:00,7.438414144507076,1810.42,394.67156
2000-11-20 02:00:00,7.770399344951908,2115.236,461.121448
2000-11-20 03:00:00,7.87879984629309,2218.252,483.578936
2000-11-20 04:00:00,7.971092490747043,2305.942,502.695356
2000-11-20 05:00:00,8.038585403946445,2370.09,516.67962
2000-11-20 06:00:00,8.120564942112079,2447.984,533.660512
2000-11-20 07:00:00,7.999195058179817,2332.644,508.51639199999994
2000-11-20 08:00:00,7.70415475072834,2052.273,447.39551400000005
2000-11-20 09:00:00,7.69469538631382,2043.267,445.432206
2000-11-20 10:00:00,7.731553317194012,2078.264,453.061552
2000-11-20 11:00:00,7.919458142543508,2256.883,492.00049399999995
2000-11-20 12:00:00,8.046485677059044,2377.595,518.31571
2000-11-20 13:00:00,8.088794225855871,2417.806,527.0817079999999
2000-11-20 14:00:00,8.184737810403137,2509.051,546.973118
2000-11-20 15:00:00,8.222372105907429,2544.759,554.757462
2000-11-20 16:00:00,8.218580050754866,2541.204,553.982472
2000-11-20 17:00:00,8.329569727434302,2650.678,577.847804
2000-11-20 18:00:00,8.368172528479132,2696.15,587.7607
2000-11-20 19:00:00,8.288189712724792,2607.327,568.3972860000001
2000-11-20 20:00:00,8.17439836439614,2499.176,544.820368
2000-11-20 21:00:00,8.0780734059028,2407.615,524.86007
2000-11-20 22:00:00,7.9972545128937105,2330.827,508.120286
2000-11-20 23:00:00,7.953123909332023,2288.878,498.975404
2000-11-21 00:00:00,8.007083712426049,2340.149,510.15248199999996
2000-11-21 01:00:00,8.000273084140384,2333.671,508.74027799999993
2000-11-21 02:00:00,7.942905863512506,2279.161,496.857098
2000-11-21 03:00:00,7.8685559831035174,2208.535,481.4606299999999
2000-11-21 04:00:00,7.684595359333421,2033.629,443.331122
2000-11-21 05:00:00,7.474433048739295,1835.534,400.146412
2000-11-21 06:00:00,7.24945351179658,1678.528,365.919104
2000-11-21 07:00:00,7.292648241983726,1708.688,372.493984
2000-11-21 08:00:00,7.369397246397588,1762.222,384.164396
2000-11-21 09:00:00,7.4871035441152145,1845.925,402.41164999999995
2000-11-21 10:00:00,7.616469709777081,1968.928,429.226304
2000-11-21 11:00:00,7.83038176722974,2172.195,473.53851000000003
2000-11-21 12:00:00,8.058111669155899,2388.655,520.72679
2000-11-21 13:00:00,8.163674616180042,2488.985,542.5987299999999
2000-11-21 14:00:00,8.108857462290146,2436.924,531.2494320000001
2000-11-21 15:00:00,7.959801080629788,2295.198,500.353164
2000-11-21 16:00:00,7.782156277060058,2126.375,463.54975
2000-11-21 17:00:00,7.807134231525006,2150.154,468.733572
2000-11-21 18:00:00,7.712553498276994,2060.252,449.134936
2000-11-21 19:00:00,7.752238825585407,2097.935,457.34983
2000-11-21 20:00:00,7.716740035308378,2064.202,449.996036
2000-11-21 21:00:00,7.698826335267812,2047.217,446.29330600000003
2000-11-21 22:00:00,7.848993396125537,2189.891,477.39623800000004
2000-11-21 23:00:00,7.806715311980548,2149.759,468.647462
2000-11-22 00:00:00,7.747193082346516,2093.195,456.31651
2000-11-22 01:00:00,7.675780691473932,2025.255,441.50559000000004
2000-11-22 02:00:00,7.615310821980767,1967.822,428.985196
2000-11-22 03:00:00,7.490717158638045,1849.401,403.169418
2000-11-22 04:00:00,7.500481419289615,1858.644,405.184392
2000-11-22 05:00:00,7.442214071830787,1813.03,395.24053999999995
2000-11-22 06:00:00,7.5067152724783694,1864.569,406.476042
2000-11-22 07:00:00,7.259900705460033,1685.836,367.512248
2000-11-22 08:00:00,6.974571378130984,1486.5038,324.0578284
2000-11-22 09:00:00,6.755498437052766,1333.1468,290.6260024
2000-11-22 10:00:00,6.724297404946897,1311.2636,285.8554648
2000-11-22 11:00:00,6.624542019834949,1245.1684,271.44671120000004
2000-11-22 12:00:00,6.516602748384758,1185.72,258.48696
2000-11-22 13:00:00,6.505272128994662,1179.4454,257.1190972
2000-11-22 14:00:00,6.2849460422233765,1058.0754,230.6604372
2000-11-22 15:00:00,5.871266684136506,831.0016,181.1583488
2000-11-22 16:00:00,5.633649437498164,727.7518,158.6498924
2000-11-22 17:00:00,5.760667943361554,778.787,169.77556600000003
