Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-11 21:00:00,10.963726471149243,6816.46,327.19008
2000-11-11 22:00:00,11.01764587753952,6847.234,328.667232
2000-11-11 23:00:00,11.053749659018333,6867.842,329.656416
2000-11-12 00:00:00,10.915642257025633,6789.044,325.87411199999997
2000-11-12 01:00:00,10.6199643888074,6594.284,316.525632
2000-11-12 02:00:00,10.583277903323614,6569.714,315.346272
2000-11-12 03:00:00,10.75930488591783,6687.596,321.004608
2000-11-12 04:00:00,10.850418483180013,6748.67,323.93616000000003
2000-11-12 05:00:00,10.792134344047128,6709.628,322.062144
2000-11-12 06:00:00,10.74425489428341,6677.552,320.522496
2000-11-12 07:00:00,10.744839383267804,6677.93,320.54064
2000-11-12 08:00:00,10.923274997319806,6793.414,326.083872
2000-11-12 09:00:00,11.168206322016148,6933.162,332.791776
2000-11-12 10:00:00,11.262132073989573,6986.752,335.364096
2000-11-12 11:00:00,11.246644785009474,6977.92,334.94016000000005
2000-11-12 12:00:00,11.245767916816304,6977.414,334.915872
2000-11-12 13:00:00,11.141674446295195,6918.028,332.06534400000004
2000-11-12 14:00:00,10.9463509824904,6806.57,326.71536
2000-11-12 15:00:00,10.787597027001338,6706.55,321.9144
2000-11-12 16:00:00,10.649359700328397,6613.994,317.471712
2000-11-12 17:00:00,10.666195698336084,6625.226,318.010848
2000-11-12 18:00:00,10.845488892126305,6745.376,323.778048
2000-11-12 19:00:00,10.961898036508877,6815.448,327.141504
2000-11-12 20:00:00,10.884228598628424,6771.104,325.01299200000005
2000-11-12 21:00:00,10.699050580217818,6647.258,319.068384
2000-11-12 22:00:00,10.546532023611595,6545.09,314.16432000000003
2000-11-12 23:00:00,10.550854779851276,6548.006,314.304288
2000-11-13 00:00:00,10.436095259925938,6460.945,310.12536
2000-11-13 01:00:00,10.275402481205647,6315.383,303.138384
2000-11-13 02:00:00,10.129156652991368,6182.961,296.782128
2000-11-13 03:00:00,10.145722472826662,6197.999,297.50395199999997
2000-11-13 04:00:00,10.176281447341072,6225.666,298.831968
2000-11-13 05:00:00,10.176581549655019,6225.958,298.845984
2000-11-13 06:00:00,10.147278089188376,6199.386,297.570528
2000-11-13 07:00:00,10.206851803886241,6253.333,300.159984
2000-11-13 08:00:00,10.27497504954875,6315.018,303.120864
2000-11-13 09:00:00,10.26442927232032,6305.455,302.66184
2000-11-13 10:00:00,10.312062945796283,6348.598,304.732704
2000-11-13 11:00:00,10.427781515748364,6453.426,309.764448
2000-11-13 12:00:00,10.402785161589927,6430.796,308.678208
2000-11-13 13:00:00,10.239938345201058,6283.263,301.596624
2000-11-13 14:00:00,10.185321908540311,6233.842,299.22441599999996
2000-11-13 15:00:00,10.306328186841707,6343.415,304.48392
2000-11-13 16:00:00,10.528234760879402,6532.832,313.575936
2000-11-13 17:00:00,10.683196282242145,6636.62,318.55776000000003
2000-11-13 18:00:00,10.77238249843418,6696.398,321.427104
2000-11-13 19:00:00,10.882851955201213,6770.322,324.975456
2000-11-13 20:00:00,10.807810619140218,6720.104,322.564992
2000-11-13 21:00:00,10.830136683264312,6735.062,323.282976
2000-11-13 22:00:00,10.98847912835492,6830.582,327.867936
2000-11-13 23:00:00,11.079019566944986,6882.286,330.349728
2000-11-14 00:00:00,11.24428100408874,6976.586,334.87612800000005
2000-11-14 01:00:00,11.41265685529046,7061.62,338.95776
2000-11-14 02:00:00,11.303177535516264,7008.619,336.413712
2000-11-14 03:00:00,11.21955074842965,6962.464,334.198272
2000-11-14 04:00:00,11.163929367056985,6930.724,332.67475199999996
2000-11-14 05:00:00,10.89449855979224,6776.992,325.29561600000005
2000-11-14 06:00:00,10.664142641251496,6623.876,317.946048
2000-11-14 07:00:00,10.609700917030708,6587.426,316.19644800000003
2000-11-14 08:00:00,10.710359356911493,6654.818,319.431264
2000-11-14 09:00:00,10.725023012264304,6664.646,319.903008
2000-11-14 10:00:00,10.777779236448625,6700.016,321.60076799999996
2000-11-14 11:00:00,10.868581553828664,6760.82,324.51936
2000-11-14 12:00:00,10.876568504583748,6766.166,324.775968
2000-11-14 13:00:00,10.682570589368646,6636.242,318.539616
2000-11-14 14:00:00,10.393796449999249,6422.62,308.28576
2000-11-14 15:00:00,10.090776284822276,6148.213,295.114224
2000-11-14 16:00:00,10.013534170360314,6075.171,291.608208
2000-11-14 17:00:00,9.969530329254603,6033.129,289.590192
2000-11-14 18:00:00,9.879970427746606,5947.582,285.48393599999997
2000-11-14 19:00:00,9.805796668457184,5876.742,282.08361600000006
2000-11-14 20:00:00,9.728027954936264,5802.437,278.516976
2000-11-14 21:00:00,9.613499563663078,5684.88,272.87424
2000-11-14 22:00:00,9.507836430060877,5569.512,267.336576
2000-11-14 23:00:00,9.330455769256892,5375.912,258.04377600000004
2000-11-15 00:00:00,9.166618438972684,5191.872,249.20985600000003
2000-11-15 01:00:00,9.137086624499304,5158.2,247.59359999999998
2000-11-15 02:00:00,9.060885519809016,5071.26,243.42048
2000-11-15 03:00:00,8.977147866173329,4975.672,238.832256
2000-11-15 04:00:00,8.956958003062201,4952.58,237.72384
2000-11-15 05:00:00,9.080442029803008,5093.524,244.489152
2000-11-15 06:00:00,8.811137781737372,4775.156,229.207488
2000-11-15 07:00:00,8.592510422321899,4482.152,215.143296
2000-11-15 08:00:00,8.510764238430356,4372.64,209.88672000000003
2000-11-15 09:00:00,8.431018234798868,4264.192,204.681216
2000-11-15 10:00:00,8.315141925870973,4103.136,196.95052800000002
2000-11-15 11:00:00,8.165546854306173,3895.376,186.978048
2000-11-15 12:00:00,8.043209054511323,3727.56,178.92288
2000-11-15 13:00:00,7.974889470285023,3641.064,174.77107199999998
2000-11-15 14:00:00,7.923768256983782,3576.396,171.667008
2000-11-15 15:00:00,7.907871829491639,3556.302,170.70249600000002
2000-11-15 16:00:00,7.982887054927737,3651.264,175.26067200000003
2000-11-15 17:00:00,8.12986902725964,3845.76,184.59648
2000-11-15 18:00:00,8.206141919509196,3951.712,189.682176
2000-11-15 19:00:00,8.255828944898571,4020.816,192.999168
2000-11-15 20:00:00,8.285124216641547,4061.472,194.950656
2000-11-15 21:00:00,8.262703932051098,4030.336,193.456128
2000-11-15 22:00:00,8.16789904245415,3898.624,187.133952
2000-11-15 23:00:00,8.105684279229227,3812.16,182.98368
2000-11-16 00:00:00,7.973509157440013,3639.33,174.68784
2000-11-16 01:00:00,7.862646763361528,3499.08,167.95584
2000-11-16 02:00:00,7.935785160472291,3591.594,172.396512
2000-11-16 03:00:00,7.994686721396487,3666.156,175.975488
2000-11-16 04:00:00,8.067924559070864,3759.744,180.467712
2000-11-16 05:00:00,8.103817777274532,3809.584,182.86003200000002
2000-11-16 06:00:00,8.170244167702673,3901.872,187.289856
2000-11-16 07:00:00,8.211928566914487,3959.776,190.069248
2000-11-16 08:00:00,8.088860077766107,3788.752,181.860096
2000-11-16 09:00:00,7.958612479390979,3620.562,173.78697599999998
2000-11-16 10:00:00,7.854327403337249,3488.574,167.451552
2000-11-16 11:00:00,7.830009778180844,3457.77,165.97296
2000-11-16 12:00:00,7.907646803798943,3555.996,170.68780800000002
2000-11-16 13:00:00,8.024668863910419,3704.1,177.7968
2000-11-16 14:00:00,8.055317471426703,3742.86,179.65728
2000-11-16 15:00:00,8.053147770818228,3740.106,179.525088
2000-11-16 16:00:00,8.077256793449196,3772.624,181.085952
2000-11-16 17:00:00,8.181031350048134,3916.88,188.01023999999998
2000-11-16 18:00:00,8.259446380224878,4025.856,193.24108800000002
2000-11-16 19:00:00,8.265737079561571,4034.592,193.660416
2000-11-16 20:00:00,8.285455228470651,4061.92,194.97216
2000-11-16 21:00:00,8.251243373290777,4014.432,192.69273599999997
2000-11-16 22:00:00,8.51908718901349,4383.764,210.42067200000002
2000-11-16 23:00:00,8.959943916603487,4956.076,237.89164799999998
2000-11-17 00:00:00,9.093851833441226,5108.888,245.22662400000002
2000-11-17 01:00:00,8.954425669971751,4949.728,237.58694400000002
2000-11-17 02:00:00,8.767003162052221,4715.972,226.36665599999998
2000-11-17 03:00:00,8.463704988591289,4309.552,206.85849599999997
2000-11-17 04:00:00,8.244689636076242,4005.248,192.251904
2000-11-17 05:00:00,8.310891577021861,4097.312,196.670976
2000-11-17 06:00:00,8.423250737086494,4253.44,204.16512
2000-11-17 07:00:00,8.727917452871887,4663.592,223.85241599999998
2000-11-17 08:00:00,9.211585134871092,5243.208,251.673984
2000-11-17 09:00:00,9.817839756115037,5888.215,282.63432
2000-11-17 10:00:00,10.397468064685963,6425.978,308.44694400000003
2000-11-17 11:00:00,10.771012414910786,6695.48,321.38304
2000-11-17 12:00:00,10.999224104108546,6836.746,328.163808
2000-11-17 13:00:00,11.092656231626027,6890.06,330.72288000000003
2000-11-17 14:00:00,11.219479838722522,6962.418,334.19606400000004
2000-11-17 15:00:00,11.372643588241033,7042.237,338.027376
2000-11-17 16:00:00,11.583255512178711,7144.144,342.91891200000003
2000-11-17 17:00:00,11.70782189107944,7202.471,345.718608
2000-11-17 18:00:00,11.636022477166367,7169.689,344.145072
2000-11-17 19:00:00,11.412690774012905,7061.62,338.95776
2000-11-17 20:00:00,11.05861925207479,6870.648,329.791104
2000-11-17 21:00:00,10.690928522068427,6641.804,318.806592
2000-11-17 22:00:00,10.282324513607612,6321.661,303.439728
2000-11-17 23:00:00,9.922131146385482,5987.853,287.416944
2000-11-18 00:00:00,9.674971536541898,5751.771,276.08500799999996
2000-11-18 01:00:00,9.636513972099738,5710.048,274.082304
2000-11-18 02:00:00,9.692265994908212,5768.249,276.875952
2000-11-18 03:00:00,9.748867699065585,5822.38,279.47424
2000-11-18 04:00:00,9.815092707356456,5885.597,282.508656
2000-11-18 05:00:00,9.908037680009803,5974.378,286.77014399999996
2000-11-18 06:00:00,10.056354300425006,6116.058,293.570784
2000-11-18 07:00:00,10.081384572261957,6139.745,294.70776
2000-11-18 08:00:00,9.897788471245207,5964.599,286.300752
2000-11-18 09:00:00,9.65766109655708,5733.104,275.18899200000004
2000-11-18 10:00:00,9.469647810539211,5527.888,265.33862400000004
2000-11-18 11:00:00,9.460326525446042,5517.68,264.84864
2000-11-18 12:00:00,9.697522558983932,5773.331,277.11988800000006
2000-11-18 13:00:00,9.861931356383721,5930.334,284.656032
2000-11-18 14:00:00,10.012540156142123,6074.17,291.56016000000005
2000-11-18 15:00:00,10.218326998561533,6263.699,300.65755199999995
2000-11-18 16:00:00,10.41483859594436,6441.673,309.200304
2000-11-18 17:00:00,10.738369064257824,6673.61,320.33327999999995
2000-11-18 18:00:00,11.121526916485157,6906.528,331.513344
2000-11-18 19:00:00,11.349058671357787,7030.849,337.480752
2000-11-18 20:00:00,11.453667542557644,7081.432,339.908736
2000-11-18 21:00:00,11.375805932568953,7043.758,338.10038399999996
2000-11-18 22:00:00,11.212760614530273,6958.6,334.0128
2000-11-18 23:00:00,11.070458403557714,6877.364,330.11347199999994
2000-11-19 00:00:00,10.975507362923,6823.222,327.51465599999995
2000-11-19 01:00:00,10.905497697167263,6783.248,325.59590399999996
2000-11-19 02:00:00,10.830344514749283,6735.224,323.290752
2000-11-19 03:00:00,10.742608383660665,6676.418,320.468064
2000-11-19 04:00:00,10.651036388869086,6615.074,317.523552
2000-11-19 05:00:00,10.50219619399744,6515.39,312.73872000000006
2000-11-19 06:00:00,10.362733697008427,6394.515,306.93672000000004
2000-11-19 07:00:00,10.117149269730989,6172.084,296.260032
2000-11-19 08:00:00,9.904643867852599,5971.144,286.614912
2000-11-19 09:00:00,9.630534625264824,5703.536,273.769728
2000-11-19 10:00:00,9.336647810507774,5382.688,258.369024
2000-11-19 11:00:00,8.880530957563705,4865.364,233.53747199999998
2000-11-19 12:00:00,8.439280081812196,4275.616,205.229568
2000-11-19 13:00:00,8.04843844338111,3734.19,179.24112
2000-11-19 14:00:00,7.9357800953183135,3591.594,172.396512
2000-11-19 15:00:00,7.709798873843027,3305.688,158.673024
2000-11-19 16:00:00,7.450133372313403,2961.684,142.160832
2000-11-19 17:00:00,7.35949442825786,2840.184,136.328832
2000-11-19 18:00:00,7.5207994031533945,3056.292,146.70201600000001
2000-11-19 19:00:00,7.852749409723378,3486.534,167.353632
2000-11-19 20:00:00,8.316985985146284,4105.712,197.07417600000002
2000-11-19 21:00:00,8.80343479891268,4764.788,228.70982399999997
2000-11-19 22:00:00,9.266635557033627,5306.044,254.690112
2000-11-19 23:00:00,9.656158633083852,5731.432,275.10873599999996
2000-11-20 00:00:00,9.94357185375472,6008.335,288.40008
2000-11-20 01:00:00,10.225680516787437,6270.415,300.97992
2000-11-20 02:00:00,10.44635817679763,6470.216,310.57036800000003
2000-11-20 03:00:00,10.427115084751287,6452.769,309.732912
2000-11-20 04:00:00,10.34102720823241,6374.878,305.99414399999995
2000-11-20 05:00:00,10.44346575721621,6467.588,310.44422399999996
2000-11-20 06:00:00,10.394360428375153,6423.131,308.310288
2000-11-20 07:00:00,10.233924668183343,6277.861,301.33732799999996
2000-11-20 08:00:00,10.194396505861679,6242.091,299.62036800000004
2000-11-20 09:00:00,10.144247708159755,6196.612,297.437376
2000-11-20 10:00:00,10.12054660486021,6175.15,296.40719999999993
2000-11-20 11:00:00,10.112027111701543,6167.485,296.03927999999996
2000-11-20 12:00:00,10.143387093351807,6195.882,297.402336
2000-11-20 13:00:00,10.264570975631695,6305.601,302.668848
2000-11-20 14:00:00,10.352575180472877,6385.317,306.495216
2000-11-20 15:00:00,10.492875232523028,6509.126,312.43804800000004
2000-11-20 16:00:00,10.634372073417378,6603.95,316.9896
2000-11-20 17:00:00,10.696013656728605,6645.206,318.969888
2000-11-20 18:00:00,10.65023214951622,6614.534,317.497632
2000-11-20 19:00:00,10.565106423618566,6557.51,314.76048
2000-11-20 20:00:00,10.51176532145185,6521.816,313.047168
2000-11-20 21:00:00,10.447677837888524,6471.457,310.629936
2000-11-20 22:00:00,10.290842941387664,6329.399,303.811152
2000-11-20 23:00:00,10.186506235296656,6234.937,299.27697600000005
2000-11-21 00:00:00,10.198035634473072,6245.376,299.778048
2000-11-21 01:00:00,10.255492626242152,6297.352,302.272896
2000-11-21 02:00:00,10.269789518748464,6310.346,302.896608
2000-11-21 03:00:00,10.186253599212904,6234.645,299.26296
2000-11-21 04:00:00,10.097294214423693,6154.126,295.398048
2000-11-21 05:00:00,9.928353828934146,5993.782,287.70153600000003
2000-11-21 06:00:00,9.917411621015527,5983.31,287.19888000000003
2000-11-21 07:00:00,10.100420048110012,6156.973,295.53470400000003
2000-11-21 08:00:00,10.215934861318127,6261.582,300.555936
2000-11-21 09:00:00,10.308507796702363,6345.386,304.57852800000006
2000-11-21 10:00:00,10.358964851173983,6391.084,306.772032
2000-11-21 11:00:00,10.435265862909313,6460.215,310.09032
2000-11-21 12:00:00,10.562685756582699,6555.89,314.68272
2000-11-21 13:00:00,10.574523155202554,6563.828,315.063744
2000-11-21 14:00:00,10.586884744925216,6572.144,315.462912
2000-11-21 15:00:00,10.55182853613734,6548.654,314.335392
2000-11-21 16:00:00,10.441659615231432,6465.982,310.367136
2000-11-21 17:00:00,10.275328378062827,6315.383,303.138384
2000-11-21 18:00:00,10.1732894711422,6222.965,298.70232
2000-11-21 19:00:00,10.081953243357086,6140.256,294.732288
2000-11-21 20:00:00,9.94378275834239,6008.566,288.41116800000003
2000-11-21 21:00:00,9.899423178726426,5966.139,286.37467200000003
2000-11-21 22:00:00,9.9366200953,6001.713,288.082224
2000-11-21 23:00:00,10.052950719144206,6112.824,293.415552
2000-11-22 00:00:00,10.166437798919898,6216.76,298.40448
2000-11-22 01:00:00,10.259711009790212,6301.221,302.458608
2000-11-22 02:00:00,10.335511885508037,6369.841,305.752368
2000-11-22 03:00:00,10.297691576265263,6335.604,304.108992
2000-11-22 04:00:00,10.15442890012542,6205.883,297.88238399999994
2000-11-22 05:00:00,10.11235393390953,6167.777,296.053296
2000-11-22 06:00:00,10.290112624262454,6328.742,303.77961600000003
2000-11-22 07:00:00,10.094277569714462,6151.352,295.264896
2000-11-22 08:00:00,9.6351838440149,5708.552,274.010496
2000-11-22 09:00:00,9.120851867138931,5139.708,246.705984
2000-11-22 10:00:00,8.607291354293512,4502.024,216.097152
2000-11-22 11:00:00,8.362554704233148,4169.104,200.11699200000004
2000-11-22 12:00:00,8.243462667194438,4003.568,192.17126400000004
2000-11-22 13:00:00,8.101632839312703,3806.56,182.71488
2000-11-22 14:00:00,8.084549130691357,3782.816,181.57516800000002
2000-11-22 15:00:00,8.128013216374201,3843.184,184.47283199999998
2000-11-22 16:00:00,8.23871013561874,3996.96,191.85408
2000-11-22 17:00:00,8.369937652520358,4179.296,200.606208
2000-11-22 18:00:00,8.295724399037963,4076.256,195.660288
2000-11-22 19:00:00,7.994261001028906,3665.646,175.951008
2000-11-22 20:00:00,7.673693813726626,3259.992,156.47961600000002
2000-11-22 21:00:00,7.430010854088161,2934.684,140.864832
2000-11-22 22:00:00,7.464803754547503,2981.34,143.10432
2000-11-22 23:00:00,7.631851224229478,3205.116,153.845568
2000-11-23 00:00:00,7.530363663885589,3069.144,147.31891199999998
2000-11-23 01:00:00,7.368617988942256,2852.388,136.914624
2000-11-23 02:00:00,7.3803626343903135,2868.156,137.671488
2000-11-23 03:00:00,7.458721194317137,2973.132,142.710336
2000-11-23 04:00:00,7.700467558652368,3293.856,158.10508800000002
2000-11-23 05:00:00,8.037380475226566,3720.216,178.57036799999997
2000-11-23 06:00:00,8.3691557160422,4178.176,200.55244800000003
2000-11-23 07:00:00,8.640036708261325,4545.872,218.20185600000002
2000-11-23 08:00:00,8.873744982016234,4857.636,233.16652800000003
2000-11-23 09:00:00,8.76442052013869,4712.516,226.20076799999998
2000-11-23 10:00:00,8.638890420433349,4544.36,218.12927999999997
2000-11-23 11:00:00,8.520806536879562,4386.14,210.53472000000002
2000-11-23 12:00:00,8.457791176766321,4301.376,206.466048
2000-11-23 13:00:00,8.426679220716595,4258.144,204.39091200000001
2000-11-23 14:00:00,8.425633733768423,4256.688,204.321024
2000-11-23 15:00:00,8.481021037883082,4332.788,207.97382399999995
2000-11-23 16:00:00,8.575164592488871,4458.932,214.02873599999998
2000-11-23 17:00:00,8.685341878518892,4606.568,221.11526400000002
2000-11-23 18:00:00,8.696075632432532,4620.932,221.80473599999996
2000-11-23 19:00:00,8.63985396824064,4545.656,218.19148800000002
2000-11-23 20:00:00,8.611623123455656,4507.748,216.37190399999997
2000-11-23 21:00:00,8.48089593783086,4332.68,207.96864000000002
2000-11-23 22:00:00,8.188162122178861,3926.736,188.48332799999997
2000-11-23 23:00:00,7.971387934831559,3636.678,174.560544
2000-11-24 00:00:00,7.79582900514709,3414.522,163.897056
2000-11-24 01:00:00,7.578683629676753,3133.836,150.424128
2000-11-24 02:00:00,7.5747854156185745,3128.652,150.175296
2000-11-24 03:00:00,7.597822679281106,3159.54,151.65792
2000-11-24 04:00:00,7.644369270114903,3221.856,154.649088
2000-11-24 05:00:00,7.790182480995054,3407.382,163.554336
2000-11-24 06:00:00,7.919938489235871,3571.602,171.43689600000002
2000-11-24 07:00:00,7.996403805541376,3668.298,176.078304
2000-11-24 08:00:00,8.113300236989053,3822.688,183.489024
2000-11-24 09:00:00,8.276782604692139,4049.936,194.396928
2000-11-24 10:00:00,8.451120100599104,4292.08,206.01984
2000-11-24 11:00:00,8.689051365886877,4611.536,221.353728
2000-11-24 12:00:00,8.800416142407002,4760.684,228.512832
2000-11-24 13:00:00,8.924326637560974,4915.412,235.93977600000002
2000-11-24 14:00:00,9.041376661376411,5048.996,242.351808
2000-11-24 15:00:00,9.17390893720783,5200.244,249.611712
2000-11-24 16:00:00,9.162472614605576,5187.18,248.98464
2000-11-24 17:00:00,9.068052098598773,5079.448,243.81350400000002
2000-11-24 18:00:00,9.150675334988811,5173.748,248.339904
2000-11-24 19:00:00,9.354458952544679,5402.136,259.302528
2000-11-24 20:00:00,9.557569684719468,5623.808,269.94278399999996
2000-11-24 21:00:00,9.58618391088632,5655.048,271.442304
2000-11-24 22:00:00,9.42558536869916,5479.752,263.028096
2000-11-24 23:00:00,9.137580808897797,5158.752,247.62009600000002
2000-11-25 00:00:00,8.82628562570239,4795.352,230.176896
2000-11-25 01:00:00,8.459235148763321,4303.392,206.562816
2000-11-25 02:00:00,8.16309330969297,3891.904,186.81139199999998
2000-11-25 03:00:00,7.9777675524050435,3644.736,174.94732799999997
2000-11-25 04:00:00,7.932452048478396,3587.412,172.195776
2000-11-25 05:00:00,8.012845793067909,3689.106,177.07708800000003
2000-11-25 06:00:00,8.221681801951366,3973.328,190.71974400000002
2000-11-25 07:00:00,8.46289276972934,4308.432,206.80473599999996
2000-11-25 08:00:00,8.556857858037931,4434.416,212.851968
2000-11-25 09:00:00,8.420548346315336,4249.632,203.98233599999998
2000-11-25 10:00:00,8.337635333544387,4134.384,198.450432
2000-11-25 11:00:00,8.388535549971,4205.168,201.848064
2000-11-25 12:00:00,8.419501700346759,4248.176,203.91244800000004
2000-11-25 13:00:00,8.428221386386541,4260.272,204.493056
2000-11-25 14:00:00,8.402116185179821,4223.984,202.75123200000002
2000-11-25 15:00:00,8.274266954027224,4046.352,194.224896
2000-11-25 16:00:00,8.132003616268795,3848.784,184.741632
2000-11-25 17:00:00,8.079392471054929,3775.648,181.231104
2000-11-25 18:00:00,8.007483000131536,3682.374,176.753952
2000-11-25 19:00:00,7.885623897160005,3528.15,169.3512
2000-11-25 20:00:00,7.715324836602199,3312.624,159.00595199999998
2000-11-25 21:00:00,7.4422431927934385,2951.1,141.65279999999998
2000-11-25 22:00:00,7.279554909187403,2733.048,131.186304
2000-11-25 23:00:00,7.366918560570224,2850.12,136.80576000000002
2000-11-26 00:00:00,7.583957477547339,3140.964,150.766272
2000-11-26 01:00:00,7.788723127654658,3405.546,163.466208
2000-11-26 02:00:00,7.950943699551588,3610.77,173.31696
2000-11-26 03:00:00,8.177855414332631,3912.4,187.79520000000002
2000-11-26 04:00:00,8.643239255015706,4550.192,218.40921600000001
2000-11-26 05:00:00,8.999463117872345,5001.156,240.05548800000003
2000-11-26 06:00:00,9.083026500668652,5096.468,244.630464
2000-11-26 07:00:00,8.964375872344288,4961.044,238.130112
2000-11-26 08:00:00,8.896432440889717,4883.58,234.41183999999998
2000-11-26 09:00:00,8.929962671361114,4921.852,236.248896
2000-11-26 10:00:00,8.853013437509373,4831.208,231.897984
2000-11-26 11:00:00,8.801768509898453,4762.52,228.60096000000001
2000-11-26 12:00:00,8.799905742231074,4760.036,228.481728
2000-11-26 13:00:00,8.813422960835368,4778.18,229.35264
2000-11-26 14:00:00,8.813814721049338,4778.72,229.37856
2000-11-26 15:00:00,8.891085989966205,4877.416,234.11596799999998
2000-11-26 16:00:00,9.0072670391196,5010.08,240.48384
2000-11-26 17:00:00,9.074960838375064,5087.268,244.188864
2000-11-26 18:00:00,9.072079149767378,5084.048,244.034304
2000-11-26 19:00:00,9.06435359546216,5075.216,243.61036800000002
2000-11-26 20:00:00,9.101768948476426,5117.904,245.65939200000003
2000-11-26 21:00:00,9.29326117371076,5335.256,256.092288
2000-11-26 22:00:00,9.548872393128633,5614.304,269.48659200000003
2000-11-26 23:00:00,9.759197930473276,5832.236,279.94732799999997
2000-11-27 00:00:00,9.87908328829266,5946.735,285.44327999999996
2000-11-27 01:00:00,9.915879731283091,5981.847,287.128656
2000-11-27 02:00:00,9.864112144858062,5932.413,284.75582399999996
2000-11-27 03:00:00,9.898061395227566,5964.83,286.31183999999996
2000-11-27 04:00:00,9.954215480765262,6018.499,288.887952
2000-11-27 05:00:00,10.115361052241427,6170.478,296.182944
2000-11-27 06:00:00,10.347141837696936,6380.353,306.25694400000003
2000-11-27 07:00:00,10.40496852271226,6432.767,308.772816
2000-11-27 08:00:00,10.320040556322716,6355.825,305.07959999999997
2000-11-27 09:00:00,10.039138192175953,6099.58,292.77984
2000-11-27 10:00:00,9.64270894496218,5716.824,274.40755199999995
2000-11-27 11:00:00,9.317229596586783,5361.48,257.35103999999995
2000-11-27 12:00:00,9.182675293905943,5210.272,250.093056
2000-11-27 13:00:00,8.95619867182999,4951.752,237.684096
2000-11-27 14:00:00,8.708286301854155,4637.348,222.592704
2000-11-27 15:00:00,8.757821727342684,4703.66,225.77568
2000-11-27 16:00:00,8.850011193626148,4827.212,231.70617600000003
2000-11-27 17:00:00,8.785754751991357,4741.136,227.57452800000002
2000-11-27 18:00:00,8.745502014853825,4687.136,224.98252800000003
2000-11-27 19:00:00,8.71447338915368,4645.556,222.98668799999996
2000-11-27 20:00:00,8.766397518225157,4715.108,226.325184
2000-11-27 21:00:00,8.85976320887795,4840.28,232.33344
2000-11-27 22:00:00,8.937680468904828,4930.592,236.66841599999998
2000-11-27 23:00:00,9.024377685079141,5029.584,241.42003200000002
2000-11-28 00:00:00,9.05548569725722,5065.096,243.12460799999997
2000-11-28 01:00:00,8.979999682066019,4978.892,238.986816
2000-11-28 02:00:00,9.036369139073786,5043.292,242.078016
2000-11-28 03:00:00,9.195133261072113,5224.44,250.77312
2000-11-28 04:00:00,9.386986871156202,5437.6,261.00480000000005
2000-11-28 05:00:00,9.549829065717457,5615.36,269.53727999999995
2000-11-28 06:00:00,9.801382692798732,5872.507,281.880336
2000-11-28 07:00:00,10.120838706934698,6175.442,296.421216
2000-11-28 08:00:00,10.306924732580127,6343.926,304.50844800000004
2000-11-28 09:00:00,10.361095658083173,6392.982,306.863136
2000-11-28 10:00:00,10.288254019425237,6327.063,303.69902399999995
2000-11-28 11:00:00,10.20105756386315,6248.077,299.907696
2000-11-28 12:00:00,10.160065212927776,6210.993,298.127664
2000-11-28 13:00:00,9.993445026611306,6055.998,290.687904
2000-11-28 14:00:00,9.644664857632655,5718.936,274.50892799999997
2000-11-28 15:00:00,9.303072975689194,5345.992,256.607616
2000-11-28 16:00:00,9.123260926312733,5142.468,246.838464
2000-11-28 17:00:00,9.053478281496274,5062.796,243.01420800000002
2000-11-28 18:00:00,9.059245618787315,5069.328,243.327744
2000-11-28 19:00:00,9.19750393341334,5227.2,250.90559999999996
2000-11-28 20:00:00,9.305010099689232,5348.104,256.708992
2000-11-28 21:00:00,9.345036045481915,5391.84,258.80832
2000-11-28 22:00:00,9.384596528650336,5435.048,260.882304
2000-11-28 23:00:00,9.427949244566273,5482.304,263.150592
2000-11-29 00:00:00,9.397687535927213,5449.304,261.566592
2000-11-29 01:00:00,9.301947894449173,5344.76,256.54848
2000-11-29 02:00:00,9.20659305185761,5237.504,251.40019199999998
2000-11-29 03:00:00,9.108533378073002,5125.632,246.03033599999998
2000-11-29 04:00:00,9.310166135786996,5353.736,256.97932799999995
2000-11-29 05:00:00,9.736153407462409,5810.214,278.890272
2000-11-29 06:00:00,10.259588822188189,6301.075,302.4516
2000-11-29 07:00:00,10.411731952769632,6438.899,309.067152
2000-11-29 08:00:00,10.13373022184227,6187.122,296.98185600000005
2000-11-29 09:00:00,9.92835758717305,5993.782,287.70153600000003
2000-11-29 10:00:00,9.597795449588446,5667.72,272.05056
2000-11-29 11:00:00,8.884137080624727,4869.504,233.736192
2000-11-29 12:00:00,8.714861098930811,4646.096,223.01260799999997
2000-11-29 13:00:00,8.33760972063521,4134.384,198.450432
2000-11-29 14:00:00,8.085167186107464,3783.6,181.6128
2000-11-29 15:00:00,7.937441536256865,3593.736,172.499328
2000-11-29 16:00:00,7.988249368693935,3657.996,175.58380800000003
2000-11-29 17:00:00,8.097025293056664,3800.176,182.408448
2000-11-29 18:00:00,8.162302439706473,3890.784,186.757632
2000-11-29 19:00:00,8.060283713465859,3749.184,179.96083199999998
2000-11-29 20:00:00,7.918206181537155,3569.358,171.329184
2000-11-29 21:00:00,7.902443595542886,3549.468,170.374464
