Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-11-18 23:00:00,11.070458403557714,5000.0,230.0
2000-11-19 00:00:00,10.975507362923,5000.0,230.0
2000-11-19 01:00:00,10.905497697167263,5000.0,230.0
2000-11-19 02:00:00,10.830344514749283,5000.0,230.0
2000-11-19 03:00:00,10.742608383660665,4988.63,229.47698
2000-11-19 04:00:00,10.651036388869086,4972.1,228.7166
2000-11-19 05:00:00,10.50219619399744,4945.235,227.48081
2000-11-19 06:00:00,10.362733697008427,4911.2478,225.9173988
2000-11-19 07:00:00,10.117149269730989,4787.7706,220.2374476
2000-11-19 08:00:00,9.904643867852599,4625.952,212.79379200000002
2000-11-19 09:00:00,9.630534625264824,4272.5136,196.5356256
2000-11-19 10:00:00,9.336647810507774,3874.2088,178.2136048
2000-11-19 11:00:00,8.880530957563705,3299.4864,151.7763744
2000-11-19 12:00:00,8.439280081812196,2780.038,127.881748
2000-11-19 13:00:00,8.04843844338111,2379.491,109.456586
2000-11-19 14:00:00,7.9357800953183135,2272.367,104.52888200000001
2000-11-19 15:00:00,7.709798873843027,2057.645,94.65167
2000-11-19 16:00:00,7.450133372313403,1818.598,83.655508
2000-11-19 17:00:00,7.35949442825786,1755.32,80.74472
2000-11-19 18:00:00,7.5207994031533945,1877.999,86.387954
2000-11-19 19:00:00,7.852749409723378,2193.446,100.898516
2000-11-19 20:00:00,8.316985985146284,2635.88,121.25048000000001
2000-11-19 21:00:00,8.80343479891268,3209.0112,147.6145152
2000-11-19 22:00:00,9.266635557033627,3777.884,173.78266399999998
2000-11-19 23:00:00,9.656158633083852,4305.5312,198.0544352
2000-11-20 00:00:00,9.94357185375472,4676.2288,215.1065248
2000-11-20 01:00:00,10.225680516787437,4842.3614,222.7486244
2000-11-20 02:00:00,10.44635817679763,4935.17,227.01782
2000-11-20 03:00:00,10.427115084751287,4931.69,226.85773999999998
2000-11-20 04:00:00,10.34102720823241,4900.338,225.41554799999997
2000-11-20 05:00:00,10.44346575721621,4934.645,226.99367
2000-11-20 06:00:00,10.394360428375153,4925.78,226.58587999999997
2000-11-20 07:00:00,10.233924668183343,4846.4996,222.9389816
2000-11-20 08:00:00,10.194396505861679,4826.6028,222.0237288
2000-11-20 09:00:00,10.144247708159755,4801.3974,220.86428039999998
2000-11-20 10:00:00,10.12054660486021,4789.4844,220.31628240000003
2000-11-20 11:00:00,10.112027111701543,4785.179,220.118234
2000-11-20 12:00:00,10.143387093351807,4800.9794,220.84505240000001
2000-11-20 13:00:00,10.264570975631695,4861.882,223.646572
2000-11-20 14:00:00,10.352575180472877,4906.1482,225.6828172
2000-11-20 15:00:00,10.492875232523028,4943.555,227.40353000000002
2000-11-20 16:00:00,10.634372073417378,4969.085,228.57791
2000-11-20 17:00:00,10.696013656728605,4980.215,229.08989000000003
2000-11-20 18:00:00,10.65023214951622,4971.95,228.70969999999997
2000-11-20 19:00:00,10.565106423618566,4956.59,228.00314
2000-11-20 20:00:00,10.51176532145185,4946.96,227.56016
2000-11-20 21:00:00,10.447677837888524,4935.395,227.02817000000002
2000-11-20 22:00:00,10.290842941387664,4875.1326,224.2560996
2000-11-20 23:00:00,10.186506235296656,4822.6318,221.8410628
2000-11-21 00:00:00,10.198035634473072,4828.442,222.108332
2000-11-21 01:00:00,10.255492626242152,4857.3258,223.43698679999997
2000-11-21 02:00:00,10.269789518748464,4864.5154,223.7677084
2000-11-21 03:00:00,10.186253599212904,4822.5064,221.8352944
2000-11-21 04:00:00,10.097294214423693,4777.7804,219.77789839999997
2000-11-21 05:00:00,9.928353828934146,4656.6112,214.2041152
2000-11-21 06:00:00,9.917411621015527,4642.4608,213.5531968
2000-11-21 07:00:00,10.100420048110012,4779.3688,219.8509648
2000-11-21 08:00:00,10.215934861318127,4837.429,222.521734
2000-11-21 09:00:00,10.308507796702363,4883.9942,224.66373320000002
2000-11-21 10:00:00,10.358964851173983,4909.3668,225.83087279999998
2000-11-21 11:00:00,10.435265862909313,4933.16,226.92535999999998
2000-11-21 12:00:00,10.562685756582699,4956.155,227.98313
2000-11-21 13:00:00,10.574523155202554,4958.285,228.08111
2000-11-21 14:00:00,10.586884744925216,4960.52,228.18392
2000-11-21 15:00:00,10.55182853613734,4954.19,227.89274
2000-11-21 16:00:00,10.441659615231432,4934.315,226.97849
2000-11-21 17:00:00,10.275328378062827,4867.316,223.896536
2000-11-21 18:00:00,10.1732894711422,4815.9856,221.5353376
2000-11-21 19:00:00,10.081953243357086,4770.0474,219.4221804
2000-11-21 20:00:00,9.94378275834239,4676.4432,215.1163872
2000-11-21 21:00:00,9.899423178726426,4619.1984,212.4831264
2000-11-21 22:00:00,9.9366200953,4667.224,214.692304
2000-11-21 23:00:00,10.052950719144206,4755.501,218.753046
2000-11-22 00:00:00,10.166437798919898,4812.558,221.377668
2000-11-22 01:00:00,10.259711009790212,4859.4576,223.5350496
2000-11-22 02:00:00,10.335511885508037,4897.5792,225.2886432
2000-11-22 03:00:00,10.297691576265263,4878.5602,224.4137692
2000-11-22 04:00:00,10.15442890012542,4806.497,221.09886200000003
2000-11-22 05:00:00,10.11235393390953,4785.3462,220.1259252
2000-11-22 06:00:00,10.290112624262454,4874.7564,224.23879440000002
2000-11-22 07:00:00,10.094277569714462,4776.2756,219.7086776
2000-11-22 08:00:00,9.6351838440149,4278.4096,196.80684159999998
2000-11-22 09:00:00,9.120851867138931,3581.7456,164.76029760000003
2000-11-22 10:00:00,8.607291354293512,2978.096,136.992416
2000-11-22 11:00:00,8.362554704233148,2689.584,123.72086399999999
2000-11-22 12:00:00,8.243462667194438,2564.825,117.98195
2000-11-22 13:00:00,8.101632839312703,2430.051,111.78234599999999
2000-11-22 14:00:00,8.084549130691357,2413.777,111.033742
2000-11-22 15:00:00,8.128013216374201,2455.094,112.934324
2000-11-22 16:00:00,8.23871013561874,2560.322,117.77481200000001
2000-11-22 17:00:00,8.369937652520358,2698.306,124.122076
2000-11-22 18:00:00,8.295724399037963,2614.516,120.267736
2000-11-22 19:00:00,7.994261001028906,2327.983,107.08721800000001
2000-11-22 20:00:00,7.673693813726626,2023.28,93.07088
2000-11-22 21:00:00,7.430010854088161,1804.562,83.009852
2000-11-22 22:00:00,7.464803754547503,1828.806,84.125076
2000-11-22 23:00:00,7.631851224229478,1983.543,91.242978
2000-11-23 00:00:00,7.530363663885589,1887.084,86.805864
2000-11-23 01:00:00,7.368617988942256,1761.7,81.0382
2000-11-23 02:00:00,7.3803626343903135,1769.878,81.41438799999999
2000-11-23 03:00:00,7.458721194317137,1824.572,83.93031199999999
2000-11-23 04:00:00,7.700467558652368,2048.718,94.24102799999999
2000-11-23 05:00:00,8.037380475226566,2368.984,108.973264
2000-11-23 06:00:00,8.3691557160422,2697.326,124.076996
2000-11-23 07:00:00,8.640036708261325,3016.708,138.768568
2000-11-23 08:00:00,8.873744982016234,3291.5808,151.4127168
2000-11-23 09:00:00,8.76442052013869,3163.2368,145.5088928
2000-11-23 10:00:00,8.638890420433349,3015.336,138.70545599999997
2000-11-23 11:00:00,8.520806536879562,2876.176,132.304096
2000-11-23 12:00:00,8.457791176766321,2801.892,128.887032
2000-11-23 13:00:00,8.426679220716595,2765.142,127.19653199999999
2000-11-23 14:00:00,8.425633733768423,2763.966,127.142436
2000-11-23 15:00:00,8.481021037883082,2829.234,130.144764
2000-11-23 16:00:00,8.575164592488871,2940.268,135.252328
2000-11-23 17:00:00,8.685341878518892,3070.118,141.225428
2000-11-23 18:00:00,8.696075632432532,3082.76,141.80696000000003
2000-11-23 19:00:00,8.63985396824064,3016.512,138.75955199999999
2000-11-23 20:00:00,8.611623123455656,2983.192,137.226832
2000-11-23 21:00:00,8.48089593783086,2829.136,130.140256
2000-11-23 22:00:00,8.188162122178861,2512.29,115.56533999999999
2000-11-23 23:00:00,7.971387934831559,2306.258,106.08786799999999
2000-11-24 00:00:00,7.79582900514709,2139.41,98.41285999999998
2000-11-24 01:00:00,7.578683629676753,1932.983,88.91721799999999
2000-11-24 02:00:00,7.5747854156185745,1929.27,88.74642
2000-11-24 03:00:00,7.597822679281106,1951.153,89.753038
2000-11-24 04:00:00,7.644369270114903,1995.393,91.78807800000001
2000-11-24 05:00:00,7.790182480995054,2134.038,98.16574800000001
2000-11-24 06:00:00,7.919938489235871,2257.357,103.838422
2000-11-24 07:00:00,7.996403805541376,2330.037,107.18170199999999
2000-11-24 08:00:00,8.113300236989053,2441.111,112.291106
2000-11-24 09:00:00,8.276782604692139,2596.504,119.439184
2000-11-24 10:00:00,8.451120100599104,2793.954,128.521884
2000-11-24 11:00:00,8.689051365886877,3074.528,141.428288
2000-11-24 12:00:00,8.800416142407002,3205.4976,147.4528896
2000-11-24 13:00:00,8.924326637560974,3350.9216,154.14239360000002
2000-11-24 14:00:00,9.041376661376411,3488.44,160.46823999999998
2000-11-24 15:00:00,9.17390893720783,3650.2136,167.9098256
2000-11-24 16:00:00,9.162472614605576,3634.4264,167.18361439999998
2000-11-24 17:00:00,9.068052098598773,3519.672,161.90491200000002
2000-11-24 18:00:00,9.150675334988811,3618.1816,166.4363536
2000-11-24 19:00:00,9.354458952544679,3898.6904,179.3397584
2000-11-24 20:00:00,9.557569684719468,4178.284,192.20106399999997
2000-11-24 21:00:00,9.58618391088632,4215.2688,193.9023648
2000-11-24 22:00:00,9.42558536869916,3996.6168,183.84437279999997
2000-11-24 23:00:00,9.137580808897797,3601.3632,165.6627072
2000-11-25 00:00:00,8.82628562570239,3235.8512,148.8491552
2000-11-25 01:00:00,8.459235148763321,2803.558,128.963668
2000-11-25 02:00:00,8.16309330969297,2488.432,114.46787199999999
2000-11-25 03:00:00,7.9777675524050435,2312.341,106.367686
2000-11-25 04:00:00,7.932452048478396,2269.207,104.383522
2000-11-25 05:00:00,8.012845793067909,2345.679,107.901234
2000-11-25 06:00:00,8.221681801951366,2544.127,117.029842
2000-11-25 07:00:00,8.46289276972934,2807.87,129.16201999999998
2000-11-25 08:00:00,8.556857858037931,2918.61,134.25606
2000-11-25 09:00:00,8.420548346315336,2757.89,126.86294
2000-11-25 10:00:00,8.337635333544387,2660.184,122.368464
2000-11-25 11:00:00,8.388535549971,2720.16,125.12735999999998
2000-11-25 12:00:00,8.419501700346759,2756.714,126.808844
2000-11-25 13:00:00,8.428221386386541,2767.004,127.282184
2000-11-25 14:00:00,8.402116185179821,2736.232,125.866672
2000-11-25 15:00:00,8.274266954027224,2594.134,119.33016400000001
2000-11-25 16:00:00,8.132003616268795,2458.886,113.108756
2000-11-25 17:00:00,8.079392471054929,2408.879,110.80843399999999
2000-11-25 18:00:00,8.007483000131536,2340.544,107.66502399999999
2000-11-25 19:00:00,7.885623897160005,2224.73,102.33758
2000-11-25 20:00:00,7.715324836602199,2062.859,94.891514
2000-11-25 21:00:00,7.4422431927934385,1813.088,83.402048
2000-11-25 22:00:00,7.279554909187403,1699.524,78.17810399999999
2000-11-25 23:00:00,7.366918560570224,1760.54,80.98483999999999
2000-11-26 00:00:00,7.583957477547339,1938.039,89.149794
2000-11-26 01:00:00,7.788723127654658,2132.616,98.100336
2000-11-26 02:00:00,7.950943699551588,2286.824,105.193904
2000-11-26 03:00:00,8.177855414332631,2502.494,115.114724
2000-11-26 04:00:00,8.643239255015706,3020.53,138.94438
2000-11-26 05:00:00,8.999463117872345,3439.152,158.20099199999999
2000-11-26 06:00:00,9.083026500668652,3537.3376,162.71752959999998
2000-11-26 07:00:00,8.964375872344288,3397.9648,156.3063808
2000-11-26 08:00:00,8.896432440889717,3318.2256,152.6383776
2000-11-26 09:00:00,8.929962671361114,3357.5584,154.4476864
2000-11-26 10:00:00,8.853013437509373,3267.1808,150.2903168
2000-11-26 11:00:00,8.801768509898453,3207.0592,147.5247232
2000-11-26 12:00:00,8.799905742231074,3204.8144,147.42146240000002
2000-11-26 13:00:00,8.813422960835368,3220.7232,148.15326720000002
2000-11-26 14:00:00,8.813814721049338,3221.2112,148.1757152
2000-11-26 15:00:00,8.891085989966205,3311.8816,152.34655360000002
2000-11-26 16:00:00,9.0072670391196,3448.3264,158.6230144
2000-11-26 17:00:00,9.074960838375064,3527.8704,162.28203839999998
2000-11-26 18:00:00,9.072079149767378,3524.4544,162.1249024
2000-11-26 19:00:00,9.06435359546216,3515.3776,161.70736959999996
2000-11-26 20:00:00,9.101768948476426,3559.2976,163.7276896
2000-11-26 21:00:00,9.29326117371076,3814.492,175.466632
2000-11-26 22:00:00,9.548872393128633,4166.272,191.64851199999998
2000-11-26 23:00:00,9.759197930473276,4438.352,204.16419199999999
2000-11-27 00:00:00,9.87908328829266,4593.0416,211.27991359999996
2000-11-27 01:00:00,9.915879731283091,4640.424,213.45950399999998
2000-11-27 02:00:00,9.864112144858062,4573.7456,210.3922976
2000-11-27 03:00:00,9.898061395227566,4617.4832,212.40422719999998
2000-11-27 04:00:00,9.954215480765262,4689.9504,215.73771839999998
2000-11-27 05:00:00,10.115361052241427,4786.851,220.19514599999997
2000-11-27 06:00:00,10.347141837696936,4903.4312,225.5578352
2000-11-27 07:00:00,10.40496852271226,4927.7,226.67419999999998
2000-11-27 08:00:00,10.320040556322716,4889.8044,224.9310024
2000-11-27 09:00:00,10.039138192175953,4748.5204,218.4319384
2000-11-27 10:00:00,9.64270894496218,4288.1648,197.25558079999996
2000-11-27 11:00:00,9.317229596586783,3847.4392,176.9822032
2000-11-27 12:00:00,9.182675293905943,3662.2256,168.4623776
2000-11-27 13:00:00,8.95619867182999,3388.4,155.8664
2000-11-27 14:00:00,8.708286301854155,3097.166,142.469636
2000-11-27 15:00:00,8.757821727342684,3155.4288,145.1497248
2000-11-27 16:00:00,8.850011193626148,3263.6672,150.1286912
2000-11-27 17:00:00,8.785754751991357,3188.2224,146.6582304
2000-11-27 18:00:00,8.745502014853825,3140.984,144.485264
2000-11-27 19:00:00,8.71447338915368,3104.516,142.807736
2000-11-27 20:00:00,8.766397518225157,3165.4816,145.6121536
2000-11-27 21:00:00,8.85976320887795,3275.184,150.658464
2000-11-27 22:00:00,8.937680468904828,3366.6352,154.8652192
2000-11-27 23:00:00,9.024377685079141,3468.432,159.547872
2000-11-28 00:00:00,9.05548569725722,3504.9344,161.2269824
2000-11-28 01:00:00,8.979999682066019,3416.3136,157.15042559999998
2000-11-28 02:00:00,9.036369139073786,3482.4864,160.1943744
2000-11-28 03:00:00,9.195133261072113,3679.3856,169.25173759999998
2000-11-28 04:00:00,9.386986871156202,3943.4208,181.3973568
2000-11-28 05:00:00,9.549829065717457,4167.6448,191.7116608
2000-11-28 06:00:00,9.801382692798732,4492.8096,206.6692416
2000-11-28 07:00:00,10.120838706934698,4789.6098,220.3220508
2000-11-28 08:00:00,10.306924732580127,4883.2,224.6272
2000-11-28 09:00:00,10.361095658083173,4910.4536,225.8808656
2000-11-28 10:00:00,10.288254019425237,4873.795,224.19457
2000-11-28 11:00:00,10.20105756386315,4829.9468,222.17755279999997
2000-11-28 12:00:00,10.160065212927776,4809.3394,221.22961239999998
2000-11-28 13:00:00,9.993445026611306,4725.5722,217.37632119999998
2000-11-28 14:00:00,9.644664857632655,4290.7376,197.37392960000003
2000-11-28 15:00:00,9.303072975689194,3827.9912,176.0875952
2000-11-28 16:00:00,9.123260926312733,3584.576,164.890496
2000-11-28 17:00:00,9.053478281496274,3502.592,161.119232
2000-11-28 18:00:00,9.059245618787315,3509.424,161.433504
2000-11-28 19:00:00,9.19750393341334,3682.7032,169.4043472
2000-11-28 20:00:00,9.305010099689232,3830.6224,176.20863040000003
2000-11-28 21:00:00,9.345036045481915,3885.7632,178.7451072
2000-11-28 22:00:00,9.384596528650336,3940.2176,181.2500096
2000-11-28 23:00:00,9.427949244566273,3999.82,183.99172000000002
2000-11-29 00:00:00,9.397687535927213,3958.1784,182.0762064
2000-11-29 01:00:00,9.301947894449173,3826.3896,176.0139216
2000-11-29 02:00:00,9.20659305185761,3695.1728,169.97794879999998
2000-11-29 03:00:00,9.108533378073002,3567.2032,164.0913472
2000-11-29 04:00:00,9.310166135786996,3837.7152,176.5348992
2000-11-29 05:00:00,9.736153407462409,4408.6576,202.7982496
2000-11-29 06:00:00,10.259588822188189,4859.4158,223.5331268
2000-11-29 07:00:00,10.411731952769632,4928.915,226.73009
2000-11-29 08:00:00,10.13373022184227,4796.0888,220.6200848
2000-11-29 09:00:00,9.92835758717305,4656.6112,214.2041152
2000-11-29 10:00:00,9.597795449588446,4230.2768,194.5927328
2000-11-29 11:00:00,8.884137080624727,3303.7808,151.9739168
2000-11-29 12:00:00,8.714861098930811,3104.908,142.82576799999998
2000-11-29 13:00:00,8.33760972063521,2660.184,122.368464
2000-11-29 14:00:00,8.085167186107464,2414.409,111.062814
2000-11-29 15:00:00,7.937441536256865,2273.947,104.601562
2000-11-29 16:00:00,7.988249368693935,2322.295,106.82557000000001
2000-11-29 17:00:00,8.097025293056664,2425.627,111.57884200000001
2000-11-29 18:00:00,8.162302439706473,2487.721,114.435166
2000-11-29 19:00:00,8.060283713465859,2390.709,109.972614
2000-11-29 20:00:00,7.918206181537155,2255.698,103.762108
2000-11-29 21:00:00,7.902443595542886,2240.688,103.071648
2000-11-29 22:00:00,7.953799128937383,2289.51,105.31746000000001
2000-11-29 23:00:00,7.96913536209214,2304.125,105.98975
2000-11-30 00:00:00,8.078875098456367,2408.405,110.78663
2000-11-30 01:00:00,8.224907624445883,2547.208,117.171568
2000-11-30 02:00:00,8.404920210430202,2739.466,126.01543600000001
2000-11-30 03:00:00,8.72005793661924,3111.082,143.109772
2000-11-30 04:00:00,9.113454270603798,3573.0592,164.3607232
2000-11-30 05:00:00,9.476342747584221,4066.4008,187.0544368
2000-11-30 06:00:00,9.681270158093858,4337.9056,199.54365760000002
2000-11-30 07:00:00,9.766043713697533,4447.2496,204.5734816
2000-11-30 08:00:00,9.909619733234836,4632.384,213.089664
2000-11-30 09:00:00,10.104847528799054,4781.5842,219.9528732
2000-11-30 10:00:00,10.235169985233188,4847.1266,222.96782359999997
2000-11-30 11:00:00,10.290212963847654,4874.7982,224.2407172
2000-11-30 12:00:00,10.263683638132168,4861.464,223.627344
2000-11-30 13:00:00,10.144426014457068,4801.481,220.868126
2000-11-30 14:00:00,9.995708926601305,4726.7008,217.42823679999998
2000-11-30 15:00:00,9.760724934859596,4440.3888,204.2578848
2000-11-30 16:00:00,9.47908114467652,4070.176,187.228096
2000-11-30 17:00:00,9.295813265158575,3818.0384,175.6297664
2000-11-30 18:00:00,9.11019282794132,3569.1552,164.18113920000002
2000-11-30 19:00:00,8.866602730817226,3283.1872,151.0266112
2000-11-30 20:00:00,8.583450701675622,2949.97,135.69862
2000-11-30 21:00:00,8.397266065339803,2730.45,125.6007
2000-11-30 22:00:00,8.198890194299214,2522.481,116.034126
2000-11-30 23:00:00,8.045605529061634,2376.805,109.33303
2000-12-01 00:00:00,7.99730159967279,2330.906,107.22167599999999
2000-12-01 01:00:00,7.8621045071476034,2202.373,101.309158
2000-12-01 02:00:00,7.798341015192679,2141.78,98.52188000000001
2000-12-01 03:00:00,7.709520197510126,2057.329,94.637134
2000-12-01 04:00:00,7.7715443280362475,2116.263,97.348098
2000-12-01 05:00:00,7.697136968667157,2045.558,94.095668
2000-12-01 06:00:00,7.5331057481221055,1889.691,86.925786
2000-12-01 07:00:00,7.451329435696918,1819.41,83.69286
2000-12-01 08:00:00,7.548392728129713,1904.227,87.59444200000002
2000-12-01 09:00:00,7.55555379694762,1911.021,87.906966
2000-12-01 10:00:00,7.311971906176799,1722.144,79.21862399999999
2000-12-01 11:00:00,7.081548750746768,1561.368,71.822928
2000-12-01 12:00:00,6.968882265492669,1482.5462,68.19712519999999
2000-12-01 13:00:00,6.804882758758253,1367.7176,62.9150096
2000-12-01 14:00:00,6.57381235136892,1217.2304,55.9925984
2000-12-01 15:00:00,6.516243821435063,1185.491,54.532585999999995
2000-12-01 16:00:00,6.685194791132632,1283.9096,59.0598416
2000-12-01 17:00:00,6.815651910850043,1375.2254,63.2603684
2000-12-01 18:00:00,6.985112709286196,1493.8952,68.7191792
2000-12-01 19:00:00,7.21610060181309,1655.27,76.14242
2000-12-01 20:00:00,7.543648629873905,1899.724,87.387304
2000-12-01 21:00:00,7.7386288238643095,2084.979,95.90903399999999
2000-12-01 22:00:00,7.723367781182194,2070.522,95.244012
2000-12-01 23:00:00,7.703922421095804,2052.036,94.39365600000001
2000-12-02 00:00:00,7.717766866312933,2065.229,95.00053399999999
2000-12-02 01:00:00,7.948741328817732,2284.691,105.09578599999999
2000-12-02 02:00:00,8.08390321755614,2413.145,111.00467
2000-12-02 03:00:00,8.025969246944088,2358.082,108.471772
2000-12-02 04:00:00,8.152064113161632,2477.925,113.98455
2000-12-02 05:00:00,8.46283410212333,2807.772,129.157512
2000-12-02 06:00:00,8.704083532631806,3092.266,142.244236
2000-12-02 07:00:00,8.827747738007519,3237.5104,148.9254784
2000-12-02 08:00:00,8.783954597256592,3186.1728,146.5639488
2000-12-02 09:00:00,8.614182170886927,2986.23,137.36658
2000-12-02 10:00:00,8.35264927322935,2677.922,123.184412
2000-12-02 11:00:00,8.160423424559124,2485.904,114.351584
2000-12-02 12:00:00,8.026200736201927,2358.319,108.482674
2000-12-02 13:00:00,7.8315624701466975,2173.38,99.97548
2000-12-02 14:00:00,7.778757040229085,2123.136,97.664256
2000-12-02 15:00:00,7.907712356482133,2245.744,103.304224
2000-12-02 16:00:00,8.062338750215629,2392.684,110.06346400000001
2000-12-02 17:00:00,8.18281702663732,2507.155,115.32913
2000-12-02 18:00:00,8.33300576755245,2654.696,122.116016
2000-12-02 19:00:00,8.433982806573795,2773.766,127.593236
2000-12-02 20:00:00,8.456344536803956,2800.128,128.805888
2000-12-02 21:00:00,8.486615086997151,2835.8,130.4468
2000-12-02 22:00:00,8.450066192455166,2792.778,128.46778799999998
2000-12-02 23:00:00,8.401357018426083,2735.35,125.8261
2000-12-03 00:00:00,8.269552896135174,2589.631,119.123026
2000-12-03 01:00:00,8.075374991853792,2405.087,110.634002
2000-12-03 02:00:00,7.80032889758696,2143.676,98.609096
2000-12-03 03:00:00,7.580017237097295,1934.247,88.975362
2000-12-03 04:00:00,7.521301403333209,1878.473,86.409758
2000-12-03 05:00:00,7.6392909758472,1990.574,91.566404
2000-12-03 06:00:00,7.753974497382302,2099.594,96.58132400000001
2000-12-03 07:00:00,7.979136175158435,2313.605,106.42583
2000-12-03 08:00:00,8.167214661164587,2492.382,114.649572
2000-12-03 09:00:00,8.354437831728092,2679.98,123.27908000000001
2000-12-03 10:00:00,8.521343503616526,2876.764,132.331144
2000-12-03 11:00:00,8.863700327383905,3279.7712,150.8694752
2000-12-03 12:00:00,9.145377327945315,3610.9744,166.10482240000002
2000-12-03 13:00:00,9.228979710616311,3726.0608,171.3987968
2000-12-03 14:00:00,9.038434885851409,3484.9264,160.3066144
2000-12-03 15:00:00,8.630803175246722,3005.83,138.26818
2000-12-03 16:00:00,8.419175572217279,2756.322,126.790812
2000-12-03 17:00:00,8.862673865009759,3278.6,150.81560000000002
2000-12-03 18:00:00,9.068533749249564,3520.2576,161.9318496
2000-12-03 19:00:00,8.854821595477265,3269.328,150.389088
2000-12-03 20:00:00,8.801328828296192,3206.5712,147.5022752
2000-12-03 21:00:00,8.786050725789684,3188.6128,146.6761888
2000-12-03 22:00:00,8.752519213303342,3149.1824,144.8623904
2000-12-03 23:00:00,8.785858087909753,3188.32,146.66272
2000-12-04 00:00:00,8.83931997072879,3251.1744,149.55402239999998
2000-12-04 01:00:00,8.851942945853155,3265.912,150.23195199999998
2000-12-04 02:00:00,8.866018519096759,3282.504,150.995184
2000-12-04 03:00:00,8.946082869439977,3376.4928,155.31866879999998
2000-12-04 04:00:00,8.938643104685324,3367.8064,154.9190944
2000-12-04 05:00:00,8.811425735747438,3218.3808,148.04551679999997
2000-12-04 06:00:00,8.717725977123633,3108.338,142.983548
2000-12-04 07:00:00,8.622706732162156,2996.324,137.830904
2000-12-04 08:00:00,8.487079210579267,2836.388,130.473848
2000-12-04 09:00:00,8.32171366526096,2641.368,121.502928
2000-12-04 10:00:00,8.28606390470281,2605.352,119.846192
2000-12-04 11:00:00,8.260911967650982,2581.415,118.74508999999999
2000-12-04 12:00:00,8.319289469052467,2638.526,121.372196
2000-12-04 13:00:00,8.478735328689345,2826.588,130.02304800000002
2000-12-04 14:00:00,8.745015221013874,3140.3984,144.4583264
2000-12-04 15:00:00,8.950475680253076,3381.6656,155.5566176
2000-12-04 16:00:00,9.15185152578858,3619.8976,166.5152896
2000-12-04 17:00:00,9.32714807615026,3861.1672,177.6136912
2000-12-04 18:00:00,9.455928957991793,4038.3728,185.7651488
2000-12-04 19:00:00,9.613181629241456,4250.1088,195.5050048
2000-12-04 20:00:00,9.788411683542575,4476.0864,205.89997440000002
2000-12-04 21:00:00,9.961767710405123,4699.7056,216.1864576
2000-12-04 22:00:00,10.130475991688726,4794.4586,220.5450956
2000-12-04 23:00:00,10.198630073081263,4828.7346,222.1217916
2000-12-05 00:00:00,10.240583444090962,4849.8436,223.09280560000002
2000-12-05 01:00:00,10.45993569372579,4937.615,227.13028999999997
2000-12-05 02:00:00,10.936243335662892,5000.0,230.0
2000-12-05 03:00:00,11.350451198955145,5000.0,230.0
2000-12-05 04:00:00,11.604896863217686,5000.0,230.0
2000-12-05 05:00:00,11.771788463525615,5000.0,230.0
2000-12-05 06:00:00,12.0509077583777,5000.0,230.0
2000-12-05 07:00:00,12.259791339454349,5000.0,230.0
2000-12-05 08:00:00,12.203670948669805,5000.0,230.0
2000-12-05 09:00:00,11.997715362837514,5000.0,230.0
2000-12-05 10:00:00,11.682666867785231,5000.0,230.0
2000-12-05 11:00:00,11.463071642426481,5000.0,230.0
2000-12-05 12:00:00,11.311795702588984,5000.0,230.0
2000-12-05 13:00:00,10.998808937565911,5000.0,230.0
2000-12-05 14:00:00,10.695507054090395,4980.125,229.08575
2000-12-05 15:00:00,10.495236909101203,4943.99,227.42353999999997
2000-12-05 16:00:00,10.302611380682759,4881.0264,224.5272144
2000-12-05 17:00:00,10.124072568246945,4791.24,220.39703999999998
2000-12-05 18:00:00,9.98132563845131,4719.4694,217.0955924
2000-12-05 19:00:00,9.77827267224687,4463.008,205.29836799999998
2000-12-05 20:00:00,9.64250899769924,4287.9504,197.2457184
2000-12-05 21:00:00,9.373517339747826,3924.888,180.544848
2000-12-05 22:00:00,9.130669302931619,3593.2624,165.2900704
2000-12-05 23:00:00,9.035281113695287,3481.2176,160.1360096
2000-12-06 00:00:00,9.025383212970956,3469.6032,159.6017472
2000-12-06 01:00:00,9.144539373713538,3609.8304,166.05219839999998
2000-12-06 02:00:00,9.197018120199779,3682.0168,169.3727728
2000-12-06 03:00:00,9.167700113519944,3641.6336,167.5151456
2000-12-06 04:00:00,9.154746883590224,3623.7872,166.6942112
2000-12-06 05:00:00,9.135832095442778,3599.3136,165.56842559999998
2000-12-06 06:00:00,9.117664151145352,3577.9392,164.5852032
2000-12-06 07:00:00,9.004723677633736,3445.3984,158.48832639999998
2000-12-06 08:00:00,8.960127186933153,3392.9872,156.0774112
2000-12-06 09:00:00,8.959968835687757,3392.792,156.068432
2000-12-06 10:00:00,8.996331667647027,3435.5408,158.0348768
2000-12-06 11:00:00,8.995898445434038,3434.9552,158.00793919999998
2000-12-06 12:00:00,9.047759572833076,3495.8576,160.8094496
2000-12-06 13:00:00,9.010323469568004,3451.9376,158.78912960000002
2000-12-06 14:00:00,8.888804454658729,3309.2464,152.22533439999998
2000-12-06 15:00:00,8.774924948413174,3175.5344,146.07458240000003
2000-12-06 16:00:00,8.90313381291351,3326.0336,152.99754560000002
2000-12-06 17:00:00,9.076387657195546,3529.5296,162.3583616
